119	155	208	78
118	166	250	60
118	165	272	62
120	162	213	70
122	163	216	75
120	160	217	79
113	154	228	87
112	148	239	98
111	144	240	107
109	140	250	116
107	137	253	130
109	136	244	138
109	132	241	148
114	126	238	165
117	121	233	177
121	122	223	184
122	120	216	191
129	119	200	195
137	117	184	203
140	117	177	210
141	116	171	214
142	115	167	223
145	112	156	225
147	113	151	227
147	115	143	226
148	112	141	233
152	111	132	238
156	110	124	242
164	108	112	244
171	107	102	246
172	104	103	251
179	103	94	252
183	104	95	252
184	105	88	248
184	104	97	254
183	102	96	249
180	104	106	249
182	101	101	253
184	100	103	252
189	98	101	256
190	98	102	256
193	98	105	254
189	96	111	257
192	96	107	256
193	95	109	256
193	99	114	251
190	99	118	251
188	101	122	248
185	103	126	247
188	105	128	244
180	107	141	238
181	107	147	244
173	110	160	242
163	118	179	232
157	121	188	225
159	123	186	216
147	123	204	217
142	125	206	211
146	128	205	216
143	132	216	203
137	140	221	193
134	144	222	183
131	147	230	180
130	148	240	172
136	148	237	168
128	153	243	159
128	160	251	147
133	167	256	138
132	172	253	130
132	179	255	123
132	184	250	112
127	189	259	106
126	202	260	86
129	218	262	69
128	226	258	68
130	231	260	83
130	229	249	96
142	213	242	119
144	216	243	128
147	208	230	148
150	205	227	154
156	198	226	161
158	194	212	165
161	193	221	166
165	186	210	171
174	182	200	176
173	177	200	182
169	172	203	187
173	167	198	191
179	162	188	197
181	159	182	199
184	153	179	202
191	151	174	204
192	149	169	206
193	143	162	213
200	140	159	216
204	139	147	218
207	135	143	221
208	130	134	226
209	121	137	235
212	121	130	233
213	121	128	232
215	122	130	225
213	113	130	236
212	114	130	228
209	117	133	220
206	111	135	229
202	113	140	232
203	114	135	229
215	115	120	236
220	106	110	246
226	110	103	234
234	112	94	240
239	114	85	235
248	112	75	229
245	114	80	215
241	115	81	215
242	114	83	222
232	116	88	232
230	114	92	237
227	111	98	241
220	112	104	240
215	109	111	241
211	109	113	241
207	111	117	242
203	112	118	240
202	115	118	235
197	111	123	237
194	113	129	238
189	114	136	235
188	114	138	234
187	112	139	235
186	112	140	233
183	112	143	231
179	109	151	235
175	110	159	233
172	106	164	234
171	106	166	230
164	106	174	222
161	106	180	218
153	110	190	210
149	114	197	204
148	119	201	197
142	123	209	189
140	129	217	179
134	137	221	164
131	147	230	148
131	156	224	132
131	163	233	121
133	170	241	98
126	180	249	82
128	190	239	69
123	196	241	66
123	197	242	71
125	197	239	76
127	190	240	87
128	189	236	90
130	186	229	98
131	182	227	105
138	174	220	116
143	168	207	126
147	166	201	133
152	161	196	144
154	157	188	155
158	154	183	165
163	149	176	176
169	146	169	184
173	138	164	197
174	136	161	198
176	132	157	208
182	132	148	209
182	132	146	215
183	132	142	217
185	135	137	217
180	130	134	225
182	130	126	223
185	131	117	216
183	128	113	211
184	139	107	199
186	137	104	214
187	137	104	208
183	140	104	196
179	145	103	199
176	143	100	196
176	142	102	194
174	143	101	188
174	142	105	179
174	141	102	173
172	145	108	160
173	150	113	145
176	168	112	117
180	166	112	112
183	166	107	104
179	161	114	101
183	160	112	96
173	155	124	99
177	156	124	95
167	155	140	90
166	156	160	77
165	155	158	82
162	155	163	80
159	157	171	82
158	159	170	82
154	162	181	81
152	167	185	81
149	168	193	81
145	170	197	82
144	172	202	83
143	172	199	84
138	176	208	83
135	177	213	86
132	179	218	85
130	180	223	88
127	177	232	90
125	176	237	90
126	180	234	86
126	175	240	92
123	176	228	89
121	175	249	89
122	170	226	94
125	176	234	86
125	168	233	93
127	170	203	88
126	160	229	94
129	157	219	95
126	150	220	104
126	141	217	110
124	140	213	109
123	142	208	110
126	139	200	112
127	140	196	107
126	133	193	106
134	139	184	101
135	139	180	110
135	134	183	121
133	132	163	124
131	128	176	129
132	126	189	130
134	121	160	137
130	121	176	138
131	117	164	145
129	118	179	149
128	118	186	144
127	119	190	147
128	124	187	139
131	129	182	134
128	132	185	134
125	138	180	130
124	140	176	134
120	143	191	133
118	146	190	123
119	150	190	127
117	151	193	126
117	152	193	122
120	161	190	117
121	162	195	117
122	164	199	117
124	166	204	115
125	168	208	113
131	168	204	110
132	168	207	108
134	166	208	109
136	164	206	113
143	160	198	118
148	155	192	121
154	149	186	121
151	145	192	117
150	143	193	125
155	137	190	126
158	139	187	122
157	136	187	126
165	134	184	127
167	137	178	120
164	138	149	117
164	137	155	120
165	139	150	117
167	138	139	118
174	140	133	117
177	139	125	123
180	138	151	129
171	135	141	136
175	132	165	146
175	127	176	150
172	121	158	155
171	113	175	172
166	109	177	174
168	100	171	185
172	94	166	191
174	88	166	200
176	81	167	206
189	75	156	212
189	70	158	218
195	66	152	220
202	61	141	226
205	57	134	228
204	54	133	232
209	52	124	235
212	48	118	236
223	47	106	234
226	46	99	234
234	47	88	235
241	46	75	227
242	45	70	233
245	45	64	238
238	43	75	245
235	42	91	238
229	44	94	229
225	46	105	225
220	45	117	220
213	45	128	220
203	43	144	221
194	46	152	219
190	45	156	210
183	59	165	201
170	69	179	186
162	76	188	176
154	81	201	174
151	86	204	172
149	91	204	163
139	91	219	156
134	96	228	144
130	100	232	135
129	104	232	128
127	105	234	127
122	107	234	107
120	109	230	107
119	113	228	103
119	117	238	90
119	123	238	84
116	127	241	80
116	127	237	72
117	130	234	70
114	133	239	67
112	130	242	67
116	133	241	63
120	134	243	64
122	131	239	66
126	127	235	72
130	126	231	77
130	125	233	80
133	126	237	83
137	123	239	87
135	123	244	91
139	121	247	92
141	121	240	104
140	120	244	103
145	118	235	111
154	116	222	119
157	117	226	121
160	116	226	124
165	118	225	122
169	119	226	123
171	122	228	114
178	123	214	120
177	126	221	115
178	128	212	116
179	134	210	108
179	142	212	100
181	142	222	93
181	141	222	100
180	140	228	100
177	143	229	99
178	143	226	96
184	145	229	91
183	147	230	91
182	148	226	93
179	148	238	87
180	145	243	88
180	142	245	95
181	139	238	99
183	137	230	107
182	133	236	105
183	130	230	111
180	128	237	112
190	124	223	124
183	124	231	126
186	122	227	131
188	124	224	130
187	124	224	130
190	125	220	127
191	124	220	125
190	123	220	124
184	122	226	123
181	120	226	125
184	119	223	128
185	120	221	126
185	119	222	126
181	119	226	128
189	121	219	126
187	123	222	123
184	127	227	120
188	132	222	118
183	135	226	116
185	139	224	113
178	144	233	108
180	147	234	103
173	149	245	103
174	148	249	104
171	151	246	103
173	152	252	100
171	156	254	100
173	156	253	99
173	155	251	104
173	154	249	106
174	153	247	108
173	153	247	107
172	152	244	107
174	155	245	101
172	156	245	99
174	156	244	97
177	158	241	93
172	161	247	88
181	159	238	89
177	162	242	83
183	163	235	78
190	170	235	71
185	174	236	64
186	177	235	61
185	180	230	56
184	181	241	52
187	178	235	53
190	176	236	54
191	175	225	54
189	174	236	54
190	174	227	55
186	174	234	55
189	170	232	61
192	168	226	62
193	167	224	63
194	166	223	66
198	165	220	67
197	162	219	70
202	158	212	77
202	154	208	84
203	148	199	92
204	145	193	99
206	142	190	104
207	139	186	106
205	137	185	109
202	130	186	115
206	130	179	116
203	126	179	122
201	124	178	124
203	120	172	128
206	116	166	133
204	116	165	138
220	117	146	140
227	117	132	145
229	113	128	150
228	111	125	149
222	111	128	150
218	108	129	154
222	109	121	155
220	108	121	157
221	107	119	162
222	107	112	163
224	105	102	164
228	102	92	169
234	99	84	170
237	99	80	169
250	97	68	170
242	94	79	171
238	95	84	171
234	94	94	168
228	94	104	166
220	96	115	167
217	98	122	152
214	98	126	155
210	98	133	151
202	99	146	147
194	99	158	145
191	100	168	145
183	103	180	139
176	105	188	135
171	109	198	125
169	113	201	122
163	114	207	116
158	114	219	116
152	116	224	109
147	122	229	101
145	125	231	94
142	125	233	88
137	124	233	83
133	123	232	83
135	128	229	73
124	126	234	69
133	128	225	69
122	122	233	69
125	122	230	71
113	121	239	68
110	119	240	70
113	119	234	66
103	124	242	63
120	125	222	60
103	130	239	58
102	132	239	54
98	129	242	61
98	123	239	72
101	116	233	89
98	115	233	101
94	117	231	112
92	113	229	117
97	112	220	126
110	108	207	135
105	106	210	150
119	107	192	152
129	105	172	165
145	102	145	168
145	98	139	188
161	97	110	193
167	97	99	196
173	97	91	198
179	98	81	204
182	99	82	204
176	99	85	208
167	100	114	212
154	106	143	206
149	110	160	202
140	108	172	202
125	108	195	196
124	115	205	188
123	117	211	183
121	120	220	178
124	124	221	168
120	123	236	165
119	129	239	155
115	133	247	145
112	133	251	142
112	146	255	123
109	145	262	125
114	150	258	118
118	156	265	107
137	164	248	89
141	172	248	69
140	171	273	68
158	155	244	98
174	135	233	134
197	117	210	167
214	105	191	189
231	92	167	205
252	81	138	229
266	70	119	250
277	67	99	270
281	69	84	284
280	79	78	272
271	92	83	256
261	103	71	201
251	112	72	235
242	111	117	224
237	126	115	228
228	113	124	238
217	132	130	218
209	137	134	214
203	139	142	214
199	149	143	204
191	152	145	202
181	153	153	203
171	164	161	189
160	164	161	187
151	172	173	184
157	171	167	182
205	135	145	219
262	71	113	283
257	0	148	355
224	0	173	283
218	0	148	191
192	0	142	114
195	0	118	72
193	0	98	60
173	0	91	68
163	0	106	124
146	28	118	174
89	147	317	78
16	209	311	130
144	149	148	150
37	77	304	205
192	100	131	175
192	161	130	132
92	100	249	175
50	61	276	211
128	91	234	189
2	28	317	263
53	24	472	329
10	0	309	348
5	8	238	273
18	10	228	285
4	7	195	327
0	17	187	286
0	61	267	266
136	133	179	178
72	306	179	42
5	303	169	51
0	290	181	37
174	198	99	92
280	147	153	93
271	160	152	80
265	160	157	82
254	170	141	89
248	159	163	91
237	170	178	83
224	166	208	71
221	190	176	74
281	161	165	78
