432	227	68	51
433	240	71	58
441	252	67	61
387	210	122	101
214	172	193	33
225	163	174	38
220	162	169	36
237	156	161	34
236	169	149	30
244	148	171	32
236	173	140	24
245	170	158	18
251	180	161	16
255	167	151	36
231	152	172	31
230	166	179	24
256	155	176	26
235	170	163	23
255	166	166	23
278	157	154	32
259	160	138	22
259	184	161	58
229	156	160	38
200	157	228	24
239	160	197	26
261	162	166	30
265	149	167	31
243	175	169	28
256	150	173	31
262	161	146	27
260	159	189	49
200	157	191	33
259	156	176	28
262	165	168	31
250	152	164	29
237	164	212	49
230	150	172	37
214	154	195	32
220	159	201	27
253	164	183	41
194	162	190	31
273	163	156	26
254	156	190	51
200	155	174	36
229	157	199	24
234	166	189	36
212	158	178	30
224	163	193	32
223	157	178	27
225	166	196	22
222	161	204	28
227	161	171	26
232	154	193	27
241	168	164	24
264	151	162	29
242	169	163	28
234	148	200	28
226	164	164	29
227	148	202	33
217	162	171	32
206	155	190	31
221	163	182	28
246	165	171	31
258	161	136	42
279	173	187	132
266	181	186	112
298	182	166	110
339	250	139	63
338	226	135	88
334	208	135	101
333	189	132	95
332	171	129	93
327	155	130	93
325	145	128	90
324	134	124	90
321	124	125	93
320	115	125	96
320	109	125	96
320	104	125	95
322	99	125	92
321	95	126	92
323	91	126	94
324	88	125	93
325	85	126	93
327	86	126	91
328	85	128	91
328	87	130	94
331	89	130	95
333	90	133	98
335	91	135	99
337	92	139	102
341	93	141	105
343	94	143	109
346	96	146	111
349	98	148	109
354	101	155	116
358	107	155	110
363	112	157	113
371	117	159	115
378	123	162	117
384	127	168	118
390	131	172	119
395	133	176	121
397	136	181	124
403	138	183	125
409	140	182	124
417	142	180	126
423	145	179	128
434	151	190	127
442	157	176	129
444	164	177	127
443	172	175	124
439	182	176	118
435	188	175	119
432	191	175	123
429	195	171	122
428	198	167	118
429	199	168	118
431	193	171	120
432	185	173	121
432	177	175	121
432	171	174	125
430	164	177	127
431	156	188	123
433	150	196	125
435	144	196	124
436	137	198	126
439	129	198	129
440	122	197	126
443	116	195	127
443	112	194	127
445	110	192	128
446	107	193	132
443	105	195	137
442	104	196	142
447	103	192	144
451	101	188	142
460	98	179	140
471	96	168	136
480	94	159	138
489	92	150	139
497	87	142	146
502	84	137	148
507	87	132	143
512	90	127	137
517	100	122	129
516	114	123	129
517	128	122	127
519	137	120	126
521	138	118	127
526	138	113	121
532	140	107	119
540	140	99	116
548	138	91	120
557	156	82	109
565	160	74	109
568	160	70	113
569	163	70	109
565	165	73	103
560	148	79	115
552	147	87	112
545	145	94	110
535	146	104	110
527	142	112	116
517	147	122	111
510	144	129	111
497	145	139	108
489	141	147	107
485	133	152	108
474	130	161	109
471	121	157	114
464	117	152	117
458	114	146	113
458	114	144	115
457	113	141	117
454	111	141	118
451	111	140	119
449	111	138	120
449	109	136	121
447	108	135	121
447	108	132	123
444	107	133	124
444	104	129	125
442	103	128	124
440	101	127	123
440	100	123	123
439	99	119	124
438	99	119	123
437	99	117	124
437	99	110	126
438	97	108	127
437	97	107	125
437	96	107	123
436	95	105	123
435	95	106	122
433	95	108	121
433	93	107	122
433	90	106	122
432	87	102	123
431	85	96	128
430	84	97	127
428	83	98	128
426	83	97	128
424	82	98	128
422	81	98	128
421	79	97	127
419	78	96	128
417	77	95	128
416	75	96	127
414	74	95	126
413	74	94	125
413	75	93	124
412	75	92	125
411	75	93	125
410	77	91	128
408	77	94	127
407	79	94	128
407	79	97	127
407	79	98	128
408	80	103	127
408	83	105	130
407	85	113	129
408	87	120	128
409	91	121	127
407	95	123	126
408	101	118	127
405	106	113	130
405	110	116	125
407	115	116	122
409	117	117	119
414	117	112	119
418	113	111	120
422	111	115	120
425	111	116	119
428	110	116	117
429	109	111	119
427	106	108	125
431	104	107	123
427	103	108	124
429	103	110	122
424	104	113	123
420	104	116	121
421	104	115	119
412	104	119	121
405	103	121	124
401	101	114	133
409	100	114	120
393	99	128	125
412	100	105	123
414	96	94	134
412	95	104	125
411	91	102	129
414	89	101	126
415	88	99	124
413	86	101	124
413	84	98	126
411	84	97	128
412	84	99	123
411	88	97	126
410	89	99	129
411	92	106	127
415	97	112	127
417	100	119	130
418	107	129	131
419	113	134	132
423	118	134	130
418	127	138	126
412	135	143	119
405	142	140	114
401	148	135	109
395	153	132	100
395	155	129	95
394	154	127	95
393	154	128	96
391	153	130	99
389	154	131	102
383	153	132	106
378	152	133	110
374	151	132	115
370	152	135	117
372	158	137	120
374	166	137	114
359	177	161	114
382	184	149	108
393	193	148	106
393	201	156	105
399	207	155	104
414	214	149	101
419	216	153	99
428	221	152	95
432	223	152	91
433	224	156	90
435	228	155	86
437	230	153	84
437	231	153	84
437	230	152	84
437	230	152	85
437	229	152	86
438	226	154	88
437	224	156	90
437	226	156	89
436	226	158	88
436	228	157	86
436	228	155	86
433	228	154	86
431	228	154	87
426	228	154	87
423	228	153	87
420	229	152	86
418	230	153	85
418	229	153	85
419	226	155	88
420	223	159	92
423	212	167	103
424	199	178	113
424	183	188	128
423	167	197	138
422	155	203	148
423	146	204	143
424	140	206	137
425	134	206	143
427	128	206	144
436	125	201	149
440	122	199	151
459	116	180	148
475	104	164	160
486	100	153	168
498	92	141	182
509	97	130	183
514	98	125	188
516	101	121	189
519	105	119	194
521	108	117	193
524	110	114	196
526	115	112	202
527	124	111	200
528	129	110	194
529	132	109	192
530	131	109	193
531	131	108	193
530	132	108	192
525	130	113	196
517	125	122	204
506	123	131	207
500	121	139	208
495	115	143	214
491	116	147	214
491	117	148	213
491	119	146	213
491	114	148	219
493	115	146	220
489	111	150	220
482	113	156	207
472	113	167	197
453	118	186	175
434	120	205	159
417	126	215	140
404	135	178	124
390	153	153	111
375	172	135	104
363	184	126	101
346	194	120	94
334	203	115	93
331	206	108	94
329	204	108	92
328	203	108	91
327	200	108	90
328	198	107	89
329	198	106	90
330	198	106	89
330	199	107	90
329	197	107	89
330	195	107	90
330	195	106	90
331	195	106	89
331	195	107	90
331	197	106	91
331	197	107	90
331	200	107	90
332	201	107	89
333	203	106	89
334	203	106	88
334	202	105	89
334	201	106	89
334	202	105	88
335	203	105	87
336	203	105	89
337	203	105	89
339	203	105	87
341	204	104	87
343	204	105	86
346	206	109	88
349	207	110	86
350	206	116	88
353	207	119	89
355	213	118	89
353	217	118	87
352	218	116	86
351	219	113	89
352	218	111	90
352	216	112	92
355	214	115	94
355	210	122	93
358	207	123	94
360	204	125	91
362	202	127	92
361	203	130	95
360	204	133	96
362	207	131	96
363	210	128	97
363	213	127	96
358	213	127	96
353	213	129	97
350	212	128	97
346	213	130	97
346	214	129	97
345	216	129	97
345	219	130	97
345	222	130	94
348	221	129	95
351	221	128	96
356	221	131	95
367	224	132	92
378	228	134	87
386	232	140	83
394	235	146	81
403	236	148	79
405	236	152	79
409	235	153	80
412	236	154	79
415	237	155	78
418	239	155	75
420	243	157	72
422	244	158	70
424	244	159	71
425	241	159	74
426	236	160	79
426	231	160	84
427	225	161	89
428	222	162	93
432	219	162	96
434	214	163	101
437	209	162	105
436	204	160	105
439	200	157	103
435	194	158	102
435	187	154	100
432	184	153	100
431	183	150	101
430	181	146	95
433	179	141	94
433	173	140	96
434	165	138	99
433	158	140	105
440	150	133	108
437	144	136	112
444	140	129	116
443	135	128	118
443	132	128	120
444	128	127	121
445	126	128	123
445	124	127	123
443	123	127	123
442	121	127	122
440	118	126	121
440	116	124	120
442	113	119	120
442	111	117	119
440	110	116	119
440	108	113	118
438	106	112	118
438	103	110	117
439	99	106	116
440	95	105	115
440	92	102	115
438	90	102	115
437	90	101	114
435	91	100	114
435	92	99	114
435	92	97	113
434	92	97	112
435	92	97	112
435	92	99	113
434	94	102	114
433	96	106	116
433	98	111	118
433	100	116	119
431	102	123	122
429	109	128	120
427	119	126	116
421	125	128	113
416	132	126	107
412	138	125	102
410	142	124	96
411	146	120	91
413	148	120	88
414	152	119	85
414	154	118	85
412	160	120	88
410	165	122	93
406	170	125	97
404	175	126	99
404	178	126	97
404	184	128	97
406	189	128	95
409	194	128	97
410	202	129	96
414	210	128	96
417	217	128	95
417	220	130	93
416	220	130	93
414	220	129	92
411	221	129	90
407	222	131	90
405	224	132	91
402	226	135	90
400	227	134	88
397	228	132	87
394	224	130	91
394	228	128	88
395	229	128	87
397	230	129	87
399	231	130	85
401	231	130	84
402	231	130	84
403	231	129	84
403	232	129	84
403	232	131	84
405	231	132	85
404	229	133	86
405	227	134	89
404	223	134	92
404	220	134	95
403	217	137	97
401	215	138	99
400	213	139	100
399	210	141	102
398	208	142	105
398	203	143	105
397	197	144	104
396	191	144	105
394	187	144	105
391	182	144	104
389	178	144	104
386	171	142	104
385	167	139	101
382	164	136	100
378	162	134	97
374	160	131	95
370	158	128	94
365	156	125	94
361	156	123	93
355	157	122	95
351	158	121	97
347	161	121	97
344	165	119	98
343	170	119	98
341	173	117	98
339	178	118	97
340	182	117	97
341	186	115	95
341	188	114	95
339	190	114	95
337	191	114	95
338	195	112	92
341	203	112	84
346	215	116	87
353	223	118	85
359	232	121	82
365	234	125	83
371	233	129	83
375	227	132	88
379	223	132	93
381	219	134	97
380	216	135	99
377	213	133	100
370	210	134	100
362	208	133	102
355	205	135	103
350	199	139	104
350	192	142	108
352	183	150	111
356	172	157	114
361	163	167	119
365	156	173	123
366	151	177	125
365	147	175	125
363	143	172	123
359	136	170	122
354	126	168	122
354	120	167	123
354	115	169	126
355	114	174	129
356	116	173	132
354	120	173	135
353	127	171	133
355	140	170	131
360	161	170	132
370	183	170	127
381	206	170	109
394	231	168	87
408	250	166	64
409	244	177	67
375	188	160	80
370	206	178	79
333	207	222	89
308	171	255	97
301	159	203	80
318	152	202	43
349	131	151	32
335	149	178	23
351	108	165	42
325	144	186	36
342	132	171	27
332	139	157	16
339	82	158	68
345	142	241	46
356	132	165	37
332	147	177	27
335	145	152	15
373	83	125	60
371	140	192	48
364	132	158	34
346	143	169	29
345	149	184	16
367	100	158	45
355	148	199	40
362	205	133	75
342	266	144	49
324	244	156	71
309	210	163	105
309	189	150	107
302	164	145	104
301	145	140	104
301	131	136	98
302	121	132	96
306	113	128	92
310	108	125	92
312	103	124	92
314	100	123	93
316	96	123	95
317	95	124	97
317	93	125	98
316	93	126	99
314	94	128	98
314	94	127	99
313	96	128	97
312	97	127	96
311	98	127	96
310	99	126	96
310	99	126	96
309	101	127	96
309	102	127	96
309	104	129	96
310	104	129	98
308	106	131	98
306	107	134	99
305	107	136	100
306	106	137	102
