398	116	403	246
464	175	332	208
391	185	378	202
446	187	294	208
488	218	235	188
535	224	158	187
560	223	133	185
566	211	128	203
579	207	129	204
575	197	145	230
574	195	154	237
566	196	171	241
567	200	171	229
581	204	159	214
590	203	152	200
590	201	151	198
580	201	160	216
590	207	156	216
582	215	162	222
578	232	154	228
578	242	148	222
558	240	178	219
534	223	244	230
528	216	233	240
540	206	228	250
553	175	197	266
544	162	179	266
513	156	179	280
485	159	177	287
443	181	202	270
436	176	219	291
427	184	235	285
347	189	307	281
261	193	382	289
328	237	313	274
419	190	221	319
443	183	172	335
447	260	161	267
411	228	233	225
411	229	245	240
407	260	244	213
405	231	289	232
350	153	343	286
455	110	295	378
276	116	322	302
512	92	258	385
255	114	428	417
297	113	416	422
239	110	270	425
320	116	331	400
224	120	291	419
236	120	447	381
309	109	482	334
591	74	255	465
503	114	309	390
529	80	302	459
558	89	275	436
567	83	259	455
536	128	284	411
532	89	291	450
351	105	471	434
584	63	235	476
344	93	457	444
571	63	235	473
489	68	312	471
499	53	294	486
459	59	321	480
547	61	226	478
307	100	460	439
496	67	268	472
462	88	290	451
435	101	311	438
404	118	345	421
283	177	456	358
319	91	407	448
441	81	290	453
212	115	485	418
246	118	473	414
222	113	465	422
233	110	473	425
374	97	329	442
312	110	392	426
443	74	264	464
267	126	423	412
389	86	303	453
232	119	458	420
292	106	384	433
423	66	259	473
238	108	440	431
321	81	352	458
319	88	367	451
287	95	394	439
253	103	428	428
447	55	231	482
291	97	381	442
368	77	310	453
221	110	457	429
280	121	382	410
290	129	371	410
222	128	436	399
223	121	427	362
264	113	405	422
217	125	411	390
388	72	277	467
214	118	383	421
465	67	218	468
215	123	454	408
371	81	301	447
210	117	465	412
291	106	388	424
396	137	292	400
378	95	316	444
395	71	312	468
305	104	391	435
278	111	427	415
413	74	292	437
438	77	274	461
335	98	369	422
218	132	441	293
352	112	362	401
427	72	309	431
203	127	263	392
208	127	475	390
410	73	363	464
269	125	514	408
355	117	443	421
338	103	449	434
340	117	453	422
374	92	417	447
387	85	410	454
467	86	331	452
482	79	316	460
470	97	333	442
453	107	340	432
440	116	352	423
296	117	500	422
205	127	581	402
410	81	379	458
217	84	557	455
454	63	321	476
283	90	482	449
191	119	457	310
248	97	521	383
186	119	592	382
342	97	450	346
367	80	450	433
443	75	374	464
259	142	555	388
449	89	361	441
444	95	366	444
441	85	351	453
248	126	540	385
230	102	430	353
472	66	305	473
491	57	287	482
486	51	289	488
498	49	291	490
505	54	281	485
519	54	285	485
520	54	286	485
527	51	281	488
531	52	273	487
542	56	261	483
529	61	280	478
551	58	260	481
542	62	279	477
556	58	275	481
413	81	457	458
557	55	346	480
548	50	356	489
567	50	351	489
565	49	329	490
564	47	304	492
560	49	306	490
524	59	348	480
544	45	354	493
543	63	372	475
539	50	406	482
556	51	320	488
554	50	307	489
551	48	316	491
549	43	292	496
542	51	292	488
533	30	274	509
540	15	244	524
533	41	260	498
536	47	252	492
529	47	277	492
546	45	266	494
547	42	262	497
538	44	285	495
549	45	289	494
546	45	299	494
548	46	304	493
555	48	299	491
556	43	299	496
555	44	297	495
550	45	299	494
548	45	306	494
552	45	305	494
549	42	312	497
550	40	313	499
545	39	305	500
539	39	290	500
545	40	281	499
538	40	293	499
530	35	304	504
526	34	321	505
519	38	337	501
531	44	330	495
531	37	329	502
527	38	332	501
534	40	321	499
522	37	326	502
514	40	321	499
511	39	320	500
512	39	307	500
510	36	306	503
503	37	307	502
489	38	317	501
480	43	319	496
476	41	312	498
479	42	302	497
483	38	280	501
472	44	282	495
462	47	285	492
455	45	284	494
455	51	267	488
448	54	267	485
442	66	275	473
442	43	272	496
430	53	284	486
425	59	297	480
431	52	305	487
447	47	300	492
449	50	301	489
451	48	307	491
444	50	320	489
444	47	319	492
451	49	315	490
448	47	315	492
449	45	323	494
441	39	330	500
450	40	321	499
443	44	328	495
448	39	327	500
442	41	330	498
446	36	331	503
418	34	351	505
438	41	326	498
438	34	320	505
449	33	293	506
446	33	290	506
431	44	297	495
421	43	287	496
421	47	273	492
432	46	281	493
417	56	308	483
420	63	308	476
416	49	321	490
429	39	313	500
429	36	318	503
437	37	314	502
450	39	305	500
443	41	315	498
441	41	323	498
431	42	331	497
436	41	331	498
442	39	313	500
446	33	302	506
432	31	303	508
429	35	291	504
423	37	265	502
416	52	266	487
425	44	274	495
411	62	280	477
423	49	265	490
413	57	267	482
408	44	282	495
412	52	265	487
418	51	276	488
342	74	361	465
389	50	304	489
364	63	353	475
427	47	283	492
392	57	327	482
430	51	294	488
372	52	344	487
442	40	275	499
274	68	427	471
309	41	375	498
291	53	410	486
256	55	436	484
424	47	256	492
162	109	537	430
380	32	312	505
423	40	275	499
368	63	305	476
416	49	285	490
429	56	250	483
410	52	287	487
430	61	259	478
352	79	346	460
440	47	272	492
427	47	301	492
423	50	305	489
424	48	301	491
426	50	312	489
429	50	312	489
424	46	325	493
427	45	318	494
431	47	313	492
434	42	307	497
439	37	293	502
436	37	273	502
433	42	292	497
444	45	276	494
453	40	265	499
449	40	271	499
462	38	259	501
466	35	259	504
464	34	264	505
460	37	275	502
467	35	271	504
451	34	290	505
451	35	289	504
458	33	282	506
465	37	276	502
465	37	278	502
459	36	287	503
455	33	291	506
454	31	291	508
450	29	294	510
444	30	297	509
446	28	291	511
443	28	288	511
443	28	283	511
436	31	285	508
428	30	291	509
431	28	276	511
421	33	285	506
409	35	289	504
403	35	288	504
397	36	291	503
389	35	296	504
385	33	294	506
380	34	293	505
378	34	292	505
373	34	296	505
373	35	296	504
367	37	299	502
371	36	290	503
371	35	290	504
373	35	286	504
369	34	289	505
369	32	290	507
368	38	293	501
368	34	293	505
367	36	298	503
373	35	294	504
368	35	302	504
384	32	295	507
380	30	300	509
392	30	292	509
400	28	294	511
401	29	303	510
406	28	301	511
423	27	296	512
433	26	287	513
432	27	305	512
437	29	307	510
439	32	312	507
449	31	313	508
460	34	306	505
466	32	304	507
478	35	303	504
477	32	305	507
479	33	313	506
481	33	317	506
487	27	308	512
487	29	316	510
489	31	310	508
488	27	316	512
491	31	314	508
494	25	311	514
494	32	316	507
487	26	321	513
490	30	319	509
490	27	311	512
491	28	308	511
491	26	296	513
489	25	295	514
486	26	293	513
484	24	287	515
473	23	292	516
477	25	283	514
476	22	281	517
478	21	276	518
479	23	262	516
473	26	251	513
470	33	248	506
459	36	249	503
456	37	249	502
449	38	251	501
446	35	248	504
445	31	239	508
436	33	239	506
436	30	229	509
431	30	218	509
427	30	214	509
425	31	208	508
420	37	210	502
417	38	209	501
410	39	212	500
401	40	216	499
394	39	224	500
386	37	225	502
382	35	228	504
377	33	232	503
365	33	243	506
337	38	274	501
327	35	288	504
324	35	292	503
319	33	298	506
306	34	319	505
308	39	324	500
305	39	323	500
303	45	328	494
297	52	339	487
309	45	323	494
308	48	324	491
313	48	323	491
312	49	317	490
318	51	317	488
314	51	316	488
324	56	313	483
323	56	307	483
326	56	310	483
322	59	309	480
327	60	302	479
323	58	307	481
327	63	308	476
321	65	306	474
320	66	304	473
320	70	301	469
320	69	292	470
319	71	287	468
314	73	285	466
315	71	287	468
313	71	297	468
315	71	298	468
314	70	294	469
311	72	301	467
310	73	287	466
313	74	282	465
315	74	279	465
318	77	274	462
318	77	273	462
325	77	244	462
330	81	266	458
331	83	246	456
342	85	230	454
339	88	259	450
350	88	241	451
358	88	238	451
365	88	231	451
371	90	234	447
374	92	229	444
370	95	236	444
376	95	212	444
381	96	217	439
390	99	199	440
390	99	213	438
397	101	201	437
399	105	203	434
399	109	200	430
402	108	191	431
401	108	181	431
404	110	191	427
405	108	193	431
404	107	196	432
406	106	190	432
408	107	189	430
405	110	188	429
413	110	180	429
413	116	181	421
414	120	181	416
421	122	175	415
421	124	179	412
427	121	178	416
425	119	182	418
436	118	174	417
433	118	176	414
441	121	171	407
446	116	165	405
435	118	178	402
443	123	170	392
449	123	158	392
443	125	163	388
448	127	154	386
442	131	158	382
443	133	149	379
431	131	158	380
436	134	148	373
434	131	144	368
431	135	148	360
424	133	150	356
428	132	145	355
417	134	150	350
422	135	155	350
417	134	145	352
413	137	161	345
414	139	143	346
412	140	145	343
414	142	141	339
407	144	143	335
414	141	136	336
412	144	134	329
408	143	137	328
409	148	133	303
403	145	130	303
404	144	133	301
396	145	135	301
391	147	142	287
392	144	138	243
386	148	141	265
383	147	140	240
375	146	172	236
371	148	189	228
370	149	278	209
344	143	333	212
303	121	562	246
324	78	477	301
385	76	501	345
394	115	479	310
318	108	495	294
383	84	468	313
242	97	527	293
234	73	553	310
391	59	455	341
268	63	511	328
368	93	506	333
303	116	518	311
378	133	471	295
324	156	450	276
299	81	489	306
350	66	477	336
396	58	392	333
374	108	444	294
406	100	389	278
239	86	527	312
387	48	454	345
278	71	525	331
374	81	527	355
315	103	517	339
275	125	460	308
292	123	519	302
297	78	500	352
315	62	544	376
277	100	492	345
330	95	535	333
265	60	522	348
391	62	495	374
320	66	469	372
326	79	488	370
249	106	469	322
370	93	499	319
237	61	522	353
415	78	481	361
245	92	480	348
274	50	538	361
329	62	469	398
268	74	526	362
431	110	506	351
207	93	496	327
321	86	475	330
276	44	509	369
448	64	471	373
210	45	475	363
314	26	455	378
341	44	519	386
299	88	490	356
262	63	578	381
314	67	492	374
198	46	530	396
367	143	500	314
186	89	543	332
202	79	509	360
184	71	592	368
340	114	542	336
352	63	520	367
296	66	513	384
315	65	472	389
318	55	566	394
357	86	521	371
256	72	563	378
298	104	504	364
336	86	517	353
195	103	489	325
265	102	532	334
374	100	561	360
267	73	560	389
340	57	500	381
171	104	461	324
262	60	595	362
356	69	473	383
190	73	540	346
216	79	539	355
263	103	518	335
370	114	540	319
280	106	590	348
333	50	506	381
250	78	459	350
290	64	487	341
269	40	582	392
260	69	469	396
318	73	538	352
221	62	421	348
232	48	484	338
306	57	482	368
266	24	510	401
318	56	475	382
250	30	484	404
357	96	453	343
319	73	510	363
217	82	457	345
291	69	482	335
304	30	477	384
355	17	462	402
272	6	386	397
508	114	159	293
553	151	88	248
559	152	80	254
559	153	80	250
561	153	83	251
560	152	89	256
562	152	92	262
561	153	93	260
563	154	93	259
565	153	93	265
569	152	90	267
569	151	95	270
572	149	94	271
572	147	96	274
572	145	97	273
573	145	100	273
573	144	102	280
572	144	103	285
572	144	102	289
572	146	101	290
571	143	101	294
568	146	103	297
562	143	107	301
558	142	106	304
557	142	104	305
554	140	105	305
550	139	107	308
543	139	109	307
538	138	110	314
535	140	110	317
529	139	113	324
529	137	111	330
525	136	114	336
519	138	116	339
513	135	119	348
516	134	112	347
513	132	114	347
511	129	113	348
510	129	111	347
508	129	111	350
507	130	109	349
504	127	108	357
500	131	110	360
495	130	112	368
488	132	114	371
477	132	116	374
472	131	119	381
465	130	123	385
453	128	137	383
442	123	150	388
433	124	152	386
427	123	155	389
413	121	161	399
403	123	165	407
403	122	168	411
401	123	162	411
395	124	173	412
395	124	170	410
398	126	162	411
396	123	161	415
396	117	153	418
399	114	148	425
398	110	146	429
396	109	146	430
395	107	147	432
390	105	153	434
388	110	152	429
381	108	161	431
376	114	165	425
372	116	166	423
369	116	171	423
364	112	175	427
358	104	174	435
348	105	184	433
337	103	195	436
337	97	196	442
328	95	204	444
330	94	199	445
326	91	201	448
321	92	204	447
321	91	205	448
325	92	203	447
324	93	205	446
326	94	208	445
329	91	212	448
335	86	212	453
336	82	224	457
338	78	225	460
341	76	227	463
340	74	227	464
342	74	238	465
345	71	231	468
350	69	232	468
355	68	226	471
358	69	226	470
364	67	216	472
365	67	217	472
369	68	213	471
374	67	211	471
384	62	205	477
399	57	194	481
412	49	188	487
428	47	178	490
432	41	179	496
431	41	190	497
430	44	226	495
431	35	262	502
425	34	318	500
419	30	364	509
415	31	392	508
422	35	387	497
434	34	358	500
441	34	331	502
449	35	305	504
463	31	266	508
468	34	273	502
475	34	261	505
479	35	257	500
483	38	259	499
487	38	257	501
489	38	261	499
490	42	263	497
490	40	266	499
494	42	269	497
496	44	273	495
494	44	286	495
500	42	287	497
503	45	299	494
512	43	307	496
530	43	302	496
546	42	301	497
542	39	316	500
554	40	306	499
560	41	310	498
580	42	298	497
586	40	296	499
594	39	290	500
592	39	289	500
593	39	294	500
599	39	290	500
597	38	288	501
596	41	291	498
592	43	284	496
591	45	286	494
596	44	278	495
584	47	287	492
584	45	283	494
583	44	275	495
579	46	279	493
574	47	278	492
567	48	281	491
559	52	280	487
559	58	277	481
550	65	274	474
551	62	262	477
545	65	263	474
538	66	267	473
536	62	268	477
532	61	270	478
533	62	264	477
528	69	264	470
519	68	269	471
522	67	262	472
524	66	257	473
540	67	237	472
548	62	228	477
549	60	221	479
556	65	207	474
556	62	204	477
567	60	189	479
571	65	178	474
578	67	171	472
584	69	168	470
594	73	165	466
601	75	161	464
605	77	160	462
598	75	170	464
589	74	182	465
588	74	184	465
580	71	195	468
575	74	203	464
565	73	218	466
562	68	229	471
564	65	236	474
579	59	233	480
590	60	227	479
597	64	230	475
605	63	226	476
606	65	229	474
611	57	223	482
615	59	222	480
612	53	226	486
610	55	233	484
605	57	239	482
604	56	243	482
597	56	251	483
587	55	256	484
580	55	263	484
569	60	265	479
568	59	272	480
562	64	270	475
553	64	267	475
539	64	275	475
527	65	274	474
514	59	284	480
507	57	279	482
504	53	271	486
500	51	271	488
490	47	274	492
485	45	277	494
481	45	275	494
475	43	274	496
475	45	273	494
475	47	272	492
470	47	274	492
473	46	273	493
473	43	271	496
475	41	271	498
479	41	269	498
482	38	269	501
490	41	259	498
495	38	257	501
500	37	256	502
509	35	247	504
519	35	238	504
525	35	233	504
512	35	248	504
498	37	268	502
491	32	273	507
517	31	256	505
519	33	308	499
510	31	373	498
508	38	401	496
508	34	422	501
507	35	427	502
502	39	434	498
496	41	392	491
486	38	386	500
480	44	370	489
476	43	358	493
467	44	345	495
463	42	314	496
462	46	297	493
460	51	288	488
457	53	282	486
448	56	286	483
446	57	294	482
443	59	297	480
435	56	302	483
437	58	306	481
437	58	294	481
431	58	288	481
431	58	277	481
430	60	250	479
429	63	250	476
426	65	248	474
430	64	240	475
423	63	246	476
426	65	247	474
424	64	248	475
423	65	251	474
420	65	257	474
422	64	257	475
422	65	262	474
423	64	267	475
419	64	278	475
419	65	286	474
419	66	288	473
410	67	296	472
395	69	316	470
378	70	319	469
378	67	297	472
401	59	272	480
392	68	284	470
387	63	286	476
379	61	296	478
391	51	287	488
387	47	293	492
385	42	295	497
398	39	283	500
395	39	290	500
397	38	289	501
413	39	272	500
478	37	205	502
495	43	182	496
451	52	224	487
464	42	210	497
472	43	201	496
478	46	193	492
481	50	187	489
470	53	199	486
466	56	201	483
469	55	197	484
468	58	199	481
461	60	206	479
462	59	204	480
469	59	193	480
461	62	200	477
445	62	217	477
418	60	242	479
432	56	229	483
415	58	245	481
421	55	238	484
408	59	253	477
395	56	266	483
376	59	283	480
356	66	303	472
363	62	287	477
345	73	303	466
313	85	336	454
317	82	341	457
335	68	321	471
333	61	324	478
342	62	315	477
346	65	315	474
335	63	328	476
354	62	311	477
354	64	313	475
379	63	291	476
370	62	296	477
367	62	301	477
378	58	293	481
389	56	282	483
301	72	369	467
420	52	255	487
408	62	264	477
395	58	281	481
440	52	239	487
462	51	217	488
484	54	196	485
473	56	210	481
459	54	231	485
472	47	220	492
469	50	231	489
462	45	239	494
462	48	248	491
407	52	303	487
421	47	293	492
408	49	314	490
417	41	308	498
380	53	343	486
472	40	249	499
487	44	237	495
487	46	239	493
458	44	263	495
481	40	238	499
488	34	227	505
486	23	227	516
487	11	222	528
498	6	206	533
498	0	206	540
494	1	206	538
470	0	239	540
404	14	340	525
382	37	410	498
369	54	501	436
375	53	521	481
407	53	510	459
366	81	577	449
427	63	363	437
440	74	508	415
447	82	499	410
438	83	460	426
437	83	393	443
454	70	331	452
450	68	279	471
436	83	279	456
428	80	277	453
433	77	260	457
429	80	254	459
429	75	250	464
421	76	257	457
414	81	264	454
413	76	267	463
402	81	290	458
402	81	293	458
399	84	303	455
399	88	309	451
402	88	308	451
400	86	308	453
397	88	310	451
400	88	294	451
398	87	288	452
401	83	278	456
403	79	272	460
407	75	270	464
407	73	279	466
397	74	303	465
401	70	307	469
394	71	325	461
368	78	351	386
371	56	371	412
362	56	363	345
124	97	450	231
122	94	332	232
127	108	345	234
127	112	326	209
133	117	333	198
142	123	315	213
148	129	290	219
152	123	289	234
150	128	292	233
126	133	309	254
133	130	312	255
135	127	362	231
117	131	459	252
116	128	508	191
131	127	392	206
141	115	305	229
156	116	326	234
171	124	269	262
179	128	254	223
190	126	241	212
192	120	215	176
187	95	283	215
186	82	381	227
184	65	277	395
192	59	334	245
206	46	257	268
211	28	217	312
217	22	217	341
217	17	199	366
218	15	188	334
224	21	293	329
321	67	387	452
380	60	328	479
311	41	394	498
389	52	328	487
227	22	476	517
409	46	299	492
235	15	478	524
404	47	331	489
394	31	336	508
377	28	354	511
409	24	321	515
240	15	492	523
437	26	291	513
428	37	281	502
390	38	310	501
246	17	443	522
419	40	264	499
232	3	439	536
424	39	251	499
306	21	361	518
416	20	250	519
397	6	261	533
431	28	222	511
387	25	261	514
430	32	219	507
402	31	241	506
420	29	222	508
416	24	222	515
403	25	238	514
385	51	254	488
339	54	299	483
413	46	222	493
407	49	223	490
406	45	222	494
408	41	219	498
401	31	222	508
390	16	234	523
392	20	229	519
397	16	222	523
404	18	217	521
386	55	235	484
377	60	251	479
368	70	283	468
258	76	405	463
270	83	399	456
271	81	407	456
303	84	373	455
239	81	426	458
306	86	359	452
259	86	385	453
343	76	287	463
246	77	384	462
366	74	260	465
272	82	363	457
382	65	241	474
352	82	280	457
300	70	331	469
235	66	393	473
225	46	424	491
215	47	440	489
213	47	448	465
223	41	449	486
228	37	449	498
195	35	485	501
132	29	564	505
124	14	580	522
139	21	576	518
105	21	658	495
111	37	682	441
136	39	645	481
175	44	613	389
169	81	630	383
321	20	469	518
358	20	460	492
379	25	405	487
395	24	351	515
392	31	352	508
379	28	363	508
362	39	351	451
358	27	319	473
341	26	308	490
301	82	334	436
305	30	327	503
317	39	312	496
352	12	278	502
242	101	384	370
342	19	276	509
333	41	312	479
298	115	373	409
268	82	444	379
279	111	466	381
309	95	468	397
201	102	637	333
284	19	629	455
268	37	648	468
259	29	588	446
257	22	576	476
255	16	578	501
253	28	523	466
228	31	542	500
226	36	522	469
254	35	450	475
267	32	381	490
327	44	295	495
244	63	369	456
300	24	303	505
303	26	318	481
347	23	283	468
238	113	390	358
263	95	365	384
251	89	366	376
251	101	370	361
223	123	379	333
286	87	322	348
221	129	385	408
336	31	281	494
392	47	222	481
386	44	235	491
275	112	348	412
393	53	231	459
269	125	387	407
389	56	307	472
311	104	417	425
444	53	297	481
442	64	306	469
449	58	291	478
453	65	280	474
462	53	266	486
456	56	274	483
442	54	288	485
441	58	295	481
435	79	305	460
442	82	302	457
447	88	299	451
462	74	288	465
479	64	278	475
493	65	277	474
507	67	270	472
507	79	271	460
509	89	278	450
519	59	273	480
526	80	270	459
541	70	256	469
564	68	233	471
567	70	231	469
554	85	241	454
566	87	225	452
559	86	222	453
566	86	211	452
451	98	319	441
560	95	201	444
535	86	229	453
558	99	202	440
545	91	217	448
565	99	196	440
553	90	211	449
563	100	196	439
548	95	213	444
541	114	219	425
561	96	197	441
440	115	320	424
376	124	375	415
381	128	357	377
373	132	368	383
374	135	372	364
374	143	369	350
492	122	252	400
375	128	363	410
540	114	194	425
530	115	193	423
400	124	318	412
434	122	281	417
399	121	308	418
398	129	300	404
403	130	260	407
417	131	244	408
419	133	226	406
425	135	223	404
427	138	233	401
434	143	229	396
439	138	231	401
439	146	237	393
444	136	230	403
447	137	228	401
454	139	220	399
462	134	212	403
466	136	206	400
471	139	202	396
473	143	193	391
471	137	196	396
473	143	191	390
471	147	198	389
475	143	191	388
471	147	190	385
472	146	188	387
473	150	183	381
477	144	177	385
479	140	169	383
479	144	169	375
477	140	170	375
478	145	171	368
477	147	171	365
479	149	168	361
478	150	160	359
483	147	151	358
485	151	146	361
489	156	134	354
494	153	137	357
502	148	129	358
507	149	133	352
509	148	131	345
511	147	130	336
510	145	124	331
513	144	118	332
517	147	127	331
518	147	121	330
522	149	125	326
522	150	135	325
524	156	130	319
522	160	135	316
526	160	131	315
529	160	123	314
531	163	123	307
536	166	116	302
537	158	111	305
542	162	104	292
546	159	97	290
552	160	92	287
556	161	90	284
556	163	95	282
560	163	103	280
566	162	113	278
570	165	108	277
573	164	107	277
576	164	103	278
580	164	101	276
581	164	101	274
584	166	103	265
590	165	91	262
600	165	81	259
611	166	70	254
617	167	63	258
623	177	56	245
629	187	49	209
635	197	45	220
642	197	37	181
648	200	44	111
656	203	43	105
664	211	74	88
566	222	247	148
618	206	101	86
531	235	153	79
548	223	148	57
532	216	142	74
550	226	140	77
553	233	150	78
545	227	136	71
553	233	138	74
533	231	142	78
539	226	150	80
551	219	141	69
542	225	132	79
553	228	145	72
553	233	153	80
548	233	132	64
546	233	137	67
550	234	142	64
539	234	130	67
560	220	119	64
540	215	134	65
558	211	113	63
545	216	109	60
555	204	93	77
556	213	103	78
539	217	132	68
552	210	124	74
550	233	129	63
538	230	129	62
551	221	91	54
581	215	78	75
546	218	122	68
