234	233	162	81
234	233	161	83
235	235	160	81
236	239	158	76
235	238	160	76
234	240	160	73
234	236	158	76
232	235	158	77
232	236	157	72
231	234	157	74
230	232	158	74
228	234	158	72
227	232	160	72
226	233	162	72
227	223	162	82
225	233	165	74
224	223	167	88
225	245	161	70
217	227	173	86
216	220	169	94
215	218	171	97
217	229	173	86
219	225	176	89
230	221	172	94
229	221	174	98
230	221	179	96
231	223	181	94
235	225	178	93
238	228	174	91
240	232	174	89
246	236	167	89
245	239	166	85
245	241	163	88
248	243	157	90
248	244	155	94
251	246	151	92
252	244	153	93
254	242	150	95
254	241	144	99
253	239	143	102
256	238	135	105
256	235	132	108
257	234	128	109
256	232	129	110
260	232	124	110
266	231	118	109
268	228	119	112
267	225	122	113
272	229	119	111
270	230	122	109
268	232	128	108
249	236	150	102
246	242	155	95
254	239	148	109
259	243	141	111
262	263	136	84
253	242	156	106
260	241	142	101
253	264	154	70
251	263	163	80
250	271	155	75
248	272	164	79
246	274	165	75
243	255	166	88
246	247	158	97
248	244	162	103
246	238	165	104
245	249	169	94
250	241	166	103
247	242	174	101
245	239	177	106
244	235	181	109
237	235	187	107
237	231	190	114
239	228	187	111
242	228	184	112
238	224	181	116
235	218	179	117
230	213	178	124
224	211	178	127
216	213	178	130
203	223	182	118
194	217	186	118
189	210	187	124
182	218	186	118
176	208	182	124
169	204	185	131
164	201	188	124
161	201	188	125
157	201	189	123
158	201	186	117
157	200	187	116
164	200	178	109
164	200	180	114
171	202	174	109
180	203	170	105
186	206	166	103
188	209	166	101
192	211	166	97
193	213	167	91
190	212	169	95
193	212	169	98
189	213	178	98
193	213	181	98
192	213	183	95
194	211	185	98
201	212	184	99
198	210	189	102
198	212	185	102
193	213	195	95
192	212	193	98
196	213	188	101
199	212	185	107
201	213	184	106
204	215	179	102
203	217	181	101
206	215	176	104
208	216	172	106
207	215	173	108
207	214	171	111
208	213	171	113
208	212	171	116
206	212	172	117
212	210	164	122
211	209	166	124
210	209	166	125
220	211	152	125
217	214	152	122
225	212	145	125
237	208	127	131
238	204	123	130
242	201	125	132
244	195	119	137
247	188	122	151
250	183	115	146
248	177	118	152
246	172	119	155
242	167	119	157
236	164	124	157
235	163	126	157
230	161	133	159
226	157	136	165
221	158	139	162
213	157	147	160
207	157	153	160
204	155	151	160
201	159	154	156
200	161	151	153
202	160	152	152
204	158	153	152
210	155	150	151
221	154	145	150
216	159	160	142
221	157	154	141
234	155	148	141
236	157	154	136
242	163	154	128
245	167	156	126
249	172	158	122
253	176	156	120
258	181	156	113
260	187	155	106
263	194	160	101
266	196	164	106
268	201	161	99
273	206	159	91
276	208	157	86
280	211	155	86
280	218	154	76
283	224	152	73
287	225	155	75
287	227	153	73
288	233	153	66
294	235	151	61
290	236	163	57
294	234	161	56
298	232	153	58
299	230	151	61
293	229	155	63
294	227	160	68
295	226	157	71
294	224	159	72
294	221	153	77
293	220	153	79
300	218	144	78
296	218	147	86
297	222	149	85
293	222	150	84
293	222	146	88
296	219	141	89
285	215	151	100
285	207	144	114
276	203	151	121
273	199	152	128
273	198	142	128
276	196	137	134
281	188	129	143
285	188	120	141
291	189	110	137
287	188	119	128
287	189	133	118
295	187	94	146
284	187	206	94
281	188	117	139
278	185	120	135
282	183	112	142
283	184	115	143
283	181	117	141
287	178	121	145
288	175	119	145
290	180	125	140
270	174	149	145
280	175	146	141
274	179	155	135
276	177	155	135
279	179	154	132
274	179	158	131
275	182	158	129
271	180	161	130
273	181	161	126
282	183	154	126
278	186	159	123
284	185	159	120
280	188	164	122
282	188	167	118
285	191	162	117
287	193	162	112
283	194	167	110
280	197	169	103
271	197	177	100
271	198	181	98
268	197	181	98
266	199	182	96
264	201	194	92
263	200	184	94
264	202	189	93
264	204	185	91
263	206	194	92
264	207	182	90
264	209	189	90
261	210	190	91
259	212	189	89
256	212	193	89
256	214	188	83
256	212	189	80
256	213	186	77
254	211	188	75
253	212	189	72
255	211	186	70
257	202	179	74
256	196	172	82
252	191	176	88
251	186	177	95
252	185	175	99
253	181	174	105
249	179	180	108
250	174	177	115
253	171	173	120
254	167	169	125
257	166	166	128
259	166	160	132
262	166	154	134
264	165	151	136
265	165	150	137
266	164	146	138
266	161	146	141
265	159	145	142
265	160	141	141
271	158	133	141
271	157	134	137
273	159	134	134
273	158	127	136
270	156	129	135
267	157	131	134
272	158	129	133
271	158	130	133
274	160	132	133
277	160	132	127
279	159	133	126
281	158	131	127
278	155	136	126
275	149	139	139
275	145	146	144
276	142	144	146
275	138	149	150
273	138	150	150
272	138	159	152
275	137	151	155
273	137	159	156
276	136	159	153
282	137	149	161
284	140	153	164
283	144	154	145
286	143	155	151
296	144	147	147
288	141	158	149
300	141	146	149
291	145	159	144
295	145	156	143
297	149	154	137
306	150	147	132
304	152	143	132
306	160	135	124
305	160	140	122
306	168	143	118
309	172	142	114
310	173	142	112
312	173	142	109
306	175	145	112
306	176	149	113
306	180	150	115
305	184	151	111
305	185	148	112
304	188	152	107
302	190	150	106
302	191	155	107
303	196	152	105
304	200	156	100
305	204	156	98
307	208	153	96
308	210	152	97
309	212	151	98
309	215	151	99
310	218	150	100
309	220	152	100
308	224	152	97
307	226	149	95
303	226	150	96
297	225	150	97
297	228	149	91
292	226	148	90
287	225	149	88
280	226	148	87
274	221	149	89
266	219	151	90
258	213	151	91
249	208	152	92
238	206	156	93
225	204	161	94
211	201	168	95
201	199	170	99
190	198	173	100
179	198	177	101
167	197	180	102
153	197	184	104
140	196	191	107
127	195	198	112
116	196	202	112
108	197	206	115
96	198	214	116
88	194	219	120
78	192	228	121
69	189	234	123
63	188	236	125
56	186	240	131
53	185	242	131
50	183	244	138
49	182	249	141
47	180	255	144
45	179	262	145
49	179	262	145
59	177	256	149
70	175	251	153
78	162	250	168
82	160	254	175
91	146	249	195
102	141	243	204
110	138	235	210
123	129	222	219
134	124	210	221
145	119	199	221
155	117	187	220
164	115	178	218
165	112	175	219
158	109	180	215
154	108	181	223
157	106	173	224
160	107	161	217
167	107	152	217
179	106	138	198
194	102	127	222
204	100	120	197
215	101	109	208
226	100	105	209
236	99	97	205
242	99	95	211
241	101	108	210
236	107	119	208
233	110	130	204
233	113	133	196
231	114	140	197
230	117	149	193
228	118	146	191
226	116	146	194
223	115	146	196
218	114	146	196
214	112	149	197
210	112	153	198
205	111	157	198
205	116	158	191
205	117	156	191
202	114	156	197
193	118	162	187
190	119	154	197
182	113	146	199
190	127	121	188
183	116	116	205
192	112	102	221
200	117	112	199
199	122	105	199
203	126	87	201
206	125	88	205
205	120	89	213
206	131	89	209
203	125	95	213
199	133	106	207
181	134	132	206
172	133	147	208
168	136	154	208
163	135	163	209
160	136	165	208
155	134	167	212
149	127	168	222
146	122	165	228
143	121	172	225
138	120	180	226
132	116	190	229
129	114	199	229
124	114	206	227
119	112	210	226
112	108	222	229
110	104	225	228
104	103	240	223
102	103	241	219
97	103	239	214
92	100	243	210
88	100	253	208
88	100	249	201
83	100	249	207
86	102	252	198
86	107	254	195
81	118	260	181
86	119	256	175
91	124	247	167
91	130	248	159
93	135	244	154
106	144	233	149
113	151	226	143
124	158	214	135
135	157	201	136
134	147	193	153
122	161	196	146
136	162	181	146
188	166	125	142
152	172	135	143
153	173	132	147
167	172	116	151
172	175	116	148
180	174	112	150
185	179	101	144
188	182	106	142
197	183	102	141
209	184	95	140
211	187	98	144
217	187	111	141
225	187	109	139
231	186	119	141
234	184	130	143
238	179	143	144
236	172	151	149
227	170	170	145
219	165	181	146
211	160	190	144
211	158	187	143
209	155	187	146
204	152	194	147
199	149	197	156
193	147	204	161
190	144	204	158
180	145	215	155
179	144	207	156
177	143	217	157
173	144	220	163
170	145	216	169
164	145	220	169
167	147	219	170
166	149	210	165
170	150	222	166
171	151	207	161
179	154	215	161
180	157	213	156
186	163	208	150
193	165	198	149
198	168	191	148
206	171	179	146
222	175	166	137
220	178	164	135
224	184	158	128
249	188	126	120
256	191	117	121
260	184	104	127
280	182	69	119
297	184	63	105
308	182	66	109
312	181	74	107
306	186	92	102
310	189	97	93
316	192	97	89
320	191	100	86
320	191	108	83
321	188	109	84
321	188	115	84
321	190	114	83
320	192	111	81
321	195	109	80
318	197	109	81
312	198	113	81
312	194	113	80
313	192	111	80
313	190	114	81
324	189	105	79
324	186	108	82
330	187	106	81
332	185	106	86
337	184	103	85
344	182	101	85
349	181	101	84
353	178	102	84
358	176	100	86
361	173	100	85
368	171	95	80
367	169	99	76
368	167	99	73
368	165	98	69
369	163	95	66
369	161	93	65
367	161	94	61
369	161	89	63
369	159	85	65
367	159	80	66
370	160	76	70
364	160	77	69
366	159	68	72
369	156	62	68
367	156	58	93
369	158	51	91
371	157	44	98
372	156	40	98
370	158	40	97
368	157	43	95
367	159	45	97
367	160	46	97
370	160	45	70
367	161	48	95
366	163	52	71
349	164	73	81
351	165	68	60
354	166	66	63
360	167	63	62
364	169	61	62
348	169	83	74
355	170	83	61
351	168	91	66
356	169	91	64
351	169	103	65
351	170	105	64
351	169	106	64
350	167	106	66
351	166	107	68
350	166	106	68
349	165	109	69
350	164	105	71
350	162	105	71
350	163	103	71
349	162	103	70
348	162	105	72
347	161	104	73
347	161	104	75
347	161	99	75
347	162	100	75
349	163	96	74
349	163	95	75
348	163	94	74
351	164	89	73
352	164	82	74
355	166	73	81
357	165	64	76
355	165	60	77
351	166	59	99
364	169	45	95
362	168	48	81
369	167	49	99
367	165	44	99
365	165	50	69
346	167	69	64
349	167	68	61
351	169	71	66
345	170	77	61
346	169	76	60
344	169	78	61
340	171	82	60
339	171	88	60
337	171	88	59
335	173	98	59
335	172	99	61
333	172	102	62
333	173	103	64
335	172	103	65
332	172	108	68
329	171	112	73
326	170	117	78
328	168	116	84
332	167	112	89
331	166	113	92
330	164	114	95
331	163	113	96
331	161	112	97
331	162	112	98
330	160	109	101
332	160	102	101
337	161	90	97
340	161	83	95
343	162	75	90
342	161	73	90
340	160	72	90
339	158	79	94
342	156	78	97
340	154	83	100
336	152	86	101
330	152	95	101
328	153	97	99
330	154	95	98
325	155	99	95
326	158	96	91
320	158	100	89
320	162	99	83
319	164	98	80
324	164	90	77
319	162	94	78
320	170	92	69
320	165	90	72
320	169	90	67
321	168	87	66
322	173	86	63
324	174	85	66
324	169	87	74
322	167	89	78
321	164	90	81
318	161	92	83
316	158	94	85
314	155	95	86
314	153	95	87
314	150	95	89
313	148	95	90
313	147	95	91
313	146	94	93
313	146	97	93
313	147	96	94
314	149	97	95
315	151	96	92
317	152	95	92
316	152	96	90
315	151	97	90
314	152	97	91
311	153	100	92
310	153	100	91
311	151	99	94
310	153	97	96
310	155	94	96
309	156	94	99
308	155	92	103
306	155	92	105
306	155	90	107
309	155	84	107
308	155	84	106
308	158	81	102
311	159	75	101
312	160	73	99
311	163	72	98
307	165	74	95
308	169	74	91
304	171	82	89
301	172	89	88
300	174	92	90
300	173	93	92
300	172	96	94
299	172	100	95
300	172	103	97
299	172	106	99
301	173	104	99
298	172	108	101
297	174	111	98
299	174	110	99
301	174	109	97
300	174	110	96
301	176	108	92
300	177	109	90
299	177	110	88
299	176	109	88
298	175	109	88
301	175	107	86
299	174	107	85
300	174	105	81
300	172	106	80
300	170	105	79
302	173	103	74
303	169	100	75
306	171	97	71
307	168	94	69
307	169	95	69
309	169	92	66
311	169	91	64
305	170	97	63
306	170	96	64
307	170	95	64
306	168	95	64
304	171	96	63
305	169	96	66
304	168	97	69
304	167	96	72
303	165	98	76
301	164	101	78
301	162	102	83
303	160	101	86
301	160	103	90
301	159	103	94
303	159	100	98
306	159	96	99
307	157	92	102
309	155	89	103
311	155	85	103
304	155	91	104
304	154	89	105
304	154	89	105
307	155	83	104
311	156	77	102
313	155	73	103
315	156	71	103
315	156	73	101
316	156	73	101
315	154	79	101
315	155	82	98
310	153	91	97
308	153	96	97
306	154	99	96
305	154	103	95
307	158	103	91
313	161	98	86
318	168	96	75
321	170	97	70
321	170	97	69
326	170	93	69
327	170	94	68
322	172	101	66
333	173	95	63
323	173	107	60
318	171	115	66
329	170	102	73
332	171	103	74
324	172	112	79
324	173	110	87
323	174	106	88
321	175	110	91
319	177	104	93
324	180	100	93
320	179	97	93
325	179	90	94
320	179	87	96
330	178	79	97
325	178	76	94
317	179	77	92
312	183	75	89
310	192	72	79
311	190	66	79
309	189	63	81
308	190	64	75
304	189	77	77
302	194	83	75
298	196	91	77
294	202	98	75
292	207	102	72
287	214	107	75
285	227	113	71
285	234	112	74
286	250	110	68
290	260	111	69
298	264	104	74
292	267	109	79
290	283	112	70
288	288	117	80
281	305	117	82
266	315	126	90
243	327	140	101
220	359	141	71
191	367	142	64
166	379	120	52
146	386	102	45
129	388	78	43
122	391	75	40
127	390	75	40
141	394	82	37
173	397	93	33
230	385	86	45
275	341	138	90
350	271	130	113
377	168	138	87
335	3	166	135
200	26	168	60
103	0	77	61
0	0	131	89
0	95	103	119
0	213	200	139
203	216	249	118
367	213	167	94
227	179	245	140
311	183	128	77
274	186	148	89
157	174	377	244
378	119	339	253
211	130	362	190
254	150	257	171
140	186	317	118
361	227	275	113
243	193	208	107
304	235	230	192
300	117	330	181
633	5	122	141
408	230	123	54
329	227	173	144
210	189	213	80
195	191	201	79
242	174	247	93
391	200	146	85
329	185	187	177
273	179	165	89
252	165	237	97
303	185	205	94
264	163	222	66
314	197	184	64
320	183	158	63
363	170	129	65
353	174	129	73
330	170	163	73
359	187	139	67
366	190	145	69
354	206	164	66
308	223	199	40
281	215	166	38
269	224	219	107
417	196	122	60
389	184	111	85
307	206	184	50
332	206	133	56
286	184	163	62
323	208	148	56
336	186	134	62
332	198	139	44
291	194	160	76
347	215	139	44
295	199	164	68
322	216	154	43
301	183	159	63
338	198	150	53
332	175	136	80
332	202	157	51
359	169	114	66
342	205	128	76
363	194	117	58
303	191	140	70
295	217	164	42
323	180	183	160
369	208	153	56
306	194	187	55
340	202	147	52
353	171	123	66
355	198	121	57
