30	75	196	211
30	74	198	212
29	77	197	209
29	76	198	210
28	79	199	207
28	76	196	210
27	79	198	207
26	75	199	210
28	73	198	212
26	75	197	209
25	75	198	209
26	74	195	210
26	73	195	211
26	75	194	208
27	74	192	209
26	74	191	209
27	73	191	211
27	73	189	211
26	73	188	210
28	73	188	210
27	73	184	210
28	71	185	211
28	71	184	213
30	74	180	209
30	74	180	209
30	76	178	207
31	77	176	205
31	79	175	203
32	78	173	204
34	78	168	202
35	79	169	202
35	81	166	199
37	80	163	199
37	81	163	199
39	82	161	198
40	80	157	199
40	82	156	197
42	82	153	196
43	83	151	196
44	83	149	196
46	85	145	196
48	85	142	196
49	85	143	197
51	85	141	196
52	85	142	195
53	86	142	195
54	83	143	198
54	83	143	199
55	82	144	198
56	81	144	200
55	83	148	198
54	81	151	202
53	81	152	200
50	80	157	202
50	80	157	202
49	80	159	201
49	82	162	202
49	82	162	201
46	80	168	203
46	80	167	202
46	79	168	203
45	80	173	202
46	80	175	201
47	82	177	199
48	78	177	203
51	78	180	202
47	76	185	204
54	79	183	201
54	74	187	204
55	75	190	202
58	73	190	201
60	70	188	203
62	71	187	201
62	73	192	197
63	69	184	200
65	72	166	196
64	74	155	191
65	70	145	193
65	70	135	187
66	67	124	186
66	67	121	188
66	69	120	191
63	69	125	186
64	66	126	190
62	12	131	247
42	2	174	265
0	0	227	286
0	0	248	246
142	95	88	170
155	96	75	175
134	96	92	176
121	94	103	180
107	95	115	181
87	93	132	186
73	93	144	188
58	92	157	191
46	92	168	194
41	91	174	198
30	92	183	200
20	90	193	204
5	88	208	208
4	84	209	215
6	85	205	214
5	85	208	216
6	83	207	218
6	84	208	217
7	85	207	217
7	84	208	218
6	83	208	218
7	83	208	218
6	81	208	219
8	85	208	215
7	88	207	214
5	82	211	218
7	83	207	217
6	83	212	218
8	84	208	216
10	83	211	217
12	84	209	217
16	82	207	220
21	86	204	216
22	86	208	216
26	83	208	221
31	84	207	222
34	82	210	225
43	88	208	223
45	84	210	227
50	86	211	228
55	83	213	232
63	84	212	235
66	90	214	230
71	89	218	232
79	85	216	237
83	92	215	233
89	93	217	232
94	90	216	235
97	89	218	237
101	96	217	232
104	91	217	237
106	93	215	237
107	98	216	232
108	96	216	235
108	96	216	235
107	99	216	232
107	97	215	234
106	100	215	231
106	95	215	237
105	95	215	237
101	98	216	234
98	98	216	235
94	98	217	234
89	95	219	240
87	97	216	241
80	97	218	242
74	94	219	247
72	97	217	242
70	95	212	246
66	96	209	245
62	97	209	244
63	97	203	242
59	96	201	241
58	97	199	240
56	98	194	237
57	100	193	232
57	99	190	232
56	98	186	232
57	100	185	230
58	98	184	231
59	96	183	232
60	98	183	229
62	97	180	229
63	96	181	229
64	98	183	226
65	97	184	225
67	96	187	225
69	96	188	225
70	92	193	228
75	90	193	230
79	92	194	228
84	90	197	228
88	93	199	224
94	92	200	225
100	92	201	224
106	90	201	225
113	91	199	222
121	93	197	219
127	92	201	217
130	89	201	220
136	93	202	215
143	91	199	214
148	91	199	212
152	90	200	212
156	89	199	212
159	86	200	213
164	89	198	208
169	84	198	213
172	85	197	210
175	83	196	211
177	85	196	207
181	87	195	204
182	86	195	205
184	87	195	204
186	89	193	201
186	84	192	206
186	82	192	206
186	74	194	215
186	84	192	205
185	84	193	205
185	85	193	203
185	83	193	205
185	79	192	209
185	85	191	203
185	87	193	201
186	83	191	207
186	88	191	202
187	87	189	204
187	86	190	203
187	84	190	206
188	90	189	201
190	87	187	204
189	84	187	209
190	87	189	206
192	83	184	210
193	83	184	209
194	86	183	205
195	85	182	205
195	88	183	203
196	88	183	203
196	87	181	203
197	87	183	204
196	89	181	202
196	87	182	204
196	88	181	203
194	89	183	201
195	85	182	206
193	88	184	204
193	83	183	209
192	87	188	206
192	81	185	213
190	91	187	203
191	89	187	203
190	88	188	205
189	87	187	204
188	86	189	204
188	85	191	206
187	91	191	200
186	86	192	205
187	88	192	203
186	87	191	203
186	86	191	204
186	86	193	205
186	84	192	207
185	84	193	205
184	84	193	206
184	84	193	206
184	84	194	206
184	82	192	208
183	82	193	207
183	80	195	209
183	86	193	202
182	86	194	202
183	87	193	202
183	89	193	200
183	83	192	205
182	83	192	205
182	85	191	204
182	86	192	203
182	88	192	201
181	83	193	205
180	84	193	204
181	88	191	200
180	87	192	202
181	86	190	203
181	85	192	203
182	84	191	204
181	87	191	201
182	87	190	202
182	87	190	202
182	87	190	202
182	86	191	201
181	92	191	197
182	86	190	203
182	90	191	200
182	88	191	201
181	91	191	199
181	85	194	206
180	87	191	205
179	90	192	202
180	87	192	206
178	87	189	208
179	91	192	205
178	87	195	211
177	92	188	208
175	88	192	214
173	95	191	208
173	90	198	215
173	94	195	214
172	94	200	215
171	90	198	222
172	96	200	218
173	92	194	224
173	98	194	219
174	96	198	223
175	91	193	229
175	89	197	230
176	101	196	220
176	98	195	223
177	95	199	226
177	97	198	224
177	91	198	230
177	91	195	231
178	91	199	229
177	98	200	223
176	91	198	231
176	91	201	229
174	96	201	225
174	94	203	228
173	96	204	227
172	92	203	231
172	93	203	229
172	93	203	229
171	93	204	230
170	94	205	229
169	94	205	230
170	94	205	232
170	95	204	230
169	95	204	230
168	95	206	232
167	96	208	229
166	96	209	230
165	94	210	231
166	97	209	229
165	95	210	231
165	96	211	230
166	95	212	231
167	96	211	229
169	94	212	231
171	96	212	227
174	97	212	227
177	94	211	230
182	97	208	226
184	95	208	225
189	93	207	224
194	93	205	223
198	94	204	222
202	92	204	219
206	94	204	218
211	90	200	219
215	91	199	217
216	91	200	215
220	91	198	214
221	90	197	213
225	91	196	212
226	90	194	211
229	89	193	212
230	88	192	212
232	88	189	210
234	87	188	212
235	87	188	210
237	87	185	208
239	86	184	210
241	86	182	208
244	87	181	206
246	84	177	206
249	86	175	204
251	83	173	204
255	86	170	201
256	84	168	202
260	84	164	201
262	83	164	199
263	82	160	198
267	83	159	196
269	82	158	195
271	81	155	192
272	79	154	194
273	79	155	191
275	79	152	192
276	79	152	190
277	78	151	189
279	78	152	187
280	77	149	190
280	76	152	188
281	76	149	186
282	77	150	186
283	74	149	186
283	73	147	187
285	74	148	185
286	73	147	184
288	73	144	182
288	71	146	184
289	70	144	183
290	68	144	185
291	73	143	177
292	72	143	178
294	70	143	178
296	70	140	177
295	71	140	175
296	65	141	180
306	69	131	174
316	70	121	174
327	73	110	170
337	75	101	167
354	74	84	169
364	75	74	168
378	76	60	165
389	79	50	161
393	81	46	139
306	0	149	233
290	3	126	211
300	22	166	196
297	66	120	167
298	72	101	168
297	70	107	170
297	69	116	181
296	69	123	181
296	72	128	182
295	73	138	183
294	73	145	186
293	74	139	187
291	77	144	186
288	77	146	187
287	78	148	187
285	76	152	190
282	76	153	191
281	79	152	192
280	78	155	194
277	78	154	195
275	79	157	193
273	79	156	194
271	79	157	196
269	79	156	195
268	80	157	195
267	79	156	195
263	79	157	195
262	79	156	193
260	79	156	194
257	79	156	193
254	80	156	192
252	80	155	190
247	79	157	190
243	78	156	190
239	77	157	189
235	77	157	189
233	77	156	187
230	78	156	185
227	77	157	185
223	73	158	188
220	70	156	191
218	72	154	189
216	67	156	193
213	72	155	187
211	77	156	184
209	70	155	189
207	70	153	190
203	68	158	190
201	65	155	193
198	71	156	186
195	69	157	189
192	71	157	186
190	69	156	187
188	72	155	184
184	74	157	183
182	73	157	183
179	72	156	183
176	72	157	182
173	73	156	179
171	71	158	180
169	72	157	179
167	73	156	179
165	69	156	182
165	72	156	179
165	71	155	179
164	72	154	179
165	72	156	178
165	71	154	179
166	72	154	178
168	72	153	180
170	71	153	181
172	71	152	181
174	70	152	181
175	73	152	180
178	75	152	179
181	71	151	182
183	73	153	181
187	72	152	183
190	71	153	183
193	73	153	183
197	75	153	182
200	74	153	184
203	71	153	188
207	70	152	189
208	72	153	188
211	69	153	191
213	76	153	187
214	75	152	186
217	75	152	188
217	73	150	189
217	71	150	192
217	74	150	188
217	71	149	192
216	77	149	185
217	77	148	185
217	76	145	186
217	78	146	184
217	79	145	184
217	78	143	184
218	78	140	184
219	78	139	183
220	78	136	183
221	80	137	181
222	79	134	181
222	79	134	182
224	79	134	181
224	81	133	179
226	81	134	178
226	80	131	179
227	82	131	178
227	83	130	177
228	83	129	177
229	83	126	177
229	82	128	178
231	83	127	177
231	83	128	177
233	84	127	177
232	84	127	177
232	84	129	176
235	83	125	177
234	84	125	176
237	85	123	175
236	86	125	175
234	86	129	177
233	85	130	177
233	84	132	178
232	83	132	180
233	83	134	180
232	82	135	180
233	82	135	180
234	83	134	179
232	82	138	180
233	82	139	181
233	82	141	181
231	81	142	181
231	81	142	181
230	81	144	182
231	81	144	181
230	81	145	182
228	81	147	181
228	80	149	183
227	80	150	182
226	80	153	183
224	79	153	183
226	78	155	186
224	78	155	185
223	79	157	186
222	79	158	185
221	78	158	187
220	78	160	186
220	77	159	187
220	78	161	187
219	76	162	189
217	79	164	186
219	75	164	191
217	77	165	188
218	78	166	187
217	76	167	189
215	78	168	187
216	74	168	191
216	76	168	189
215	76	169	189
215	76	170	188
214	76	171	188
215	76	170	188
213	77	172	188
213	75	173	189
213	77	172	188
211	77	174	187
212	74	173	190
211	76	174	188
210	77	174	187
209	76	174	188
209	74	175	190
209	75	175	189
209	75	176	189
207	76	176	187
208	73	176	191
208	74	175	190
207	72	176	191
210	75	173	188
208	75	175	189
208	73	174	190
209	72	173	192
209	73	172	190
207	72	174	191
208	73	173	189
210	70	171	192
208	73	173	189
208	72	174	190
210	74	171	189
211	70	170	192
208	72	172	191
210	74	171	189
209	72	171	192
209	71	170	192
210	71	170	191
210	75	169	187
210	72	169	190
211	71	169	191
210	74	168	187
210	70	167	192
210	73	167	188
209	76	167	186
210	72	166	189
210	75	165	185
211	76	164	184
210	76	163	184
210	71	163	189
211	76	162	183
210	76	160	183
211	72	159	187
212	75	158	184
211	74	158	185
213	83	158	175
213	83	157	175
213	83	157	175
213	82	157	177
214	82	157	177
214	81	157	178
216	78	155	181
214	78	158	181
214	80	159	180
214	76	161	184
215	72	160	187
215	78	162	180
214	78	162	181
214	75	163	185
214	74	164	186
214	74	164	186
214	75	165	185
215	76	165	185
215	75	165	186
215	75	165	186
214	73	168	188
213	75	169	186
212	75	170	186
215	72	168	189
212	73	171	189
213	73	170	189
213	74	170	188
214	75	169	186
213	73	171	188
214	71	171	192
213	76	170	186
212	75	170	188
213	74	170	188
212	75	170	188
212	75	171	188
213	73	170	190
212	73	170	188
213	75	170	187
212	75	171	188
211	71	172	191
211	73	173	189
211	69	172	194
210	66	174	197
209	55	174	208
210	67	173	195
210	68	173	195
210	68	173	195
210	67	174	196
209	64	173	199
211	70	173	193
208	69	174	194
209	62	174	202
209	61	174	202
209	61	173	202
209	65	173	198
209	65	174	199
208	64	175	201
210	70	172	195
209	68	173	197
208	66	174	199
209	66	172	198
208	60	170	203
210	61	170	202
208	67	169	196
210	68	170	196
208	66	169	197
211	68	168	195
209	71	167	191
209	68	170	194
209	65	168	198
211	68	167	195
209	66	168	196
210	67	168	196
211	66	168	196
210	67	167	195
210	63	168	199
210	58	168	203
210	66	168	197
211	68	168	194
210	73	167	190
210	76	168	186
211	71	168	192
209	68	170	195
210	70	167	193
210	73	167	190
210	73	168	189
209	71	169	192
210	72	169	191
