81	144	273	95
82	147	275	90
82	145	274	91
83	146	271	91
84	144	273	92
85	140	266	96
87	144	267	96
86	137	270	103
90	141	265	99
89	138	268	101
91	138	267	100
92	139	264	99
93	143	264	96
92	141	268	98
94	144	266	97
92	141	266	101
92	146	266	95
92	149	268	92
92	150	266	90
94	149	263	91
93	147	264	94
93	142	265	100
95	144	263	98
95	144	265	96
97	152	264	88
95	147	277	89
95	145	268	89
94	140	276	90
91	139	274	90
91	138	281	88
90	137	275	90
90	132	284	95
90	127	280	99
92	121	282	103
93	115	271	108
94	110	276	115
95	102	274	119
97	98	275	124
96	91	279	129
96	86	271	137
95	82	274	137
94	81	266	136
95	82	266	135
94	81	265	137
95	80	263	138
96	77	260	140
95	74	258	144
95	74	253	143
96	75	249	146
98	80	241	143
100	86	231	142
101	95	227	138
101	99	221	138
99	103	221	138
96	107	222	138
92	107	227	141
88	108	230	142
84	108	234	144
82	109	234	145
79	109	235	144
77	110	239	146
75	110	236	147
76	109	237	151
76	108	235	152
75	109	235	150
72	110	238	150
72	110	242	151
70	109	244	153
71	111	241	151
68	112	243	151
68	113	242	157
66	111	244	159
66	115	243	160
66	115	243	162
67	120	245	162
68	125	249	162
69	125	248	165
70	127	252	168
71	129	248	172
72	130	249	173
73	133	249	172
74	133	251	172
74	135	249	171
73	133	251	172
72	132	249	174
71	132	252	174
71	133	253	170
70	134	254	169
69	135	252	166
67	136	252	163
66	137	254	165
65	139	258	164
65	142	257	163
65	142	260	166
66	146	256	163
66	146	259	163
67	149	259	158
67	151	258	157
69	151	259	154
71	150	259	154
73	150	258	152
77	151	257	152
80	151	257	147
82	149	255	147
85	149	256	144
87	146	259	143
94	142	255	147
100	138	249	149
103	131	254	158
100	132	246	164
104	128	238	168
105	127	240	171
107	129	239	168
106	130	238	164
109	134	234	161
108	139	234	153
111	142	234	150
114	139	236	151
117	136	234	152
119	138	234	148
122	141	234	144
122	143	234	142
122	145	234	142
123	142	235	147
124	141	232	153
126	139	230	159
128	133	227	169
129	134	226	172
130	130	225	181
128	129	229	187
125	126	233	193
120	123	240	197
121	125	241	199
115	128	247	196
112	127	250	196
108	131	259	192
108	128	258	196
106	131	263	192
105	131	264	191
103	126	266	195
101	128	269	193
99	129	271	188
100	130	267	183
96	131	271	183
94	129	271	182
91	129	274	181
89	123	274	179
88	123	274	179
88	122	272	177
88	120	272	178
87	120	267	176
88	118	266	176
89	119	263	174
90	122	262	171
91	121	259	171
92	122	248	170
96	119	236	171
100	116	236	172
104	115	222	172
107	114	222	174
108	117	216	173
111	120	205	169
112	126	223	163
115	122	205	168
118	123	218	168
122	127	200	165
123	125	213	168
125	130	209	161
127	130	215	161
134	134	202	158
143	135	187	158
148	139	180	155
151	137	183	157
154	142	192	151
160	144	186	150
165	148	174	147
166	133	180	165
169	136	170	161
172	127	170	171
172	133	164	165
173	117	163	182
174	125	161	172
174	125	160	174
176	121	149	179
178	125	150	176
181	129	145	173
180	124	145	178
184	129	141	173
183	123	143	180
184	130	145	171
186	130	146	174
186	131	152	174
187	125	157	183
185	121	160	186
185	118	163	188
184	119	167	185
184	122	168	180
183	123	170	179
182	123	173	179
181	130	174	171
179	131	178	173
179	136	176	167
177	143	181	162
176	150	181	155
174	152	186	153
170	162	188	144
166	162	188	142
161	166	190	139
155	168	193	135
149	168	192	132
142	166	201	127
135	166	205	127
129	166	207	120
121	173	210	107
119	171	213	105
114	171	213	101
111	171	211	98
109	170	213	94
106	171	213	91
105	175	214	82
105	176	211	80
102	178	217	73
99	179	220	72
97	178	222	70
95	175	222	71
94	169	224	72
93	166	226	77
93	163	227	80
93	160	226	82
93	157	228	87
92	151	228	94
92	145	226	109
95	142	226	122
99	140	223	125
100	137	222	129
102	137	222	133
105	139	220	135
111	138	215	142
118	143	207	142
124	148	198	142
133	147	188	149
138	149	186	152
139	146	186	158
142	144	191	162
141	143	196	165
140	143	198	164
139	143	204	167
137	141	211	169
136	142	215	167
137	142	219	168
135	140	221	170
135	140	222	168
134	141	223	167
135	142	222	165
133	142	225	164
132	144	225	158
129	145	225	151
127	146	226	149
127	147	224	144
127	150	223	133
128	151	223	125
130	152	221	120
132	152	219	113
136	150	216	107
137	149	217	101
141	147	212	97
129	147	223	92
128	148	226	85
126	148	231	81
126	146	230	82
125	144	230	83
126	144	228	82
124	146	232	81
123	147	233	76
127	146	229	77
123	146	227	77
121	148	227	76
118	150	228	73
117	147	228	73
119	145	226	77
119	142	226	79
119	138	225	84
120	134	221	87
121	134	223	91
122	135	222	82
123	137	222	81
124	137	220	79
124	136	222	80
124	133	220	86
125	129	222	88
125	123	219	99
124	118	220	106
125	113	221	111
125	115	220	111
123	114	220	116
124	115	217	119
123	119	213	117
122	123	210	115
120	126	208	120
120	124	208	128
122	126	202	129
120	126	206	131
121	126	200	134
121	127	204	136
122	127	201	137
124	127	201	140
127	129	198	137
130	130	198	137
131	129	193	138
137	130	189	134
141	132	181	132
147	132	176	132
150	130	173	133
151	129	173	131
150	132	173	130
149	129	175	134
148	128	179	135
149	126	185	138
147	123	191	141
148	123	192	140
145	122	197	140
146	123	199	139
144	123	201	138
145	122	202	138
143	122	204	138
142	121	205	138
143	120	204	139
141	122	203	137
141	121	203	139
138	123	203	137
138	124	201	137
138	124	201	137
136	125	201	139
135	125	199	136
135	124	199	139
133	123	202	139
130	122	206	139
131	120	207	141
133	118	206	141
132	118	209	142
132	119	211	140
129	124	217	134
126	128	224	121
125	139	224	109
121	152	228	94
119	160	227	93
118	163	226	95
117	169	227	90
111	174	232	86
112	180	228	81
107	189	231	70
105	195	231	63
104	194	233	63
104	191	235	66
102	188	238	70
101	185	241	74
102	185	243	75
103	181	240	80
103	177	241	84
103	175	241	85
104	173	242	87
105	171	240	88
105	165	239	95
106	159	238	103
104	154	242	117
106	150	243	124
111	145	237	133
114	142	234	136
117	141	226	137
121	137	218	141
124	132	213	147
128	129	207	155
133	127	198	159
140	127	187	164
144	124	182	168
148	121	177	171
152	120	170	173
153	122	170	171
155	118	168	174
152	117	172	174
152	117	176	174
149	116	182	177
148	117	186	179
144	122	191	174
140	120	195	178
137	123	198	172
134	123	203	173
131	122	207	174
126	121	211	170
124	122	212	166
119	123	212	165
115	122	211	168
114	123	208	164
112	124	204	165
114	124	199	162
113	125	197	156
116	126	191	152
119	127	196	152
120	126	196	152
121	126	196	154
126	123	192	156
125	122	195	155
129	120	193	154
130	118	195	158
131	119	196	158
130	120	193	159
133	121	190	163
139	119	184	169
141	120	181	172
149	123	172	174
147	122	175	180
149	122	174	184
151	123	173	185
155	125	168	186
154	132	169	178
152	142	173	165
152	145	174	162
154	144	171	159
159	146	166	159
159	140	164	163
156	142	168	165
146	133	179	172
150	140	177	167
155	142	178	164
161	148	174	156
166	153	173	150
165	158	175	141
157	160	189	136
147	161	205	135
142	160	212	133
142	162	219	132
140	164	220	128
140	169	227	127
143	175	226	124
143	174	230	127
143	179	225	128
143	180	228	133
140	183	227	131
138	186	224	129
137	190	221	129
140	193	219	131
142	195	215	132
144	197	210	133
145	201	214	133
147	202	213	132
147	205	214	132
149	208	215	128
149	212	217	125
150	216	221	124
153	219	221	126
156	221	221	129
159	223	219	127
162	225	222	127
168	227	219	124
172	229	221	110
166	226	229	109
175	207	240	122
182	183	240	145
184	159	252	169
187	134	249	187
184	107	243	209
184	80	236	225
193	64	214	223
197	48	192	228
197	42	178	227
190	41	171	222
176	41	170	224
163	42	175	226
145	51	186	229
137	67	191	222
128	83	193	214
117	96	189	209
110	112	190	204
104	136	192	187
95	158	199	169
87	195	199	140
88	223	183	131
86	224	185	129
75	225	189	130
62	220	197	135
53	230	198	126
50	231	193	126
46	233	190	125
46	237	204	119
46	240	195	116
48	245	207	111
55	249	215	108
61	258	224	99
73	260	231	99
87	262	232	97
110	265	231	92
128	267	216	90
146	273	212	83
155	265	219	90
161	249	231	108
162	235	242	124
171	215	250	143
175	201	257	155
183	194	256	161
184	190	254	163
186	188	251	160
186	188	248	148
186	193	245	132
175	196	248	124
172	196	237	124
157	192	247	128
143	185	255	140
126	175	258	152
110	174	267	155
98	171	264	162
86	167	264	168
74	164	266	175
67	163	268	180
60	161	266	181
54	160	272	189
50	157	272	191
46	157	280	193
45	157	274	192
42	156	283	192
41	156	282	192
40	155	278	191
40	152	278	196
41	149	277	198
43	147	275	204
47	145	263	204
53	138	262	211
58	138	254	214
65	133	250	218
70	124	238	227
78	126	229	221
83	117	223	228
89	123	214	219
97	120	208	217
104	118	202	224
111	119	194	222
118	118	186	219
123	120	181	214
129	113	172	210
133	110	168	224
136	107	164	227
138	106	164	232
141	104	160	228
141	103	158	238
144	103	150	202
146	102	148	237
153	103	145	231
157	104	143	233
164	105	131	232
166	104	134	232
168	105	132	230
171	105	132	229
174	104	132	223
173	104	135	228
173	105	136	221
175	104	134	218
175	103	134	218
175	103	134	215
179	104	133	216
182	103	135	215
186	105	135	205
190	108	135	203
194	109	136	205
191	110	146	204
190	109	152	202
190	106	156	203
189	107	160	203
191	107	160	199
191	106	162	197
191	107	163	195
192	107	165	196
191	105	169	196
189	107	173	195
185	106	179	198
181	105	186	200
176	108	191	197
168	115	210	194
162	116	219	199
155	117	225	200
151	114	238	205
148	119	244	200
144	123	250	200
143	122	252	202
146	123	256	201
147	124	254	203
146	125	258	204
149	125	254	204
151	124	255	204
155	124	253	207
155	126	252	205
157	127	257	203
158	129	255	202
160	132	256	202
162	134	256	200
162	137	259	198
165	140	257	190
162	143	260	185
164	146	260	184
164	151	265	178
165	154	263	172
165	155	263	176
164	159	256	168
161	162	253	172
159	163	251	169
153	165	254	166
149	168	256	166
144	169	250	168
139	172	252	168
137	174	250	165
133	176	245	166
133	179	235	162
129	186	235	155
127	188	230	150
124	188	226	148
120	190	222	151
115	191	225	150
111	188	229	156
105	185	233	161
99	183	235	169
94	181	237	169
91	179	237	173
88	175	238	175
92	173	228	179
95	173	220	180
99	172	216	183
104	169	202	186
109	171	184	184
119	172	155	180
132	169	129	185
144	167	99	189
160	167	72	188
172	177	66	175
157	161	91	195
143	152	118	201
132	153	146	200
123	150	168	194
112	154	189	179
104	151	200	184
95	148	216	184
89	142	227	183
82	139	241	191
78	138	244	191
75	135	248	193
72	134	257	189
70	134	257	189
66	133	265	189
66	129	264	197
65	129	264	200
64	126	263	202
66	123	263	205
68	121	254	207
69	118	255	214
72	117	249	213
72	117	250	218
74	114	249	224
74	114	246	226
75	110	245	228
77	109	243	233
80	109	239	234
82	107	236	236
87	104	232	239
89	102	231	245
93	104	222	241
98	100	217	247
101	101	213	247
107	100	208	248
111	102	203	247
115	101	201	249
119	104	199	240
124	103	198	228
127	103	194	229
130	102	191	230
133	105	193	239
137	106	193	240
141	107	194	238
146	110	195	233
151	114	192	230
160	124	184	207
167	123	180	211
173	126	180	202
179	130	184	202
185	122	184	207
182	115	195	210
187	125	187	204
192	119	181	190
196	124	185	195
206	129	181	186
208	130	181	201
212	132	178	200
214	134	173	188
214	132	178	194
199	131	195	190
188	121	208	193
176	117	224	195
181	114	233	193
176	114	235	187
176	113	240	182
182	113	235	178
183	115	238	170
181	115	245	167
180	113	254	165
182	112	257	160
192	115	253	156
200	117	248	150
203	119	247	146
207	119	249	144
211	120	249	144
211	121	258	145
219	123	256	142
218	124	261	140
219	124	261	136
220	124	262	134
224	123	259	133
226	122	257	130
227	117	261	130
229	114	257	131
229	112	255	130
230	109	250	126
231	107	250	126
230	104	250	125
230	102	248	124
230	99	246	125
230	96	246	125
228	92	244	125
222	92	245	127
220	88	241	130
218	88	239	131
218	86	233	134
218	89	227	133
217	91	224	134
217	92	220	132
215	93	219	128
215	96	221	125
215	94	219	126
212	97	219	126
212	98	219	129
211	98	218	134
207	101	217	132
206	102	214	133
207	103	209	134
203	105	213	126
199	106	215	123
198	106	216	122
195	102	215	131
187	92	223	143
183	93	225	144
178	91	227	148
174	92	223	150
170	92	219	151
168	96	220	156
162	98	219	156
159	98	219	159
157	98	215	162
152	98	214	164
148	99	218	173
144	101	217	171
141	102	217	170
137	103	219	167
132	106	224	164
130	106	227	162
126	103	230	161
123	99	234	170
121	97	235	165
118	92	241	171
115	88	243	172
110	83	246	173
102	80	254	172
101	75	253	170
96	73	254	166
93	66	251	165
87	55	260	178
80	47	261	180
73	34	266	193
72	26	266	199
64	24	274	197
62	23	278	204
59	20	277	207
55	12	281	215
50	11	285	218
45	8	291	223
41	6	297	228
39	7	299	230
38	8	300	230
35	10	302	228
35	11	303	226
33	14	310	221
31	18	309	219
30	21	309	219
31	26	311	218
27	33	313	211
28	36	317	212
25	44	317	208
24	50	319	205
24	55	320	205
26	62	316	195
29	67	316	194
33	73	312	192
36	78	313	187
41	80	309	184
46	83	310	179
52	89	306	173
56	95	304	172
61	101	305	168
68	106	299	165
71	110	300	166
76	112	297	165
78	112	299	165
83	111	302	165
90	111	304	165
95	110	305	163
100	108	305	164
98	109	313	165
102	109	312	166
103	108	317	162
102	106	309	168
105	106	314	163
109	104	302	168
110	102	299	167
111	101	308	167
112	98	300	171
110	96	302	171
105	93	314	171
98	87	323	177
94	85	327	182
88	82	320	190
85	77	329	199
79	73	326	209
74	68	331	219
71	65	332	235
69	58	326	250
61	57	332	260
53	54	331	266
48	53	329	268
44	49	327	273
41	47	323	277
40	43	317	276
38	41	318	281
39	37	308	288
40	34	300	290
41	30	289	294
45	24	283	301
49	25	271	298
55	22	258	304
60	21	246	305
66	23	234	297
73	22	215	295
79	25	198	287
85	34	183	280
87	35	182	278
84	34	188	281
77	29	208	289
71	25	220	294
69	23	232	293
65	21	240	294
62	18	257	301
58	15	274	304
54	14	285	303
53	13	289	303
54	14	289	296
54	16	288	293
54	16	287	289
54	16	289	286
54	19	286	279
56	23	281	273
58	26	280	267
62	31	276	257
64	37	267	248
70	44	257	239
74	49	245	230
78	54	235	222
80	60	224	209
78	67	230	199
76	77	240	187
70	83	253	181
67	89	266	177
65	93	272	175
62	96	277	175
62	100	280	177
61	102	281	177
60	104	284	178
59	105	285	176
56	103	286	178
54	102	290	176
52	102	292	175
49	102	295	173
44	100	301	167
43	100	305	171
43	103	305	166
40	103	309	162
30	103	318	159
19	104	331	155
11	105	339	153
5	101	346	155
1	98	339	150
0	96	326	140
0	94	321	133
0	91	307	126
0	92	300	119
0	94	294	114
0	92	293	114
0	92	296	116
0	91	297	116
0	90	296	117
0	94	294	116
0	93	299	122
0	90	292	138
0	87	291	149
0	85	301	156
0	83	312	164
0	81	300	168
0	80	307	172
0	80	310	171
0	79	314	174
0	75	307	176
0	73	320	178
0	70	305	180
2	67	326	186
9	67	313	184
14	70	323	182
20	72	318	175
27	75	315	174
34	77	310	176
40	77	303	183
50	77	293	187
56	80	290	190
59	83	288	193
62	86	289	191
65	89	284	188
69	92	279	186
76	93	272	186
83	94	265	185
91	95	255	184
93	94	251	181
98	91	243	179
100	88	241	179
103	86	241	176
105	87	243	175
106	84	241	172
109	82	236	167
111	82	234	163
114	86	231	161
117	86	229	162
116	88	233	164
114	91	234	169
115	96	234	168
113	100	235	170
114	104	238	171
114	106	238	171
113	107	236	166
111	110	235	160
108	109	240	157
102	107	244	159
98	108	247	158
94	107	248	159
95	110	250	156
95	112	247	156
98	111	245	154
100	112	243	153
103	115	241	154
105	118	240	148
109	119	236	151
110	118	235	153
112	119	234	150
114	119	233	150
116	119	233	149
119	119	230	147
122	122	229	145
122	124	228	147
122	128	230	146
125	132	227	142
128	134	223	139
128	138	220	136
129	141	219	134
130	142	220	133
130	144	217	129
132	144	216	129
132	143	214	126
134	142	211	127
135	140	210	123
138	138	206	122
140	137	203	119
145	137	199	115
151	136	195	116
156	136	190	112
164	138	186	110
170	138	182	106
176	139	180	102
183	139	177	100
188	138	176	97
194	137	171	95
198	134	171	95
204	132	169	96
209	131	168	96
211	129	167	98
210	128	171	97
212	126	170	99
211	125	172	103
210	125	174	102
209	126	175	101
207	127	178	103
206	128	178	102
205	129	179	105
202	131	182	104
198	132	185	104
206	132	176	104
199	133	183	104
210	134	171	102
206	134	177	103
230	134	153	102
233	132	156	105
241	131	152	109
250	128	146	113
257	127	141	116
260	127	140	117
264	127	139	116
269	128	139	116
274	130	135	114
280	130	134	115
278	133	137	111
285	137	130	108
285	141	130	103
286	144	132	98
289	148	124	93
292	149	109	89
295	150	110	87
297	151	106	86
300	151	100	86
300	151	95	85
300	149	93	86
300	149	86	87
301	148	84	89
303	147	83	92
304	147	78	93
305	146	77	97
307	145	74	100
308	144	71	103
311	144	63	102
310	143	65	103
310	143	66	104
310	141	66	105
309	143	69	103
309	142	70	106
306	141	76	106
305	138	78	109
303	137	82	113
299	139	89	111
297	140	92	110
296	139	96	109
294	141	98	109
293	139	102	110
292	140	100	106
286	139	107	108
281	140	115	103
276	142	120	101
273	145	120	97
268	146	120	94
265	149	130	89
261	150	130	89
258	154	132	87
254	156	139	87
250	157	144	89
247	158	144	89
243	158	153	90
240	159	153	90
231	158	160	90
238	159	154	90
226	160	165	89
232	160	163	91
231	161	168	90
228	161	170	92
231	161	168	94
234	161	167	97
231	162	170	95
235	161	168	99
236	160	169	102
237	160	169	103
237	159	167	107
237	159	166	104
240	160	161	106
244	161	151	105
243	162	147	105
248	162	139	104
260	165	123	100
260	164	121	102
266	165	111	99
269	168	102	96
272	166	93	100
279	168	82	98
284	168	73	96
288	168	67	103
290	172	62	98
298	173	51	100
301	177	46	96
306	174	45	101
305	168	52	106
301	171	63	102
298	171	70	101
295	168	78	103
292	173	86	98
288	172	92	98
288	176	96	95
282	175	106	95
280	177	112	94
276	178	117	92
271	177	126	92
269	179	132	92
265	178	133	92
261	179	136	91
260	178	137	91
256	178	142	91
254	179	144	89
249	178	150	88
247	177	154	87
244	175	158	88
241	172	161	88
237	171	164	89
236	167	163	89
231	165	168	89
228	161	169	90
230	158	166	89
229	155	165	91
227	150	169	90
227	146	168	92
228	143	167	91
226	140	170	92
223	138	172	91
223	135	172	94
224	133	171	95
225	133	171	93
225	132	171	92
226	131	171	92
225	132	171	92
227	133	171	91
225	134	171	89
224	135	173	89
227	136	171	86
231	136	168	85
237	138	162	83
234	139	165	82
227	139	175	82
238	136	166	86
237	139	165	81
240	139	167	82
238	140	169	79
240	141	170	79
237	144	173	75
239	146	173	75
243	146	168	74
244	147	166	72
247	148	165	70
240	147	171	70
242	148	170	69
246	147	165	69
240	148	176	68
245	147	167	67
241	148	170	62
240	148	169	60
241	148	168	62
242	150	168	57
241	150	181	63
244	151	169	51
235	151	186	50
239	151	174	47
230	151	182	43
238	152	175	44
240	152	174	43
236	152	187	49
235	151	179	46
235	147	184	48
234	150	192	51
229	145	178	49
237	148	169	45
225	143	186	49
237	145	168	44
228	140	182	48
237	138	175	52
237	132	176	62
235	129	179	74
235	125	182	84
230	119	188	91
229	117	188	98
234	115	186	103
236	119	186	102
232	118	191	102
238	121	183	102
239	120	184	106
236	122	184	110
248	125	172	113
244	131	173	111
246	133	175	107
239	133	179	105
243	133	173	103
239	131	177	102
245	132	170	99
242	131	172	98
247	132	167	97
242	132	170	97
246	133	167	96
241	133	172	98
244	134	170	98
241	135	175	99
243	136	173	98
241	137	176	97
239	139	177	94
245	141	172	91
244	142	172	87
242	144	173	85
241	148	177	79
245	149	173	78
246	150	171	77
249	152	171	74
250	151	170	75
251	157	172	70
259	158	167	69
260	162	166	65
254	164	175	63
258	169	171	58
258	174	172	52
257	177	172	49
258	180	171	45
258	183	169	41
260	185	169	41
260	187	165	42
256	189	171	42
253	189	177	45
246	189	182	48
251	187	173	52
255	187	169	56
257	184	166	61
258	181	163	67
254	180	166	72
250	179	171	75
247	177	173	79
245	177	175	82
245	176	172	86
245	175	175	89
247	174	172	94
245	173	174	97
246	171	178	101
245	169	179	103
243	165	180	107
243	163	180	110
243	161	178	111
241	160	181	113
241	159	183	115
247	155	174	119
250	157	172	118
250	153	172	122
247	150	176	126
242	149	179	129
238	150	182	130
234	150	185	133
234	150	181	135
230	151	182	135
228	150	178	139
228	151	175	139
228	152	172	143
223	154	175	142
225	155	172	146
220	155	174	145
219	158	172	145
216	161	171	146
213	166	171	143
212	168	169	142
211	171	166	141
209	172	162	141
205	171	164	144
207	171	159	145
205	170	162	145
206	173	159	142
204	168	162	146
204	172	162	140
201	169	163	138
202	171	160	135
199	171	162	132
198	169	160	127
202	170	156	122
200	170	160	119
201	167	161	119
204	166	161	122
204	167	159	122
201	166	164	120
203	163	162	121
201	161	164	124
201	160	162	126
201	159	164	124
204	157	158	125
202	153	162	128
201	152	163	129
200	150	164	134
196	150	169	132
197	149	171	134
195	147	173	135
196	147	173	136
195	144	172	138
194	137	173	142
195	134	173	140
192	129	170	141
192	124	172	145
190	126	169	140
190	124	167	137
190	120	166	138
191	120	161	136
191	120	161	137
191	118	160	136
192	122	158	128
196	128	153	121
197	130	150	120
201	134	144	112
205	139	138	106
208	144	134	96
212	151	129	91
218	158	119	84
222	163	114	83
225	169	107	81
228	174	107	84
231	178	107	81
233	181	108	81
234	182	110	84
237	184	110	87
237	179	112	99
239	178	113	102
237	177	120	115
234	179	123	118
234	179	126	119
230	178	130	124
236	179	126	122
230	173	132	131
234	176	128	130
235	178	128	130
231	175	134	139
234	177	132	136
231	175	135	141
232	179	136	141
232	177	137	147
230	175	137	150
228	172	144	153
226	175	147	152
224	176	151	154
224	176	152	152
225	176	154	153
225	176	160	152
222	174	159	153
219	172	162	152
216	173	168	150
217	171	173	150
217	169	170	150
223	170	167	149
224	168	168	149
226	168	170	148
227	166	171	147
227	166	175	148
228	166	173	147
230	163	173	146
229	161	172	146
229	158	178	148
225	151	177	151
228	149	174	149
223	146	175	148
225	144	171	146
220	141	170	145
222	139	163	142
221	137	160	140
218	137	161	138
220	136	159	139
218	137	159	136
218	136	160	134
219	137	157	131
218	134	158	132
218	135	155	129
215	136	151	127
214	137	151	128
211	136	153	127
210	135	152	129
218	138	141	124
222	141	135	121
225	145	129	117
236	155	117	108
245	161	102	100
252	165	95	99
258	167	90	98
262	165	87	101
267	165	82	103
269	165	79	108
274	163	73	116
280	164	63	119
285	160	53	123
290	162	57	124
286	164	65	122
280	165	77	121
278	168	83	118
278	168	82	118
279	170	78	116
280	169	76	117
281	166	76	119
279	164	81	119
277	161	88	123
270	160	100	123
263	154	113	127
255	151	125	130
250	142	136	141
252	132	136	149
252	126	142	155
249	120	150	157
250	116	149	156
249	111	147	154
250	106	145	152
257	105	138	149
257	101	137	149
256	100	136	147
256	99	135	145
255	97	136	143
257	96	135	144
261	96	132	142
266	96	127	140
271	93	120	142
272	92	118	140
272	92	117	141
274	92	114	141
274	91	113	141
275	92	110	140
274	94	109	139
275	94	106	139
275	95	105	139
272	96	107	138
272	95	109	138
271	95	107	138
268	94	110	137
274	94	103	137
273	95	100	137
277	95	92	139
280	93	84	141
279	91	80	143
282	90	73	143
281	89	70	143
282	86	63	145
284	85	57	146
283	83	52	147
283	84	48	144
280	85	48	140
277	82	48	142
275	81	52	143
278	82	46	140
276	81	50	144
278	81	56	144
275	76	62	151
272	87	70	143
267	90	78	142
263	90	87	145
255	92	98	142
253	95	108	140
247	97	119	138
239	99	130	135
233	100	139	133
226	102	149	131
223	99	155	133
218	101	165	129
217	103	164	128
210	103	171	127
209	104	170	126
203	106	170	125
202	104	165	126
200	101	158	129
196	116	153	118
192	105	147	130
189	110	146	127
187	106	146	132
187	107	140	132
183	112	138	129
179	116	134	129
174	120	135	127
171	126	138	126
171	129	137	123
163	126	143	129
161	132	144	121
162	141	148	117
161	149	149	114
165	164	142	103
167	170	149	114
169	183	156	118
163	192	170	121
166	201	178	120
175	204	179	118
186	205	178	113
202	206	177	101
213	203	180	92
231	177	185	114
243	158	187	130
258	143	184	142
270	128	176	158
281	120	169	162
291	119	163	160
296	120	159	161
298	124	159	161
298	132	156	164
293	142	158	166
287	156	163	156
271	175	173	147
256	193	177	132
237	216	176	113
221	238	176	96
211	246	164	95
192	239	173	112
173	238	177	115
157	237	179	117
144	234	183	121
135	230	178	126
131	232	172	125
127	233	172	123
129	234	170	123
133	235	172	123
139	237	176	119
153	241	177	115
170	243	177	112
192	237	175	118
217	238	175	117
243	235	167	89
263	198	175	104
283	153	168	137
300	113	169	157
314	79	166	164
326	46	152	173
337	21	134	171
340	3	122	164
331	0	139	152
321	0	151	147
310	0	162	144
298	0	170	144
284	0	177	149
281	0	170	156
276	0	162	169
270	18	146	177
270	43	120	180
267	55	99	197
267	107	73	165
250	146	79	155
219	185	82	121
193	221	102	127
178	223	116	133
163	227	124	128
155	223	122	134
151	220	107	136
155	221	97	136
157	219	90	138
159	219	83	138
165	222	79	131
179	226	65	123
180	257	59	96
184	288	51	67
186	298	44	59
186	299	45	58
