1315	470	483	169
1248	504	536	155
1273	494	502	140
1204	519	560	120
1213	526	547	98
1177	525	577	103
1189	524	562	113
1193	531	552	111
1186	522	560	122
1189	516	559	124
1194	513	555	126
1212	516	536	119
1186	498	560	132
1199	500	550	121
1212	497	537	117
1184	480	566	127
1189	471	560	129
1194	463	555	132
1199	461	548	131
1197	451	546	136
1197	451	542	132
1180	431	558	147
1176	430	557	146
1183	432	547	139
1197	434	522	131
1191	423	523	142
1205	429	504	132
1174	408	531	158
1170	407	528	161
1167	405	530	161
1170	405	519	160
1172	404	519	163
1170	399	515	168
1182	409	503	156
1168	403	516	161
1212	422	466	143
1182	412	497	152
1190	417	483	148
1176	408	493	156
1188	409	475	154
1183	415	477	149
1187	412	468	153
1208	423	439	143
1184	414	461	155
1204	417	431	154
1212	424	417	144
1209	417	381	147
1210	414	348	146
1211	411	335	145
1213	411	336	148
1214	410	324	145
1214	406	337	157
1218	412	320	144
1223	408	329	154
1230	405	356	151
1237	414	293	150
1252	398	325	166
1255	403	316	166
1297	411	265	161
1302	417	252	157
1328	419	210	158
1327	430	211	150
1326	385	204	205
1333	380	209	223
1350	376	191	235
1357	373	189	252
1368	372	180	250
1377	365	168	249
1387	367	156	244
1396	363	144	258
1410	358	139	250
1412	357	134	264
1409	353	142	248
1401	361	147	269
1395	349	150	267
1395	342	159	260
1380	344	163	264
1369	336	174	260
1347	347	177	271
1338	325	186	282
1320	338	195	273
1306	347	203	255
1295	346	200	260
1277	370	202	238
1262	387	207	223
1241	403	217	208
1226	399	227	221
1206	403	238	211
1191	400	245	214
1166	414	266	205
1135	419	279	212
1117	419	289	214
1110	390	290	239
1100	407	284	223
1089	379	296	243
1077	391	292	235
1060	382	314	241
1055	372	316	253
1040	369	332	259
1036	364	333	265
1021	373	345	258
1014	373	346	258
1000	375	356	259
997	378	360	251
978	382	373	252
973	383	360	251
954	383	368	257
952	378	360	260
940	383	362	259
923	383	362	261
915	378	354	267
905	376	342	275
893	374	351	273
874	381	351	269
857	382	361	266
841	390	364	259
825	382	374	268
817	386	379	267
798	392	376	259
785	389	387	260
774	392	387	256
760	389	401	257
751	389	398	257
739	389	410	254
727	384	410	260
718	382	414	267
707	380	389	275
703	377	402	277
689	375	396	283
684	370	402	286
667	371	411	290
668	371	390	291
649	371	413	287
646	370	405	290
633	369	405	289
627	372	403	283
613	374	407	281
604	376	402	279
588	377	409	272
575	375	409	278
563	377	398	279
549	377	409	274
533	374	402	283
527	375	402	282
507	382	405	271
499	381	411	263
488	382	412	260
478	380	417	259
470	378	416	259
462	376	415	261
449	376	419	263
446	375	411	273
439	371	417	275
429	374	408	281
421	371	410	287
414	365	401	298
404	366	405	297
392	367	402	302
388	362	397	297
373	374	396	293
358	375	418	285
338	382	422	284
332	385	433	275
308	388	446	262
301	392	446	262
290	393	448	255
281	395	453	247
265	397	456	248
252	397	458	248
243	397	455	244
226	403	460	240
214	410	462	228
206	415	466	222
197	415	463	226
188	417	469	226
179	431	468	202
180	439	460	198
175	426	464	206
174	430	459	211
171	428	463	208
166	427	464	211
159	428	467	214
160	429	460	222
153	423	469	219
147	418	470	236
139	412	463	240
135	418	465	236
133	421	464	232
123	421	469	226
114	422	475	224
108	420	476	225
100	413	475	232
89	427	479	211
87	424	474	211
83	434	467	204
74	431	475	206
60	436	479	207
52	439	489	199
47	426	481	213
31	433	484	206
22	423	481	218
7	437	485	196
8	435	468	193
0	451	461	177
0	435	441	193
0	437	432	189
0	432	429	188
0	424	412	194
0	431	401	187
0	425	396	188
0	421	382	196
0	420	361	200
0	424	349	196
0	423	331	198
0	421	319	201
0	424	301	197
0	427	285	196
0	433	276	190
0	438	266	185
0	443	254	182
0	447	252	181
0	452	242	177
0	457	234	167
0	458	238	169
0	460	234	165
0	463	228	159
0	463	223	155
0	460	222	153
0	458	221	151
0	455	219	152
0	454	208	151
0	451	216	148
0	448	206	151
0	447	205	147
0	445	205	146
0	442	198	151
0	444	201	145
0	443	202	146
0	442	199	143
0	440	196	145
0	439	192	140
0	433	188	140
0	425	186	142
9	429	168	138
0	404	173	148
0	403	164	140
0	384	157	154
0	378	153	164
1	371	140	160
0	367	128	157
1	359	117	161
0	355	106	171
0	350	90	128
0	345	74	113
0	346	60	96
0	355	46	73
0	362	32	63
0	371	30	28
55	317	25	70
41	245	88	142
50	266	229	208
250	612	231	65
265	695	165	105
277	698	175	106
245	674	199	125
261	711	184	87
296	720	170	107
276	701	168	114
249	684	192	127
266	704	188	101
251	660	193	148
234	647	244	128
230	641	235	111
228	640	278	129
243	636	265	92
256	657	200	155
237	643	245	116
253	662	282	113
211	625	262	120
256	657	292	105
237	637	260	107
258	671	274	111
209	632	242	94
287	702	203	109
281	707	159	96
281	716	164	91
274	669	182	164
256	681	216	107
200	638	239	166
214	612	294	82
263	651	227	136
228	624	272	138
229	641	204	77
270	674	202	150
241	663	255	103
250	651	261	119
238	627	286	124
221	626	273	78
266	649	169	174
235	644	286	113
228	665	319	78
195	610	229	129
208	629	228	141
238	630	227	111
255	658	288	117
171	590	242	102
228	639	202	124
236	625	283	129
204	613	253	59
260	655	156	138
272	661	240	132
189	630	277	114
255	641	156	64
295	728	138	83
280	714	172	115
229	650	224	169
230	660	301	85
193	613	246	138
158	596	227	99
134	618	194	109
291	722	144	88
280	719	187	115
202	647	191	147
144	610	245	157
214	646	248	73
208	659	302	176
173	553	270	90
193	629	260	161
100	530	283	133
99	559	276	100
1	522	155	115
0	518	81	94
0	521	79	88
0	524	89	86
0	524	103	88
0	527	113	88
0	528	127	87
0	530	140	88
0	532	154	89
0	537	169	90
0	541	185	88
0	545	201	85
0	547	219	83
0	550	237	83
0	549	255	85
0	550	273	89
0	549	294	97
0	548	314	106
0	544	333	119
0	540	353	130
0	537	375	138
0	530	388	150
0	522	406	166
0	511	425	180
3	501	435	195
0	489	451	209
0	475	465	230
0	461	481	251
3	449	485	267
9	438	486	286
25	424	485	302
44	404	471	328
69	386	457	352
89	369	430	363
111	356	415	387
134	346	411	406
163	339	397	418
191	335	379	423
219	330	325	421
238	326	335	429
270	323	285	422
295	323	269	428
321	321	254	418
341	319	236	425
367	314	201	412
388	307	195	411
410	306	173	415
417	311	165	404
439	306	206	370
430	335	229	356
453	328	188	345
461	326	206	364
347	426	335	234
463	321	177	336
489	318	150	369
488	308	121	370
499	311	104	364
498	302	116	371
497	313	119	362
497	292	105	379
495	298	116	372
494	303	121	372
491	303	124	374
498	311	121	366
499	309	127	374
496	324	135	376
505	332	129	374
508	324	133	378
514	342	134	371
516	338	132	377
520	344	134	375
521	342	135	377
525	346	143	373
526	350	139	370
524	345	146	378
526	350	132	370
524	341	146	378
527	347	139	366
527	342	139	369
531	343	141	361
535	340	137	361
540	340	137	357
540	337	141	354
541	335	142	352
544	331	142	349
545	330	130	380
552	325	122	355
548	319	133	340
550	317	129	335
550	315	130	334
552	316	126	330
554	316	123	328
555	318	122	327
556	321	116	322
555	322	117	320
555	324	112	319
553	323	110	322
555	326	103	321
553	327	100	324
555	327	92	324
552	330	84	320
547	332	86	321
538	333	97	322
529	336	103	323
522	345	119	315
506	350	138	314
493	350	167	312
477	354	173	305
461	373	213	294
457	370	218	294
453	374	224	285
444	378	231	280
436	378	239	280
428	378	248	278
422	377	257	274
420	383	257	267
417	382	262	264
415	384	271	260
412	387	278	255
412	389	283	249
412	395	288	240
411	400	296	228
407	404	300	223
407	407	303	217
410	413	303	210
411	414	305	206
414	418	306	199
415	423	306	189
416	426	307	181
417	434	305	169
416	443	307	152
416	451	309	136
417	450	308	131
415	452	314	123
417	453	315	118
416	455	317	111
416	454	324	109
420	455	320	102
420	458	321	94
422	461	320	88
424	464	320	87
423	465	324	88
427	465	322	91
425	461	322	100
430	461	317	103
437	457	318	114
440	453	310	114
441	442	308	132
444	435	314	138
447	432	315	143
449	432	315	143
451	427	317	152
453	422	317	156
457	419	312	156
458	413	314	165
459	411	314	168
464	407	311	168
466	403	309	176
467	399	308	174
469	394	302	177
472	390	307	183
473	387	308	185
475	388	307	185
479	385	305	186
477	385	306	186
479	384	301	184
481	382	303	188
483	380	300	192
485	380	296	195
487	377	292	197
488	377	289	201
489	377	288	205
493	377	283	205
497	375	274	211
503	372	267	217
500	368	260	222
503	365	255	230
510	361	247	238
512	359	245	240
514	359	240	239
515	358	239	240
517	356	238	245
521	354	233	250
524	354	233	253
528	351	223	255
534	349	215	257
539	349	214	259
545	349	209	266
551	350	202	265
556	350	198	266
563	350	195	268
576	357	183	263
580	358	179	265
580	357	175	271
599	362	152	272
588	353	157	284
601	355	136	285
606	352	126	289
610	355	126	288
618	356	111	286
624	363	100	281
631	362	90	283
635	357	89	289
636	357	87	290
635	354	90	290
635	360	91	284
637	355	90	283
635	358	98	284
634	359	97	283
631	356	100	286
629	361	116	270
625	359	115	276
624	359	128	269
621	361	140	269
617	363	150	263
618	362	157	263
615	366	166	261
611	365	181	258
606	366	196	253
602	368	207	243
600	370	217	242
598	373	228	237
600	378	231	231
598	382	239	230
596	386	247	222
596	389	251	215
596	392	253	212
591	397	261	211
593	403	261	201
593	407	267	199
593	413	271	192
590	421	276	183
588	424	280	180
588	431	282	168
585	436	286	165
586	438	286	159
584	446	289	150
589	453	287	141
596	461	284	123
593	469	289	120
588	480	291	109
588	489	285	103
587	499	297	93
583	507	304	87
583	512	303	84
580	516	308	80
580	517	308	81
580	517	311	81
580	519	313	83
578	521	314	84
576	521	316	80
574	514	319	85
571	506	319	97
562	502	324	91
559	501	321	89
555	488	325	91
552	475	316	99
547	458	319	106
543	440	317	115
538	428	311	122
532	411	314	132
523	404	317	132
505	408	275	130
499	384	260	141
502	370	338	112
487	368	335	114
483	358	359	97
488	349	353	94
493	336	345	93
495	336	341	78
491	318	346	90
494	311	336	89
500	291	333	90
495	283	336	88
494	270	333	95
490	247	335	104
488	236	335	111
496	218	318	120
491	205	322	122
492	196	323	123
493	185	317	128
499	172	320	126
499	164	313	133
503	153	312	137
505	145	308	133
507	133	305	136
507	116	304	145
508	100	306	150
509	85	304	159
512	74	290	168
516	62	283	176
523	51	268	181
525	38	272	179
527	31	263	188
530	27	257	191
532	22	255	191
533	21	256	188
536	23	260	188
539	29	260	186
542	34	250	190
548	35	248	189
552	43	252	184
554	47	254	175
558	53	251	168
558	56	248	165
560	57	247	158
562	60	240	155
564	61	236	152
566	62	232	146
568	67	229	141
567	70	229	141
568	71	230	141
568	72	232	141
567	72	233	143
566	71	235	143
566	70	234	146
564	67	236	147
564	66	238	147
564	65	235	150
563	63	237	152
563	64	237	148
562	66	236	148
562	67	236	150
561	67	235	151
562	67	235	149
560	68	235	150
561	69	234	149
560	71	236	148
559	71	236	146
560	71	234	148
558	71	235	150
559	72	234	148
556	72	236	148
557	71	233	149
558	72	232	149
557	73	233	146
556	72	234	149
555	72	234	150
556	71	233	152
555	73	234	150
555	72	235	152
554	74	235	150
553	72	236	153
552	74	235	152
552	74	234	152
551	74	233	153
549	75	233	157
547	72	234	162
544	71	233	158
542	69	231	164
539	66	229	168
534	63	231	171
530	59	230	175
524	53	234	186
521	47	235	197
518	45	237	203
515	41	237	206
514	38	242	214
512	40	243	212
509	38	245	217
509	39	247	219
506	43	249	218
504	49	252	218
503	55	256	220
503	65	257	216
499	71	261	216
499	80	265	209
498	87	265	206
497	89	270	207
497	99	266	195
496	103	267	202
494	106	271	198
495	108	266	199
492	111	265	206
492	113	268	204
491	117	271	205
492	120	269	204
493	125	266	211
491	126	262	216
494	129	270	203
494	133	274	211
494	133	273	210
494	137	275	212
493	141	276	211
492	149	280	203
489	155	283	202
486	163	283	201
482	166	288	206
474	177	293	215
468	181	288	232
460	183	286	250
452	185	288	268
448	192	286	283
449	203	284	297
448	216	282	319
447	244	287	322
450	288	294	313
455	334	297	285
465	393	294	260
478	457	300	226
489	521	304	186
490	571	321	154
498	598	341	127
518	597	342	131
532	569	355	157
568	530	350	200
593	492	346	232
621	461	343	267
642	431	336	303
668	423	320	324
676	418	313	339
686	418	294	360
698	430	226	363
724	434	192	389
738	437	147	396
741	438	153	404
744	434	157	404
750	422	145	419
777	404	140	436
772	405	150	436
778	408	153	415
787	409	143	434
790	420	152	449
789	435	174	465
784	457	180	469
783	481	196	476
782	517	191	474
787	538	183	479
795	553	173	469
787	572	237	421
782	589	183	465
764	598	402	266
743	623	184	417
714	651	496	198
683	695	245	374
654	734	251	343
632	789	276	285
601	828	309	241
549	851	350	215
582	893	330	177
347	695	414	203
280	553	738	409
369	620	873	411
509	764	646	303
539	835	582	210
638	859	473	202
641	855	471	215
647	841	472	231
646	836	481	237
