439	141	117	70
437	141	119	70
437	140	119	70
435	141	120	68
432	140	121	66
431	139	121	68
430	139	120	68
428	137	121	69
426	138	121	69
425	137	121	68
423	136	121	68
422	137	122	66
420	135	120	67
419	134	119	67
418	134	115	67
416	134	114	67
415	133	112	68
413	133	111	67
412	132	111	66
411	132	111	66
411	131	111	66
409	131	108	66
409	130	106	67
410	130	102	65
409	130	100	65
409	129	97	66
410	128	94	66
409	128	92	66
409	127	88	66
408	127	86	65
409	125	83	66
408	125	83	64
409	124	82	65
408	124	82	65
407	123	82	65
408	123	81	64
407	122	80	65
407	121	81	64
406	122	80	64
406	122	80	63
405	121	79	62
405	120	80	62
405	121	79	61
405	119	79	61
404	119	79	62
404	119	78	62
404	118	78	62
404	118	78	61
403	117	77	61
404	116	77	61
403	116	77	61
403	115	76	62
402	115	76	60
402	115	76	60
402	115	75	59
402	113	75	60
401	115	76	59
400	114	76	59
401	114	75	58
400	113	76	59
400	113	75	58
400	112	74	58
400	113	74	58
400	112	74	58
400	111	73	58
400	110	72	57
400	111	71	55
400	110	71	56
399	109	72	56
397	109	72	55
396	109	72	55
394	110	72	55
393	109	72	54
393	109	72	54
394	109	72	54
396	108	70	54
397	108	69	55
397	106	69	55
397	106	70	55
398	105	70	55
400	105	70	55
401	105	70	54
402	105	70	54
402	104	70	55
401	104	70	54
401	103	69	54
401	103	68	53
401	102	70	54
401	102	72	54
400	103	73	53
398	102	74	53
395	103	74	52
393	103	75	52
391	104	75	52
389	105	76	51
387	104	79	51
385	104	80	51
384	105	83	50
383	104	85	51
382	105	86	51
383	105	88	51
383	105	89	50
383	104	91	49
384	105	91	49
385	104	91	49
386	103	91	49
387	103	91	48
388	101	92	49
390	101	91	50
391	100	92	49
390	100	92	49
391	100	93	49
392	100	92	48
394	100	91	49
397	98	89	50
400	99	87	49
402	98	85	49
405	97	83	49
407	98	82	49
409	97	82	49
410	97	80	49
411	97	80	47
413	97	79	48
413	96	79	48
413	95	79	49
414	95	79	50
415	95	78	49
416	95	76	49
418	92	74	50
420	92	71	50
424	91	69	49
426	92	67	50
428	90	65	51
431	91	63	50
433	90	63	50
433	89	63	50
433	90	64	48
433	90	66	49
432	89	66	48
432	88	66	48
432	88	64	48
432	88	64	48
432	88	64	48
432	87	64	48
432	87	63	49
431	87	62	48
429	87	62	48
429	87	61	47
429	87	60	46
428	86	61	48
428	85	61	47
428	85	62	47
428	85	61	47
430	84	60	47
431	84	58	47
430	84	60	47
430	83	59	47
431	83	60	48
432	83	59	46
434	82	59	46
434	83	59	46
433	81	61	46
433	82	64	45
433	82	66	45
432	82	67	45
431	82	70	45
431	82	72	45
430	81	74	44
430	82	76	44
430	81	78	44
430	81	79	44
429	82	80	44
430	82	81	44
430	82	81	44
430	82	83	43
430	81	84	43
430	82	85	43
430	82	85	43
431	82	86	42
432	82	86	43
431	82	86	42
431	82	86	42
432	82	86	42
432	82	86	42
433	83	85	41
433	83	85	41
434	83	85	42
434	82	84	41
435	82	84	41
435	83	84	40
436	83	83	40
436	83	81	40
437	83	81	40
438	83	79	41
438	83	78	40
439	83	78	40
440	83	76	40
440	83	75	40
442	83	74	39
442	82	73	40
442	83	74	39
442	83	74	38
442	83	75	39
441	82	76	39
441	82	77	40
441	82	77	38
440	82	78	39
440	82	79	39
439	82	80	39
438	82	80	39
437	82	82	39
437	82	82	39
436	82	83	41
435	82	83	40
435	82	84	40
435	82	84	39
434	82	84	39
433	82	85	39
433	82	84	39
433	83	84	38
433	82	83	38
432	83	83	37
432	83	83	37
431	84	82	37
431	83	82	36
432	84	81	37
431	84	82	36
428	85	85	36
429	84	84	35
427	85	85	35
425	85	86	35
425	86	84	35
424	85	83	35
423	86	82	36
422	86	81	36
421	86	80	37
420	86	78	37
419	87	77	37
419	86	74	38
418	87	74	38
418	87	71	38
417	87	69	38
418	88	67	37
418	87	63	37
418	88	62	36
418	89	60	37
418	88	59	37
418	89	57	37
418	90	58	37
416	90	60	36
416	90	60	37
416	90	61	38
416	91	62	37
417	91	61	37
417	91	60	38
417	92	60	38
416	91	62	39
417	92	61	37
418	92	59	38
419	92	58	38
418	92	60	38
418	93	62	38
418	93	62	39
416	94	65	39
416	94	66	39
415	95	66	39
415	95	65	39
415	95	66	40
415	95	68	40
414	96	66	40
416	96	64	39
415	96	63	39
416	96	60	39
415	97	60	39
414	98	63	40
413	97	64	40
411	98	67	40
410	98	69	41
409	99	72	41
409	99	73	41
408	100	76	41
407	100	77	42
408	101	77	41
409	101	77	41
409	101	79	42
409	101	79	42
411	101	78	42
411	101	79	42
411	102	80	43
412	102	79	43
415	102	79	43
416	103	77	43
416	103	76	43
416	104	77	42
417	104	77	42
419	104	75	43
420	105	74	42
423	104	72	43
425	105	69	42
426	106	68	43
428	106	66	43
428	106	66	44
428	106	66	44
429	106	65	44
430	106	64	45
430	107	64	44
429	107	64	44
429	107	65	44
429	108	65	44
430	108	64	45
429	108	65	44
428	109	66	44
428	110	68	45
426	109	70	45
425	110	73	45
425	110	76	46
423	112	78	46
422	111	81	47
421	113	84	47
420	113	86	47
418	114	90	47
416	114	92	47
415	114	94	48
414	115	96	47
412	115	98	48
411	116	100	49
410	116	101	48
408	116	102	49
406	116	104	50
403	116	106	49
402	116	106	50
401	116	107	50
401	117	108	50
401	116	109	50
402	116	108	51
403	116	109	51
403	115	109	51
404	116	109	52
405	116	109	51
405	115	108	52
404	116	108	52
404	116	107	51
403	116	107	52
401	116	108	51
399	117	110	50
396	117	112	50
392	118	115	50
390	118	114	50
386	118	116	50
383	119	116	50
382	119	116	50
378	119	117	50
375	119	116	50
374	119	116	50
373	119	115	50
372	119	114	50
373	119	112	50
374	120	108	51
375	119	106	51
375	119	104	51
376	120	104	51
377	120	103	51
377	120	103	51
376	119	104	51
375	119	105	50
373	120	107	51
371	120	110	51
369	120	111	50
366	120	113	50
364	120	112	51
361	120	112	51
357	120	113	51
354	120	112	51
353	121	110	52
351	120	109	52
349	121	109	51
348	121	110	52
347	121	109	52
346	121	109	52
345	122	109	51
344	121	108	51
344	121	108	52
342	121	109	51
342	121	109	52
342	121	109	52
342	121	109	52
341	122	109	52
338	122	110	51
337	122	110	52
335	122	110	52
332	122	110	52
329	122	111	52
326	122	112	53
323	122	113	52
324	122	111	52
320	122	114	53
320	123	113	52
320	122	113	52
317	122	114	53
316	121	114	53
313	122	114	53
311	122	114	53
309	122	114	53
309	122	114	53
309	122	113	53
310	122	111	53
310	122	111	54
311	122	109	54
309	123	108	53
310	123	108	53
312	123	105	53
310	123	106	53
312	123	104	53
310	123	105	53
311	123	103	53
311	123	103	53
311	123	101	53
310	124	103	53
310	124	102	53
311	124	103	53
310	125	104	52
310	125	104	52
309	125	106	52
309	124	106	52
309	124	106	52
309	124	107	51
309	125	107	51
309	125	107	51
308	124	107	51
308	124	107	51
307	124	108	52
305	124	108	52
305	124	108	52
305	124	109	52
305	124	109	52
305	125	110	51
304	125	110	52
305	124	110	52
305	124	110	52
304	124	110	52
304	125	110	51
304	124	109	52
304	124	109	52
305	123	108	53
305	124	108	53
304	125	107	51
303	124	105	52
303	124	104	52
303	124	100	51
303	126	98	51
302	126	96	50
304	126	94	50
303	127	93	50
304	127	91	50
304	126	88	51
304	127	83	50
304	127	83	49
304	126	78	49
304	127	77	49
304	126	73	48
304	126	70	50
304	126	67	49
304	126	66	49
304	126	63	49
303	126	61	49
305	125	59	50
304	125	57	49
304	126	56	49
304	126	55	49
304	126	54	49
304	126	54	49
304	126	54	49
304	126	55	49
305	126	56	49
305	126	57	49
303	126	58	49
305	127	58	49
304	127	58	49
304	126	58	49
303	127	58	49
304	126	58	49
304	126	58	49
304	126	58	49
305	126	58	49
304	126	59	49
304	126	57	49
304	127	58	49
304	127	58	49
304	126	57	49
304	127	56	49
303	127	56	49
303	127	55	49
304	127	55	49
304	127	55	48
304	127	55	49
305	127	55	48
304	127	56	49
304	127	56	49
304	127	56	49
304	127	55	49
304	127	54	50
304	127	52	50
305	127	51	49
304	126	49	49
305	127	48	49
305	126	47	50
305	127	45	49
305	126	43	49
304	126	39	49
305	126	37	48
305	126	34	48
304	127	31	48
305	127	27	48
304	126	25	49
304	126	23	49
304	126	22	49
304	126	17	48
304	127	16	45
303	131	16	39
304	136	13	31
304	136	12	30
306	142	10	22
304	135	12	29
306	134	20	27
281	107	41	47
271	84	42	65
182	107	78	46
109	104	154	59
80	159	105	76
84	162	101	85
81	160	122	95
85	191	156	91
52	207	183	104
77	207	234	109
62	210	288	116
59	219	323	117
28	215	288	136
30	217	319	132
37	218	344	152
46	215	390	168
111	195	294	188
20	203	318	169
11	202	304	164
38	206	335	169
86	217	359	165
11	201	290	170
49	209	359	175
128	185	330	187
54	204	299	174
55	212	380	163
177	204	287	169
72	215	339	161
67	208	303	176
97	210	353	179
27	207	345	173
71	219	362	165
145	198	242	186
90	214	286	148
17	209	268	144
30	214	265	141
23	230	320	129
16	223	306	138
18	224	315	136
0	234	303	135
34	223	326	145
4	218	357	162
65	203	384	191
30	107	469	301
0	8	672	377
32	25	601	370
211	54	404	354
59	68	595	335
0	98	674	302
76	61	613	337
0	51	638	343
92	42	578	357
17	49	629	355
216	57	456	356
0	45	563	375
0	68	639	310
271	60	370	315
0	62	489	318
0	38	708	360
140	54	529	361
24	67	528	341
0	20	583	373
0	35	727	306
100	55	597	339
0	65	557	312
0	88	646	322
84	68	576	341
0	56	663	337
105	66	509	361
0	80	575	317
0	9	669	374
38	38	588	360
117	53	548	341
22	61	697	302
0	39	508	368
0	41	814	345
243	2	541	354
46	39	559	342
196	70	434	326
0	55	580	359
4	38	694	334
66	51	520	366
132	74	527	312
70	90	547	331
0	43	577	345
51	25	619	348
130	41	568	344
0	57	629	344
0	35	675	345
154	43	481	366
1	44	531	368
0	40	657	343
19	37	613	367
16	34	676	381
26	27	693	374
175	15	555	367
87	50	658	351
48	32	668	351
0	14	667	355
0	11	592	382
0	10	604	345
154	13	562	345
10	7	647	377
12	13	608	386
68	13	535	359
155	58	443	332
34	23	540	382
110	16	578	341
11	8	627	381
32	21	551	359
0	3	729	368
54	7	640	364
77	22	646	355
0	24	732	328
223	44	499	347
159	32	456	367
49	37	515	363
0	24	655	361
103	29	515	373
63	48	635	346
0	33	746	355
56	39	600	368
235	52	416	347
94	53	437	348
29	105	455	313
0	0	486	406
46	49	637	365
206	57	516	358
9	37	533	395
8	23	586	401
95	40	548	376
12	31	575	365
53	10	543	370
0	20	552	385
9	8	622	375
0	5	600	393
37	0	641	371
122	36	472	371
42	31	541	367
0	10	509	400
0	7	649	374
11	17	561	385
56	14	562	346
140	63	442	338
0	0	454	419
116	71	481	355
69	0	487	401
8	19	584	352
34	4	620	360
111	31	497	372
0	31	625	374
48	0	690	358
80	0	592	320
6	0	583	359
105	9	536	344
106	6	440	276
149	57	328	339
144	25	314	289
287	96	115	125
299	124	87	53
302	125	88	50
304	124	89	50
304	124	92	51
305	124	95	51
304	123	98	52
304	124	102	52
305	123	104	53
307	123	105	53
310	123	105	53
313	123	105	53
316	123	106	53
318	123	105	53
324	123	104	53
327	123	104	53
331	123	103	53
335	123	102	53
336	124	103	52
339	124	104	52
342	123	104	52
347	124	102	52
350	124	102	52
352	124	102	52
353	124	101	52
354	124	102	52
355	124	101	52
357	124	101	52
357	124	100	52
358	123	99	52
360	123	99	53
360	123	98	52
360	123	99	53
361	122	98	53
361	123	99	53
361	122	100	53
360	123	101	53
360	122	102	53
358	122	103	53
358	122	104	53
357	122	106	53
356	121	106	53
354	121	108	52
353	121	109	53
352	121	110	52
351	121	110	53
350	121	111	53
349	121	112	53
348	121	112	52
347	121	112	53
347	121	112	52
347	121	112	52
345	121	111	52
345	122	110	51
345	121	109	51
345	122	109	51
345	122	108	51
344	122	108	50
344	122	107	51
344	122	106	50
345	122	103	50
344	123	104	50
345	122	102	50
344	122	101	51
344	122	99	51
344	122	98	51
344	122	97	50
344	122	96	51
344	123	96	50
344	123	94	51
343	124	91	50
342	124	88	50
342	124	85	50
343	124	83	51
344	124	81	50
343	124	80	51
344	125	81	50
344	124	78	50
343	125	77	51
341	125	79	51
339	125	81	51
337	125	84	50
337	126	85	50
336	126	87	50
335	126	88	51
334	127	90	51
333	127	92	51
334	127	93	51
335	128	93	51
335	128	94	52
335	129	94	52
336	129	94	52
337	129	95	53
339	130	94	53
338	129	95	53
339	130	96	53
340	131	95	53
344	131	93	53
346	131	91	52
347	132	90	53
351	133	86	53
354	133	85	53
354	133	83	53
354	134	84	52
355	134	84	52
355	135	84	53
356	136	85	53
356	136	85	53
356	137	85	54
356	137	86	54
357	138	86	54
358	139	86	54
357	139	87	55
357	139	87	54
358	139	88	55
358	140	88	55
358	140	88	55
359	141	89	55
359	141	88	57
360	142	89	57
360	142	90	56
360	143	90	57
360	143	91	57
361	144	91	57
361	144	91	57
362	145	92	58
362	146	92	58
363	146	92	58
363	147	92	59
363	148	93	58
363	149	94	58
364	149	94	59
364	150	94	59
364	150	95	60
365	151	95	60
365	151	95	60
367	152	95	60
367	152	95	61
367	153	96	61
367	154	97	61
367	155	96	61
370	155	96	62
370	155	95	63
371	155	95	63
371	156	95	64
374	156	92	65
375	157	91	64
376	157	90	66
376	158	91	65
375	159	91	66
376	160	91	66
376	160	91	67
376	161	92	67
376	161	92	68
377	161	93	68
377	162	93	68
377	163	93	69
377	164	94	68
377	165	94	68
377	165	94	69
377	166	95	69
377	167	95	69
377	167	95	69
377	169	95	69
378	170	96	70
378	169	96	72
377	171	97	71
377	172	97	72
377	171	98	73
377	173	98	73
377	173	98	74
377	175	98	73
378	175	99	75
377	176	99	74
377	177	100	75
378	178	100	75
377	178	101	75
378	180	101	75
377	180	102	76
378	181	102	77
378	181	102	77
378	183	103	77
378	183	102	78
378	184	103	78
378	185	104	79
377	186	104	80
378	186	105	80
378	187	106	81
377	188	106	80
378	189	107	81
378	191	107	82
378	191	107	82
378	192	108	83
378	193	109	83
378	194	109	83
377	195	109	83
378	195	110	84
378	197	110	85
378	197	111	85
378	198	112	86
378	199	111	86
378	200	112	86
378	201	112	87
378	202	113	87
378	203	113	87
378	204	114	88
379	204	114	89
379	207	115	88
379	208	115	89
379	208	115	89
379	209	116	89
378	210	116	90
379	211	118	91
379	212	118	91
379	214	118	91
379	215	120	91
379	216	120	92
379	217	120	94
379	218	121	94
379	219	122	95
379	220	123	95
379	222	123	95
379	223	124	95
378	225	124	95
379	225	125	96
379	226	126	98
380	228	126	99
379	229	127	99
379	231	127	100
379	232	128	101
379	231	130	102
380	234	129	102
380	236	130	102
379	235	131	104
380	238	132	104
380	239	132	105
380	240	133	106
380	242	133	107
380	243	135	107
380	244	135	109
380	246	136	109
380	246	136	110
379	247	136	111
379	249	137	111
377	251	138	112
376	253	139	113
375	253	140	113
374	255	141	115
374	256	141	116
373	258	143	117
372	260	143	118
372	261	143	119
371	262	144	120
370	263	146	122
370	266	146	123
369	267	147	123
368	269	148	124
368	271	148	125
367	272	150	126
365	274	151	128
365	276	152	128
364	278	153	129
363	280	154	130
362	281	155	131
361	283	156	131
361	286	157	131
361	288	158	133
359	289	159	133
358	290	160	135
357	292	161	135
357	294	161	137
354	296	164	138
354	298	165	139
354	300	166	141
352	302	168	142
352	304	169	142
350	305	171	145
349	307	172	145
347	309	174	148
348	311	174	148
347	314	176	150
345	317	178	152
343	318	179	152
343	321	180	153
341	323	182	155
341	325	182	157
338	327	185	158
337	331	186	159
335	332	188	162
335	335	189	164
332	337	191	165
332	340	192	167
331	343	193	168
329	345	195	170
329	348	195	172
327	351	197	172
325	353	199	175
324	356	200	177
323	359	202	175
321	361	204	175
319	364	206	171
317	367	208	169
314	371	212	166
312	374	213	163
311	376	214	159
310	380	215	153
308	384	216	151
306	387	218	149
305	390	220	144
304	394	222	141
302	396	223	140
303	400	224	136
305	404	222	133
302	405	224	129
297	409	228	125
298	411	227	118
296	414	234	120
296	418	230	112
301	424	227	110
303	428	226	105
304	432	225	103
305	436	225	97
304	441	223	93
304	445	222	90
305	450	221	83
304	456	220	75
303	460	220	72
301	464	223	67
299	469	226	62
300	473	227	60
301	477	226	57
302	483	225	52
301	490	223	47
297	493	222	46
301	499	218	39
303	505	224	33
300	509	223	26
302	513	224	26
305	517	206	17
