566	151	23	53
566	151	20	54
564	152	22	54
566	153	21	52
566	152	21	53
566	152	21	53
565	152	21	53
564	154	22	51
565	153	22	51
566	152	19	52
566	151	19	51
567	151	19	52
567	150	19	52
567	150	20	52
566	150	20	52
567	150	22	53
567	150	20	52
567	150	22	53
567	150	22	53
567	150	22	53
567	150	22	51
568	152	20	50
567	152	20	51
567	152	20	50
567	152	20	50
566	152	20	50
566	152	21	50
566	151	21	51
565	151	20	51
566	152	21	50
566	151	21	50
566	152	22	49
566	152	21	49
565	152	21	49
565	152	21	49
564	152	22	49
565	153	22	49
564	152	25	49
565	152	23	49
563	152	25	49
562	152	25	49
561	153	26	48
563	154	25	46
559	153	22	47
562	154	21	46
561	152	20	48
562	154	18	47
559	154	20	46
559	154	19	46
557	153	20	47
558	153	18	47
557	154	17	45
555	154	18	45
555	155	19	44
554	155	19	45
553	156	19	44
553	156	19	44
551	156	20	44
551	155	20	44
549	155	19	44
549	156	18	44
549	155	19	42
547	155	25	41
544	156	19	43
574	156	19	36
574	157	20	36
563	156	31	38
537	156	26	44
546	158	48	37
542	149	54	48
567	147	91	57
621	157	124	65
629	181	94	73
599	171	117	84
639	177	96	73
595	162	126	79
641	160	99	75
615	178	100	77
620	161	98	70
637	171	91	70
610	160	105	73
633	183	101	79
628	159	93	73
634	178	89	69
619	166	98	72
637	178	88	61
614	160	106	73
637	172	99	68
593	153	123	90
632	169	110	69
616	184	107	70
630	145	96	87
617	189	103	62
642	179	96	86
632	155	93	72
614	170	105	70
631	181	94	65
608	164	102	77
643	201	91	74
631	150	93	84
619	175	96	65
630	169	101	72
622	179	89	68
611	173	108	67
623	186	100	74
624	154	104	75
614	183	97	63
619	170	94	68
644	163	93	69
615	166	108	76
621	185	100	64
618	175	111	81
628	179	102	69
596	161	109	77
650	189	83	66
575	146	98	89
633	193	100	67
589	153	113	96
626	175	110	60
600	163	116	74
652	175	84	63
588	151	108	79
638	191	98	68
610	175	105	74
631	171	89	71
622	160	106	66
630	178	98	63
580	150	116	85
622	168	106	65
619	178	93	65
611	168	99	69
621	179	90	65
630	167	95	63
630	161	99	80
618	186	99	69
626	177	102	75
602	169	103	60
611	154	103	73
582	152	142	83
640	169	106	77
614	158	107	71
607	163	114	77
646	164	93	77
621	170	90	78
647	169	83	86
601	162	109	80
663	167	72	66
567	148	45	57
568	151	21	49
568	154	17	44
568	153	16	44
568	154	16	44
568	154	16	44
567	153	16	45
567	152	16	45
566	153	16	44
567	152	16	45
566	154	16	44
566	153	16	44
566	152	15	45
565	152	15	44
565	155	15	43
563	153	16	45
564	154	15	44
563	154	15	45
562	151	15	47
560	154	17	44
559	158	17	40
559	156	17	43
559	155	16	43
557	155	17	44
558	155	16	44
557	156	17	43
557	156	16	42
556	155	16	42
556	155	15	44
556	155	15	43
555	156	15	42
555	156	15	42
555	157	15	41
555	156	14	42
555	156	15	42
554	157	15	42
553	156	16	42
552	156	16	42
550	156	16	42
550	157	16	42
548	156	17	42
548	156	14	42
548	156	15	42
546	156	16	42
545	156	18	42
544	156	18	41
544	156	16	42
543	157	17	42
542	157	18	42
541	157	18	43
542	157	17	42
540	156	18	42
540	157	18	42
538	157	14	41
539	156	13	42
538	157	13	40
538	156	12	40
538	156	13	38
537	157	13	40
537	155	13	42
531	157	18	42
532	155	16	41
534	156	14	40
535	158	13	37
508	147	48	49
499	143	139	61
613	177	132	59
635	178	78	76
645	161	79	77
630	153	85	81
641	173	82	70
625	165	90	70
644	156	78	76
621	148	93	72
653	179	76	62
616	152	77	76
646	160	70	66
647	154	64	68
619	149	77	71
642	152	81	69
634	162	77	68
635	155	73	71
645	151	65	68
629	147	73	69
644	144	70	68
618	149	92	63
651	169	72	60
629	143	78	76
643	166	79	59
652	160	70	63
645	148	71	68
637	147	73	63
632	141	75	69
636	156	76	60
631	147	71	71
643	139	74	73
638	154	91	65
630	165	84	67
657	160	64	67
640	151	71	70
634	150	80	69
648	158	72	65
660	144	73	72
618	152	82	67
652	155	68	67
649	148	73	73
619	145	87	70
642	166	69	58
632	141	79	73
630	163	76	60
646	144	73	70
623	150	77	64
630	141	83	71
632	158	78	63
633	145	72	69
634	142	76	67
614	160	77	59
664	145	87	74
613	177	97	61
624	163	76	68
645	149	78	71
593	161	98	60
649	159	66	69
641	156	72	59
584	146	87	64
661	155	83	68
605	144	87	72
638	168	69	65
600	146	78	71
670	153	83	71
610	162	85	61
637	147	74	73
623	153	81	63
616	146	89	67
645	171	65	56
601	155	76	61
626	142	91	75
640	166	81	68
607	152	99	80
638	178	78	63
600	161	87	69
625	149	97	78
631	179	84	61
627	163	70	65
624	156	88	63
612	147	85	67
616	164	88	64
611	148	81	72
626	159	72	67
630	153	77	69
621	146	86	70
649	167	65	61
610	154	83	68
617	156	71	67
647	146	79	72
596	166	103	61
650	165	65	70
605	160	78	64
665	154	80	73
633	162	71	64
631	150	79	68
613	148	84	68
621	163	91	63
623	152	86	70
654	168	61	62
607	150	59	65
581	140	150	74
633	166	99	69
592	181	104	70
610	158	100	79
649	187	86	75
604	169	93	80
641	189	78	75
533	153	145	89
625	175	112	65
565	172	116	85
645	179	90	74
541	152	142	95
632	170	115	67
537	148	103	82
638	174	110	69
602	185	114	82
641	185	90	76
569	153	126	83
641	159	94	81
547	146	141	94
629	182	117	72
621	165	94	74
559	152	157	86
635	174	116	71
550	142	100	78
564	147	162	79
599	169	142	84
567	151	166	83
620	186	126	75
601	170	118	86
616	174	113	80
579	158	142	95
607	163	135	74
561	151	155	82
608	179	128	71
562	146	56	69
563	149	25	52
566	153	21	49
566	151	21	51
566	151	21	50
567	152	21	50
567	152	21	50
568	150	20	51
568	152	20	49
570	150	18	51
572	151	18	50
572	153	18	48
573	153	17	49
573	153	17	48
573	153	17	48
574	154	17	48
573	154	17	48
573	153	17	49
573	152	17	50
573	152	17	50
573	151	16	51
573	152	17	50
572	152	18	51
572	153	17	50
570	153	19	50
570	153	20	50
570	151	20	52
570	151	20	51
570	152	20	51
571	152	20	51
572	151	19	51
572	152	18	50
573	151	18	52
574	151	17	52
574	151	18	52
574	151	18	52
573	150	19	53
574	151	19	52
575	151	18	52
575	151	18	52
575	150	18	52
574	150	18	52
575	150	18	53
575	151	18	53
574	150	19	53
574	150	19	54
574	151	20	53
573	150	20	53
572	152	20	52
573	152	21	53
574	151	23	54
572	150	27	54
574	152	25	53
566	152	34	52
575	151	26	53
576	152	21	53
568	152	27	53
575	149	20	55
576	151	19	54
578	151	20	54
577	151	20	53
576	151	21	54
577	151	20	54
577	151	20	54
578	151	20	55
579	150	19	55
577	149	20	55
578	150	19	55
579	150	19	56
577	149	20	56
577	149	21	57
576	150	20	56
576	149	20	56
575	150	20	56
575	149	21	56
575	150	21	57
574	150	22	57
574	150	24	57
575	150	24	56
575	152	22	55
574	150	23	56
575	151	22	56
576	150	20	56
576	150	20	56
576	151	21	56
577	150	22	56
577	150	21	57
577	149	21	58
578	150	19	57
579	151	19	56
579	151	21	56
578	150	22	57
580	150	20	57
562	155	36	52
568	152	32	54
577	149	22	57
577	151	21	57
576	151	22	57
575	150	24	58
576	151	24	58
576	150	23	58
576	151	24	57
576	150	24	58
577	152	24	57
577	150	24	59
576	152	22	56
577	150	24	58
576	149	25	59
577	150	23	58
578	150	23	59
577	150	24	60
577	149	24	60
577	150	23	59
576	149	23	60
575	150	23	59
576	151	23	59
564	152	33	58
576	149	24	60
569	151	27	59
575	150	23	59
565	151	34	59
575	150	26	60
573	149	26	62
573	150	25	60
573	150	26	61
574	151	24	60
574	150	26	60
574	150	25	60
574	150	26	62
574	150	26	61
575	150	27	62
574	150	24	61
574	150	24	62
573	149	23	62
574	150	24	62
575	149	23	62
576	149	23	63
575	150	23	62
575	150	23	62
575	150	23	62
576	150	21	62
573	150	22	62
574	150	23	62
574	150	24	63
573	150	25	63
572	150	26	64
572	150	26	64
573	150	26	64
573	150	26	63
572	150	27	64
572	150	25	63
572	151	27	63
574	150	25	63
573	150	25	63
573	150	26	64
572	150	25	64
573	150	25	64
574	150	23	64
574	150	22	65
574	150	22	65
575	151	21	64
575	150	22	65
574	150	22	66
573	150	22	65
572	150	22	65
572	150	24	65
571	150	26	65
571	150	27	67
570	149	28	68
571	149	28	68
569	150	28	67
570	151	27	66
571	151	27	66
570	151	28	67
570	150	28	68
570	149	29	69
570	149	28	68
570	149	30	68
571	150	28	68
571	149	28	69
571	149	27	69
571	150	26	69
572	149	26	69
571	150	26	69
571	150	26	69
570	149	25	69
570	150	26	70
570	149	26	70
569	149	27	71
569	150	28	71
569	150	29	71
569	151	28	70
570	150	27	70
569	150	28	70
570	150	28	70
569	150	28	71
569	150	29	70
569	151	29	71
569	149	29	71
568	149	30	72
569	149	29	72
569	149	29	73
570	150	28	72
570	150	28	73
570	150	29	72
569	151	28	72
570	150	28	73
569	150	28	74
569	149	28	74
569	149	29	74
568	149	28	75
568	148	28	75
568	149	30	76
568	149	30	75
568	149	30	75
568	149	30	76
568	150	30	76
569	149	29	77
568	149	29	77
569	149	30	76
568	148	29	77
569	149	30	77
569	148	29	78
569	148	30	78
569	148	29	78
569	149	29	78
569	149	28	79
569	150	29	79
568	148	29	80
567	149	30	79
566	149	31	80
567	148	31	80
567	147	30	81
565	148	32	82
566	148	32	82
566	149	32	81
566	149	33	81
566	149	33	81
566	149	33	82
566	150	34	82
565	149	33	82
565	148	33	83
564	146	36	85
564	146	34	86
564	146	36	86
564	147	34	86
564	147	34	86
564	147	33	86
563	148	34	86
562	148	33	86
563	148	32	85
561	148	33	87
561	148	32	86
560	147	33	87
560	146	32	88
559	146	33	90
558	147	34	88
558	147	35	88
557	147	36	89
556	146	36	89
555	147	35	89
555	146	36	90
554	147	35	90
553	146	36	90
552	145	36	91
551	145	36	92
550	144	37	93
550	143	36	93
547	144	37	93
541	144	42	93
535	144	45	94
533	146	45	93
534	144	43	96
532	143	44	96
534	144	41	94
532	143	40	95
533	142	37	96
532	142	38	96
527	142	42	97
526	142	42	98
524	141	43	98
522	141	45	99
520	140	46	101
519	141	47	101
516	141	50	101
515	135	53	106
516	135	51	106
511	135	55	105
510	138	56	98
505	138	51	102
503	141	39	100
498	143	42	98
494	144	43	99
492	145	45	98
490	145	45	99
488	143	45	100
485	143	42	100
479	144	40	98
474	144	60	96
470	142	41	101
466	142	44	100
460	142	50	100
454	142	55	99
450	142	58	99
447	143	59	100
445	142	58	101
446	143	53	99
497	149	75	88
463	145	38	95
462	144	26	96
434	142	31	101
427	143	35	100
419	142	41	101
414	142	46	100
409	141	52	104
402	142	57	102
401	140	59	105
401	140	57	105
399	138	53	105
401	141	42	101
397	141	35	100
394	143	35	98
397	142	27	101
398	145	27	99
397	146	28	99
391	150	39	89
387	157	37	84
338	161	110	59
535	152	41	99
533	152	39	98
532	151	38	98
531	150	37	99
531	151	37	98
531	150	38	98
529	151	38	99
529	151	38	100
528	151	38	104
528	151	37	104
527	151	38	106
527	151	37	104
526	149	37	107
525	149	37	106
525	149	39	108
522	147	40	109
520	146	42	109
520	148	42	106
519	149	41	107
518	151	40	109
517	152	40	107
517	152	40	108
516	151	39	105
514	152	39	107
514	150	39	108
513	148	38	109
512	148	40	113
511	146	41	114
509	147	43	114
509	148	43	117
506	149	43	116
504	150	45	117
504	151	45	117
504	150	42	117
504	148	43	121
503	147	42	121
502	146	43	121
501	142	45	125
499	146	47	113
497	148	47	117
496	149	48	120
494	149	47	123
494	150	49	122
493	151	48	121
492	148	48	124
491	149	50	123
491	147	48	125
490	147	48	126
490	146	48	128
490	146	47	127
488	145	49	128
487	147	53	124
487	148	54	128
486	149	52	134
485	149	54	132
486	149	58	132
485	150	120	115
486	142	60	131
480	145	92	127
480	144	57	142
482	146	59	136
480	147	61	135
481	147	61	136
481	148	60	138
481	148	65	137
480	148	59	143
482	149	77	136
480	145	61	149
485	146	61	143
484	147	87	137
485	137	57	159
488	143	57	150
490	137	58	155
492	139	56	153
495	137	65	156
496	142	55	162
497	145	55	154
498	146	57	155
500	144	57	162
501	142	56	163
503	140	56	166
505	141	60	167
506	140	62	163
509	141	65	170
511	140	65	172
512	140	70	168
512	138	70	176
514	138	75	172
516	136	69	175
520	136	71	167
523	133	67	186
524	138	70	176
526	140	108	148
525	141	72	171
528	142	131	148
526	144	175	147
529	138	195	149
529	135	157	185
526	146	201	152
531	138	167	166
533	144	181	148
539	141	173	149
542	143	143	168
537	144	146	148
537	141	119	165
535	133	140	145
535	138	96	198
539	143	101	190
532	142	100	199
538	142	90	206
540	143	96	195
536	143	89	208
542	145	84	205
538	145	105	186
534	140	98	204
540	141	89	206
532	141	100	197
535	138	94	213
531	137	94	217
533	139	87	224
529	140	89	228
528	139	87	233
527	135	86	245
526	136	84	241
522	132	88	248
513	132	94	239
513	131	90	237
510	130	90	240
505	128	89	258
502	127	89	251
497	130	89	256
496	130	95	242
482	136	110	244
484	134	94	260
486	139	89	253
475	139	98	257
470	140	104	245
464	139	101	260
454	138	103	255
445	133	99	272
442	131	94	277
426	132	118	215
415	135	125	246
400	132	120	285
396	132	117	282
384	133	127	282
371	131	142	285
374	132	136	290
370	130	130	293
362	129	127	286
360	128	107	283
343	133	111	277
333	131	110	281
313	128	112	292
295	134	127	286
266	138	157	284
242	150	180	271
227	160	192	262
220	157	195	264
210	170	199	253
222	138	175	279
218	141	160	279
229	135	126	285
226	134	264	112
224	139	283	112
192	132	131	254
170	125	186	217
137	132	156	258
116	143	366	128
102	140	187	284
92	158	183	253
274	136	198	117
172	135	340	122
104	131	135	290
197	132	259	127
77	135	118	258
407	134	85	118
441	135	56	123
442	137	58	124
443	138	60	121
447	139	62	121
448	138	60	124
452	139	59	124
455	138	56	124
457	137	53	123
460	137	49	127
461	136	49	128
463	136	46	130
465	136	47	128
466	137	49	130
468	137	49	131
469	137	50	132
472	137	48	132
474	138	46	134
476	137	46	135
477	137	48	135
478	136	50	137
479	134	54	139
479	134	58	139
478	133	60	141
478	133	62	143
478	133	63	145
480	134	62	143
480	135	60	144
481	135	58	146
482	135	55	146
484	134	56	147
484	134	54	147
485	133	53	149
485	132	54	150
485	132	55	152
485	132	55	152
485	134	55	152
486	135	53	151
486	135	54	155
487	135	55	157
489	134	55	158
489	132	58	160
489	130	59	161
487	129	60	162
487	128	62	164
487	127	63	167
486	128	64	168
485	128	64	171
486	130	66	170
487	129	62	172
487	131	61	174
488	130	62	176
487	129	61	176
487	128	62	178
485	127	62	178
484	126	65	180
482	127	69	182
481	128	70	185
480	129	72	186
478	128	72	185
477	130	73	189
476	130	72	189
475	128	73	194
474	129	74	193
473	127	71	195
472	126	70	196
470	124	70	198
467	124	77	200
466	123	75	201
464	125	75	203
463	126	76	207
461	127	77	207
459	127	76	209
456	125	73	213
454	124	71	214
449	121	75	219
445	120	77	219
442	117	78	222
435	118	85	227
431	118	90	231
425	118	89	235
420	119	94	234
413	119	95	236
412	119	98	245
407	118	96	245
410	117	93	249
406	116	92	249
406	113	87	251
404	110	85	255
403	110	86	257
401	111	81	258
398	113	82	263
394	113	83	266
389	114	83	269
386	116	83	271
380	114	84	276
374	113	87	279
366	111	91	282
357	109	98	284
349	107	103	284
338	105	113	293
331	104	122	303
322	105	128	310
316	106	133	310
308	107	139	312
301	108	142	315
294	105	145	322
292	102	130	325
292	99	123	327
293	95	115	329
289	93	108	334
284	91	107	339
279	91	107	340
267	94	113	337
255	94	118	336
243	96	124	333
241	96	124	333
236	93	126	337
229	90	129	338
211	88	136	342
197	85	134	344
178	81	129	346
157	78	152	346
129	79	185	348
115	81	194	347
100	81	202	347
87	82	210	346
58	83	229	347
51	80	225	346
30	77	232	347
36	72	175	356
28	62	162	367
18	57	156	371
6	54	152	374
0	58	142	369
0	56	130	371
0	61	120	366
0	68	105	360
0	123	79	298
0	140	55	286
0	165	58	260
0	169	62	258
0	172	61	256
0	173	62	254
0	173	62	254
0	175	61	252
0	162	61	265
0	168	59	256
0	146	61	276
0	155	65	264
0	160	72	257
0	165	136	217
0	169	136	204
0	173	74	234
0	177	80	228
0	177	48	247
0	182	256	79
0	169	157	181
0	187	40	238
0	202	69	147
13	188	188	75
103	189	243	81
212	194	158	72
155	181	188	73
187	185	160	76
183	185	162	69
149	189	184	70
155	185	150	75
184	184	153	81
153	183	208	75
148	184	179	72
176	187	165	82
168	183	186	77
154	195	196	74
154	187	181	87
203	192	145	78
138	187	185	71
151	181	170	81
171	191	165	81
172	187	172	83
163	183	191	86
181	189	174	77
160	190	185	69
125	193	203	78
189	183	163	77
196	184	150	71
167	188	166	67
185	189	158	77
141	181	210	71
180	189	170	74
141	184	204	70
158	193	173	75
180	185	157	82
160	184	218	70
167	188	173	67
173	193	173	70
139	185	211	75
180	187	175	69
169	188	166	68
174	191	173	72
135	188	230	72
210	184	166	72
148	181	188	71
160	186	179	70
185	195	165	70
135	189	183	66
194	193	141	70
159	182	185	76
178	188	181	71
178	190	177	64
137	191	199	66
143	189	183	77
171	184	164	78
136	193	203	76
166	193	150	75
149	192	175	66
163	187	181	74
165	192	210	68
172	182	198	69
192	179	169	68
195	185	152	67
