188	108	188	192
269	142	155	268
302	143	135	285
277	169	170	237
271	166	185	240
234	139	173	150
316	168	143	235
169	99	173	197
264	167	111	73
304	135	113	139
291	159	160	185
304	166	181	254
275	173	124	229
245	163	124	235
175	100	193	227
170	98	168	312
175	93	156	330
171	90	146	340
172	92	173	337
173	89	168	342
176	92	190	334
169	99	263	242
170	94	257	232
163	90	173	339
159	94	161	337
164	92	140	323
168	96	161	162
192	162	221	83
251	182	164	174
283	184	290	154
171	103	225	227
199	117	364	281
291	108	333	317
362	117	269	308
241	120	391	283
153	101	481	320
378	95	257	328
355	82	276	349
345	104	286	323
338	91	294	337
333	91	295	339
336	89	283	337
326	84	295	341
325	78	289	345
322	91	274	262
328	111	264	312
315	117	278	284
300	116	211	164
339	120	162	202
341	120	152	214
349	116	137	221
347	119	132	222
352	117	126	227
366	121	110	220
372	127	101	214
373	131	95	210
380	132	91	209
383	138	85	200
388	129	84	207
373	157	97	176
161	116	171	147
151	99	162	198
147	99	163	165
154	101	341	199
147	100	164	317
146	99	171	329
147	100	170	324
147	99	170	321
151	99	167	326
155	98	159	294
157	98	158	327
162	97	149	324
162	99	149	327
167	99	144	324
169	97	146	328
170	96	152	331
174	94	152	335
174	95	152	334
177	97	149	332
179	95	172	334
178	96	155	334
173	95	143	336
155	95	182	258
153	92	159	296
147	97	168	327
151	100	156	325
167	95	143	335
189	100	125	328
182	95	131	331
185	94	131	331
189	99	218	280
362	69	10	346
271	146	215	143
490	114	162	194
482	117	182	200
468	116	100	233
296	126	113	252
257	166	85	253
301	135	236	123
435	102	241	198
435	49	10	357
314	167	233	152
405	87	115	246
453	59	228	251
445	59	199	242
431	53	227	257
266	91	249	236
178	47	136	383
288	81	80	321
424	121	192	144
464	113	179	114
427	129	231	189
398	107	167	208
401	100	264	156
415	73	176	234
430	102	230	222
425	77	245	230
429	101	239	201
509	107	154	196
502	110	147	203
308	124	274	208
283	114	220	246
188	38	251	340
186	59	131	371
173	83	146	346
169	102	169	308
166	98	151	332
183	97	201	314
176	99	201	314
188	102	149	325
173	98	225	293
182	97	215	290
241	89	295	193
269	87	252	209
211	98	244	227
241	82	274	183
186	95	152	323
184	93	232	274
182	95	372	223
181	93	171	331
182	98	153	329
183	93	141	335
180	95	181	314
177	98	153	331
176	93	167	326
175	95	197	309
171	91	198	325
170	91	182	330
173	94	168	331
172	93	151	331
177	93	323	219
175	90	200	339
174	91	193	340
176	90	205	340
175	89	228	340
176	82	238	339
177	83	217	331
180	87	175	342
181	93	194	337
179	92	209	339
181	89	214	340
181	88	212	338
181	90	218	332
181	90	223	335
183	88	190	340
181	90	181	341
179	89	171	342
178	88	160	340
180	87	159	338
179	87	151	339
180	90	198	287
178	88	196	318
176	87	181	343
177	93	201	327
176	90	200	341
178	91	200	340
176	91	196	340
179	94	222	337
184	84	255	323
175	84	196	344
178	92	213	316
173	87	159	339
175	95	265	218
297	102	184	122
173	77	137	353
178	68	142	363
175	56	146	375
171	70	145	358
159	83	168	348
145	95	183	336
137	99	193	332
128	99	213	332
119	96	214	335
114	96	207	335
113	97	220	334
118	95	217	336
117	91	202	340
122	91	207	340
121	95	210	336
123	100	213	330
122	105	222	326
124	105	209	326
129	107	226	324
132	106	195	325
136	108	205	323
137	108	192	323
136	110	194	320
135	110	192	321
130	107	197	324
129	102	207	329
131	96	196	335
139	96	195	335
138	95	189	336
132	93	193	338
124	94	206	337
134	92	196	339
148	94	176	337
165	93	159	337
169	93	169	336
175	91	181	335
179	93	160	336
180	91	168	339
175	90	157	337
170	91	150	339
163	91	188	337
155	92	181	336
151	96	185	333
146	97	204	333
144	97	219	334
141	97	216	334
139	92	237	339
143	92	208	338
151	94	227	337
162	96	199	335
171	99	186	329
169	100	184	331
159	99	176	331
150	97	213	333
149	97	202	334
153	105	188	326
157	101	182	330
167	106	168	325
294	106	77	310
311	122	109	200
256	145	150	193
200	99	133	329
195	98	152	330
193	97	149	332
193	98	160	331
192	97	131	332
192	99	164	328
201	103	117	325
189	95	155	336
187	98	124	332
190	94	154	336
193	101	113	327
193	94	158	329
188	97	132	332
207	99	166	323
235	108	136	315
196	93	159	338
199	100	108	328
244	103	113	322
222	101	134	326
265	100	88	319
266	114	95	297
177	101	155	330
173	101	187	323
172	102	186	329
171	104	190	326
172	103	185	326
168	99	181	331
162	98	183	331
153	103	186	327
141	102	186	329
135	100	197	330
131	100	190	331
135	98	206	333
139	99	169	332
145	99	161	331
151	97	152	334
152	97	149	332
152	99	146	332
152	99	146	330
154	103	151	326
154	107	158	322
154	110	166	321
154	107	176	319
154	103	153	317
155	107	177	311
154	102	167	320
153	100	165	324
153	102	172	324
153	101	160	322
157	99	169	316
158	100	148	325
162	101	128	326
168	105	171	310
161	105	134	322
175	108	153	309
171	110	130	310
178	104	140	320
178	111	121	313
185	105	139	325
189	111	147	298
194	113	286	215
229	97	309	191
203	108	140	314
205	110	143	316
210	105	127	321
216	100	114	328
219	98	106	332
220	99	110	332
224	100	116	329
229	99	111	328
233	102	110	329
233	102	120	329
234	110	127	318
235	115	134	304
240	118	129	296
252	129	278	192
283	46	176	348
261	79	203	345
267	40	203	379
256	56	214	363
256	63	232	349
249	42	240	364
256	48	240	322
248	65	258	308
247	51	247	335
243	47	260	305
246	56	263	288
240	61	271	283
245	50	252	329
253	44	236	293
253	54	243	341
250	51	252	289
258	54	255	300
264	51	242	351
258	50	238	364
259	54	245	374
262	54	237	372
266	60	231	368
265	60	231	370
261	62	231	366
259	66	235	364
260	63	233	365
259	63	227	364
260	63	223	367
261	63	212	367
260	63	209	367
254	59	219	369
255	63	218	366
252	63	225	367
249	63	224	366
250	62	216	367
250	62	204	368
253	60	197	368
250	62	191	365
253	63	191	363
258	63	185	364
262	65	184	361
265	66	183	361
266	67	180	358
272	69	180	358
273	72	180	353
279	73	182	347
289	70	179	360
297	73	167	353
302	73	173	357
301	73	172	355
303	75	170	352
310	74	162	355
315	75	158	352
316	77	157	352
321	78	157	349
323	81	151	346
326	82	156	345
326	85	146	342
328	87	146	340
328	85	135	343
329	88	141	338
328	88	147	340
328	86	144	343
331	85	137	345
333	88	133	343
334	88	132	342
335	89	133	340
337	93	132	334
337	95	135	330
342	97	134	328
345	98	131	326
347	96	133	328
349	95	132	330
355	94	132	331
353	94	132	326
353	93	136	322
355	93	133	322
356	94	133	317
356	96	134	313
355	97	132	312
362	98	122	309
358	102	123	307
358	104	119	305
356	106	116	301
351	104	118	301
352	106	112	294
346	105	117	288
349	105	110	286
343	104	115	284
346	104	112	282
343	106	110	277
340	106	116	283
336	108	120	278
339	108	112	277
336	110	113	277
335	111	111	273
336	112	108	267
333	114	110	265
333	112	106	264
333	112	103	261
332	115	103	251
329	115	101	230
327	115	101	232
326	116	101	233
323	114	102	218
315	111	105	240
317	111	103	200
314	114	102	237
310	110	99	210
304	115	105	201
299	113	104	189
297	115	111	187
293	115	104	182
293	117	96	171
288	117	94	176
289	115	90	171
287	116	94	173
287	115	87	172
288	118	92	174
289	116	89	178
288	120	92	175
289	118	100	172
291	120	89	168
291	119	99	168
294	126	100	158
292	124	92	164
293	117	89	173
292	120	93	168
291	120	93	166
294	120	92	166
292	121	95	168
294	121	89	169
295	122	90	170
295	121	95	165
290	123	94	171
294	121	125	150
292	122	93	169
294	119	111	150
291	123	92	168
297	118	99	158
293	127	93	162
299	120	122	152
294	124	93	161
302	122	107	150
299	129	101	157
307	123	123	141
305	125	163	140
317	128	176	138
356	161	182	106
326	130	178	136
357	160	169	108
391	182	132	84
328	128	134	138
378	161	151	94
408	176	120	71
335	131	184	111
398	175	164	74
406	174	136	83
351	136	171	115
413	178	156	76
420	187	116	67
439	169	98	70
425	180	109	70
442	168	91	71
455	160	117	75
412	201	133	54
438	172	106	69
421	175	123	72
442	174	115	69
443	167	104	65
438	167	107	66
433	170	116	69
435	183	121	72
420	166	120	68
435	182	113	65
421	165	126	84
435	183	115	64
431	165	112	75
441	175	111	64
437	168	109	70
446	174	110	73
453	164	94	64
449	161	109	68
459	173	92	72
461	156	99	78
445	184	114	60
443	172	119	78
433	181	115	59
451	161	106	77
445	178	108	69
446	178	119	78
437	174	110	63
442	169	104	76
454	176	119	73
445	173	111	59
451	158	98	73
448	173	104	63
441	161	107	78
447	181	111	72
448	163	102	70
431	171	108	77
444	147	104	96
450	163	111	87
435	154	94	114
435	176	111	88
445	137	87	131
442	144	93	129
425	178	117	91
438	157	75	146
432	152	97	126
444	166	97	122
446	148	75	156
447	169	95	106
457	157	81	121
449	164	73	139
450	133	65	184
452	136	70	182
450	137	71	188
452	129	73	195
449	135	83	183
447	130	86	186
452	130	82	188
453	126	89	166
442	157	114	118
456	131	94	157
446	154	105	118
454	139	99	135
447	149	107	128
452	130	104	140
455	127	91	147
454	120	85	194
455	121	81	207
457	119	79	217
456	120	79	228
451	120	81	223
447	117	81	237
446	116	80	242
442	118	86	220
439	113	86	244
433	111	88	246
430	112	88	247
426	112	89	251
422	112	90	256
421	111	93	262
417	112	93	266
413	112	94	269
413	111	93	273
410	110	92	273
409	109	94	272
407	106	93	275
406	106	91	273
405	105	89	276
404	105	88	278
402	106	87	282
399	106	88	288
393	106	91	292
390	106	90	294
381	106	93	299
377	106	94	302
370	105	98	304
360	103	111	307
352	98	119	309
346	98	122	307
340	97	122	309
332	97	122	314
325	95	129	328
322	97	131	327
318	98	131	326
317	99	131	325
319	99	130	325
320	98	122	327
315	96	130	334
317	95	123	330
320	92	116	337
316	90	116	339
315	88	119	343
315	87	116	342
310	87	121	344
309	86	124	345
304	88	128	343
299	87	132	341
297	90	135	339
296	90	135	338
291	88	139	341
286	85	143	344
278	83	148	347
267	80	159	348
265	78	160	352
266	74	157	354
265	73	157	357
261	71	160	357
257	73	161	355
258	74	161	355
261	76	160	354
260	75	164	355
260	76	166	353
264	74	169	357
265	71	171	357
268	66	174	365
266	65	183	365
267	63	188	365
269	63	189	367
272	60	190	370
274	58	185	371
277	61	184	370
279	59	185	369
280	62	185	369
287	62	173	367
291	59	172	372
294	56	169	374
297	55	165	371
305	52	163	377
315	47	159	382
329	41	148	385
341	39	139	389
344	36	138	389
346	34	145	393
344	36	164	390
339	31	200	394
339	28	249	395
336	26	284	403
332	28	315	398
335	29	305	399
340	27	304	385
353	30	268	396
356	30	225	398
369	30	234	371
370	28	211	394
376	28	208	393
377	30	209	384
381	30	208	380
384	33	208	389
391	31	200	391
390	31	204	393
393	33	203	394
395	34	207	388
394	34	214	389
396	37	223	391
396	41	225	387
402	42	234	382
404	41	241	384
421	39	234	388
440	40	219	390
446	37	231	392
448	36	232	392
454	35	235	395
462	35	228	396
466	38	229	393
474	34	231	397
476	36	225	395
481	33	223	394
476	28	233	394
483	40	225	384
480	35	225	390
474	35	226	395
471	40	223	389
468	43	225	386
468	44	220	385
469	42	214	388
465	44	214	385
459	43	214	385
453	46	215	383
451	46	219	385
443	52	224	377
447	54	214	377
442	57	208	373
439	52	211	379
437	54	209	377
432	56	209	375
428	50	213	381
424	54	214	377
424	54	209	377
420	60	209	371
407	60	220	370
396	58	226	372
384	59	236	372
394	55	221	376
398	56	214	374
383	57	227	374
417	55	188	376
416	52	186	377
395	51	201	377
441	60	156	368
453	57	142	372
464	58	136	368
474	62	131	365
478	65	131	364
423	92	186	334
440	87	168	342
415	89	194	342
447	69	165	361
402	89	213	340
426	60	198	371
402	70	222	358
447	54	187	377
432	56	209	372
463	50	183	380
470	47	185	384
475	50	181	381
480	52	184	377
483	46	182	383
481	44	188	387
485	46	182	385
466	48	204	381
483	51	193	379
473	49	197	381
482	50	201	378
475	44	198	385
473	49	199	381
467	46	208	383
460	50	204	381
456	53	212	377
450	53	210	378
443	51	212	380
432	53	215	378
422	51	225	380
412	58	224	373
407	50	224	381
397	49	223	382
394	43	223	388
388	51	226	380
382	41	227	390
382	49	216	382
356	41	227	386
186	61	178	364
184	72	167	343
181	63	169	348
179	49	151	370
178	44	209	381
220	45	288	380
211	35	378	396
149	33	423	391
206	26	392	396
159	25	320	398
160	33	156	390
168	37	156	388
167	41	156	381
167	49	159	373
164	67	170	355
163	87	193	334
160	97	197	327
158	100	194	331
160	101	199	328
161	102	199	328
168	100	148	330
176	99	181	327
176	98	172	326
179	99	161	325
180	97	162	327
182	99	158	328
181	97	156	331
180	97	156	328
179	95	156	330
179	94	160	332
177	97	163	328
175	97	171	329
174	98	165	324
173	97	144	328
172	96	135	330
173	96	143	328
169	95	158	331
167	95	159	330
165	95	175	329
159	96	189	328
152	96	178	332
146	96	144	328
145	95	177	333
139	95	152	332
136	94	181	333
131	93	153	334
119	93	179	334
108	95	205	334
107	96	198	335
111	95	193	334
112	96	191	333
112	93	192	337
116	93	192	336
122	93	181	338
125	90	174	339
128	91	170	338
133	92	158	334
138	93	150	335
143	92	157	334
146	94	153	335
151	92	164	335
154	92	167	337
157	92	165	337
164	93	162	334
166	94	159	335
171	93	154	336
176	94	149	334
179	93	142	334
182	95	130	334
184	96	130	334
186	94	129	335
190	97	131	332
193	97	132	329
194	99	138	332
192	97	142	330
190	97	150	323
186	98	172	318
183	98	197	324
178	100	147	319
185	96	220	329
177	106	255	309
173	99	166	327
170	96	168	320
155	100	190	319
153	101	184	323
155	99	170	326
153	101	173	322
157	98	160	325
159	99	165	325
171	95	146	326
171	95	142	330
169	96	254	324
164	100	167	326
159	97	242	308
157	95	157	327
158	94	153	329
158	92	212	334
154	99	262	321
153	95	240	322
154	95	178	333
152	96	186	322
150	93	140	327
151	93	186	309
147	94	204	326
147	93	218	334
147	91	214	336
145	90	187	338
146	91	191	335
148	93	181	333
148	91	180	331
149	91	190	334
149	93	157	334
151	91	150	337
151	92	155	335
152	92	166	336
149	91	176	336
148	93	173	335
148	92	177	335
151	91	176	338
154	91	180	337
157	93	169	334
162	90	171	338
163	91	172	335
166	92	161	337
169	89	158	339
173	91	149	338
177	89	144	337
179	90	137	337
184	93	126	335
186	94	115	330
189	96	101	333
191	98	122	330
191	95	193	321
190	99	191	313
190	100	175	323
191	100	242	277
190	103	221	290
192	118	196	303
186	99	242	256
186	100	147	320
191	96	156	325
188	96	170	333
189	99	174	329
187	96	179	332
187	96	152	330
187	95	153	332
186	95	162	333
184	95	153	332
184	93	169	336
180	97	198	330
177	94	170	336
174	93	187	336
170	91	174	338
165	90	182	337
157	88	181	338
151	87	188	340
141	90	195	338
131	91	207	338
125	91	210	338
122	92	204	337
127	92	225	335
127	88	211	340
134	91	207	335
141	94	199	329
143	93	180	337
147	91	153	338
150	93	146	336
154	95	141	334
159	91	142	337
159	89	144	338
132	88	170	341
108	85	198	343
95	81	212	350
89	77	226	353
91	70	226	359
88	68	227	362
82	69	243	216
86	73	237	351
84	74	246	329
91	76	245	334
98	73	225	354
101	80	229	349
101	82	224	346
101	86	232	341
101	87	233	338
106	88	225	342
112	95	209	335
114	102	217	326
120	99	199	324
118	96	205	328
107	88	232	340
105	83	242	348
104	97	229	334
95	101	234	328
95	103	256	328
99	95	245	333
111	92	230	339
124	87	201	344
134	98	191	333
143	105	179	326
153	105	170	326
152	99	175	331
151	86	168	345
146	65	169	364
150	64	166	365
157	41	158	389
165	29	150	399
171	23	145	408
175	20	142	411
175	17	136	414
176	14	132	417
178	17	130	414
178	18	130	413
178	14	131	417
177	10	122	421
177	10	127	420
178	16	128	415
178	10	125	421
179	11	122	418
179	11	120	417
179	16	122	412
179	7	122	422
179	9	121	421
180	9	123	421
180	9	121	420
179	6	121	422
179	11	122	418
180	14	121	414
179	13	122	417
179	6	124	424
181	5	123	425
181	10	122	418
182	20	124	410
182	59	125	372
180	40	126	391
175	2	136	429
172	12	139	419
166	71	140	360
165	84	142	345
168	68	140	360
161	94	149	336
139	101	172	327
125	101	190	326
134	100	175	331
147	101	163	329
151	101	163	328
155	103	152	325
161	103	143	324
170	102	136	327
178	101	131	328
187	98	118	331
189	97	113	334
189	98	109	333
190	99	109	332
189	101	122	330
183	111	135	318
170	129	159	299
161	132	172	294
159	116	175	315
156	82	181	349
163	72	204	348
159	89	207	329
152	82	222	342
147	77	244	343
142	78	273	346
145	71	238	357
154	93	210	338
167	104	199	317
176	112	160	307
175	99	165	329
177	103	157	325
176	101	160	329
174	105	155	324
176	104	143	325
180	164	133	266
184	165	136	264
119	149	238	278
182	143	192	285
161	102	200	329
146	181	194	250
72	97	254	330
91	103	213	326
126	99	180	331
138	100	160	326
141	100	148	330
146	100	148	330
146	98	143	331
144	98	142	329
147	98	139	329
152	97	132	330
158	98	126	329
165	97	126	332
165	95	126	331
164	96	123	333
164	96	122	333
166	94	123	335
166	95	132	333
166	94	130	332
168	95	117	332
170	94	117	337
171	96	112	335
163	96	113	335
155	99	129	332
153	95	123	332
155	95	128	336
159	93	120	334
165	95	116	336
172	95	108	336
169	95	109	336
170	95	109	336
171	96	106	335
173	98	106	333
172	99	110	332
172	98	114	333
171	96	125	333
171	95	117	332
172	96	126	335
172	96	119	332
171	96	113	335
171	96	110	335
170	97	111	334
171	98	109	332
171	99	113	332
171	98	113	333
171	97	116	334
172	96	117	335
174	97	117	334
178	96	118	335
182	97	114	333
185	99	115	332
191	98	115	333
196	99	115	332
204	100	114	331
211	100	112	330
218	100	112	331
223	99	112	332
229	98	111	333
232	97	116	332
236	98	115	332
238	97	115	330
239	98	111	331
240	98	116	331
242	97	114	330
242	96	119	334
244	96	112	334
245	96	106	334
245	96	103	335
246	98	102	333
246	97	103	334
247	96	101	335
247	96	101	335
247	97	100	334
246	97	101	334
247	97	102	334
248	96	101	335
250	96	99	335
250	95	100	335
250	95	99	335
251	97	99	334
252	95	99	334
253	95	99	334
253	94	100	336
254	94	101	337
255	95	101	336
254	95	104	336
253	96	106	335
252	96	114	335
252	97	119	334
253	96	125	332
253	98	138	331
256	97	155	329
258	102	168	325
259	102	192	323
264	100	189	331
267	101	184	330
273	104	188	327
279	104	190	327
286	103	184	328
294	104	179	326
299	103	160	324
306	104	179	320
306	102	160	324
315	100	169	328
317	99	157	328
321	102	157	325
324	102	154	327
329	104	153	324
335	108	154	318
337	109	166	316
339	110	178	316
342	106	174	322
349	105	170	323
353	104	169	324
353	105	158	323
356	110	158	316
361	110	146	316
364	109	149	318
369	110	150	318
372	108	137	321
373	111	139	317
373	110	143	316
376	109	143	316
376	113	144	311
373	112	147	313
374	115	145	310
374	114	146	310
375	113	142	312
375	115	137	308
377	110	135	310
380	112	131	302
380	108	130	302
381	109	129	298
379	112	132	294
380	115	126	290
379	116	127	288
382	115	122	287
384	115	123	287
382	115	122	288
389	119	112	284
395	118	111	284
400	120	103	279
404	117	108	279
404	120	111	270
406	116	105	267
406	116	102	262
409	116	99	262
411	115	100	262
413	114	98	263
414	116	99	262
417	116	99	260
417	125	99	253
418	126	102	252
419	128	99	250
421	130	96	247
424	129	98	246
427	129	96	241
429	130	91	237
431	126	88	234
435	126	82	230
441	125	74	230
443	128	73	227
446	130	72	224
448	131	77	222
451	130	88	221
455	131	82	219
459	128	80	223
460	129	78	223
463	130	79	219
466	131	79	217
467	132	79	211
471	131	73	208
480	131	64	207
489	135	56	203
493	134	51	206
498	140	47	198
504	149	40	101
509	156	44	97
515	157	41	95
520	158	38	91
526	164	44	85
472	162	92	69
431	179	127	74
421	179	130	66
448	173	118	69
424	172	139	80
431	189	117	63
424	161	118	69
434	181	132	71
417	181	120	62
436	173	129	78
425	190	118	58
424	162	140	88
419	195	121	65
429	165	126	78
441	180	120	71
427	172	117	61
438	172	119	78
422	186	129	61
419	174	119	65
431	175	140	84
424	188	125	59
419	169	119	67
436	181	123	79
421	184	118	67
442	165	112	73
427	185	128	76
432	180	116	67
413	165	130	69
434	182	121	61
423	183	144	90
425	178	129	68
433	179	127	62
426	170	121	66
