358	146	34	86
359	144	33	87
358	142	32	89
359	141	32	91
358	140	32	92
359	139	31	93
359	138	31	93
359	138	30	93
359	138	30	95
359	137	30	95
359	137	30	94
358	137	30	95
358	137	31	95
358	136	31	96
358	136	31	95
358	137	32	95
358	136	34	95
357	136	35	95
357	137	36	95
357	136	37	96
358	137	38	95
356	136	39	96
356	137	39	95
355	136	40	96
356	137	40	95
356	136	40	96
355	137	39	96
355	136	38	96
354	136	38	95
354	136	37	95
353	136	36	96
352	136	35	95
352	135	35	96
351	136	35	95
350	136	35	96
349	135	35	96
349	136	35	95
349	136	35	96
348	137	35	95
348	136	36	96
346	136	35	95
346	136	36	95
345	136	36	95
345	136	37	95
343	136	38	95
343	136	38	95
342	136	39	95
340	137	39	95
339	136	39	95
338	136	39	95
337	136	39	95
336	137	39	95
335	136	40	96
335	136	40	96
334	136	42	96
334	136	43	97
332	136	43	96
332	135	43	98
331	136	45	98
332	135	44	98
331	136	45	98
330	136	46	98
329	136	45	97
329	137	46	98
328	136	45	98
327	136	46	98
327	136	45	98
326	136	44	99
326	137	44	99
324	137	43	99
324	136	41	100
324	136	40	100
324	137	39	100
322	136	37	100
321	136	37	100
320	136	36	101
320	135	36	101
319	135	35	101
319	135	34	102
318	135	34	102
317	135	33	102
316	134	33	102
315	135	34	103
314	134	34	103
312	134	35	103
313	133	34	103
311	134	35	103
311	134	34	104
310	133	34	104
310	133	35	105
309	133	34	104
308	133	36	105
306	133	37	104
302	133	40	104
298	133	45	104
295	134	47	104
295	134	47	104
295	134	46	104
298	135	43	105
300	135	40	105
299	134	40	104
300	134	38	105
298	134	41	106
298	134	41	106
295	133	43	107
294	133	43	107
293	133	45	107
292	133	45	108
290	133	46	107
287	133	47	108
286	132	48	109
283	132	49	109
282	132	49	109
280	132	49	110
277	132	51	110
276	132	50	109
273	131	50	110
272	132	50	111
271	132	50	112
270	132	49	113
269	132	48	112
268	132	48	113
268	132	47	112
267	133	47	113
267	133	46	113
267	132	45	113
268	133	45	113
268	133	44	115
267	133	43	115
266	133	43	115
267	134	43	115
266	133	43	116
266	133	42	116
265	132	42	117
263	132	42	117
262	132	41	117
261	132	40	117
260	132	40	118
258	132	40	118
256	131	40	118
255	131	40	118
255	131	40	119
254	131	40	120
254	131	41	119
253	130	41	120
253	130	40	120
253	129	40	122
252	129	40	123
254	128	37	125
250	128	42	125
271	123	25	130
246	130	43	123
273	122	24	131
244	131	44	124
266	123	29	130
253	127	38	128
256	126	37	128
253	128	37	128
251	129	42	128
265	125	25	135
252	129	38	131
266	126	27	133
274	124	16	137
235	130	46	131
269	123	19	137
238	128	47	132
280	120	12	142
227	129	56	131
252	128	44	136
262	122	27	138
236	127	52	133
250	123	55	143
269	121	48	151
247	123	46	139
260	120	33	143
246	122	46	142
246	123	41	138
248	122	49	146
256	121	53	150
234	124	70	149
242	124	55	147
247	124	83	158
231	124	84	153
217	128	81	145
229	127	81	149
226	126	97	155
219	128	106	154
217	127	103	154
216	127	119	155
221	125	128	160
216	124	117	157
219	124	125	158
216	123	105	154
214	123	119	153
219	120	129	155
213	123	119	152
218	120	140	153
211	123	129	151
212	120	123	154
211	120	117	152
215	123	142	151
207	122	113	151
207	120	140	153
206	117	95	156
204	123	89	151
206	121	105	152
206	120	100	154
204	119	102	156
204	120	105	155
204	120	114	157
205	121	113	156
205	119	108	158
205	120	100	159
204	121	90	158
204	122	66	159
206	122	88	156
204	122	64	161
204	120	86	159
203	121	64	162
203	121	80	161
200	121	64	165
202	120	76	164
200	122	67	164
201	120	82	164
200	121	66	165
198	116	86	168
199	121	67	166
199	115	85	171
198	119	69	167
199	117	89	168
197	120	76	164
197	114	93	172
199	119	71	166
200	115	87	171
199	117	72	169
201	113	70	172
203	113	66	172
204	113	70	171
205	113	65	175
205	113	73	174
208	112	66	176
209	112	74	177
208	111	78	174
211	111	83	173
211	113	78	174
212	111	81	175
214	112	77	177
213	113	80	176
215	113	76	178
215	115	78	176
217	115	76	176
217	114	75	177
220	115	75	178
220	115	77	177
221	114	74	179
223	114	78	179
225	112	77	181
227	112	69	182
229	112	73	183
230	113	69	181
233	112	69	182
234	113	73	182
237	112	75	183
237	111	77	184
238	111	78	185
240	110	78	187
240	111	80	185
240	110	79	186
241	110	81	191
242	108	84	193
242	109	85	193
242	109	86	194
244	109	85	196
243	109	87	196
245	108	85	197
246	108	84	196
248	108	82	198
249	108	81	198
252	108	79	199
253	107	79	200
256	107	77	202
258	108	77	202
260	107	75	202
261	107	73	205
263	106	72	207
264	106	71	205
267	105	69	207
268	105	69	207
270	104	68	208
272	103	67	208
274	103	67	206
276	104	67	206
277	103	67	206
280	103	66	206
281	103	65	207
282	102	65	207
283	103	65	207
286	102	64	208
287	102	65	207
289	102	66	207
290	102	71	209
293	102	74	211
295	101	80	212
297	102	89	210
299	103	92	210
301	103	97	211
302	103	94	210
303	104	96	210
304	104	96	210
306	104	94	209
307	104	95	210
307	105	94	209
308	105	93	210
310	104	90	210
311	103	89	211
312	103	88	211
314	103	85	211
317	103	83	210
320	103	81	210
321	102	80	210
326	102	77	211
329	102	77	213
334	101	74	215
338	101	74	216
340	100	72	216
342	100	73	215
345	100	74	219
347	100	73	218
349	99	73	223
350	100	75	225
352	100	78	225
354	100	81	223
357	102	87	221
358	102	91	222
360	102	89	223
360	102	91	223
363	103	89	222
364	104	89	222
367	104	85	222
369	102	84	223
371	102	82	222
373	99	80	225
373	98	79	226
375	98	79	227
376	98	80	228
378	98	80	228
381	98	80	228
382	98	83	228
383	98	86	227
382	100	90	224
382	100	95	226
380	99	101	227
379	99	105	227
376	101	111	225
375	103	115	222
376	102	115	223
375	107	117	218
375	107	117	219
375	106	117	221
377	104	114	222
377	109	114	218
381	104	107	224
380	102	106	224
383	104	101	222
381	104	101	222
383	104	96	221
381	103	96	223
381	104	93	222
380	106	92	219
383	106	87	219
385	106	84	217
388	106	81	218
385	106	83	216
388	107	79	215
384	108	82	216
388	107	77	212
380	109	84	209
388	109	76	206
381	109	82	202
382	110	81	198
382	110	81	195
381	110	81	193
378	111	84	190
377	111	86	190
377	110	85	190
376	110	86	189
373	111	90	187
373	111	89	187
370	111	91	188
365	112	96	187
365	113	95	186
372	111	89	188
372	112	89	187
368	113	92	187
345	115	114	184
368	115	89	183
361	115	95	185
359	114	95	185
354	114	98	184
374	113	77	183
363	115	86	181
362	114	85	181
363	114	82	180
355	116	89	177
354	114	89	176
353	114	89	176
351	114	91	174
342	114	99	173
358	115	83	169
351	115	88	166
363	114	75	167
373	114	62	167
337	116	96	163
346	116	89	164
319	117	115	161
343	117	91	160
322	117	111	160
378	114	56	162
349	116	83	163
352	114	80	163
338	114	94	162
349	116	82	159
336	115	96	161
352	117	80	158
355	116	77	161
354	116	78	160
356	116	76	160
348	117	84	160
332	116	99	159
352	119	77	157
347	118	82	157
353	118	76	157
346	118	82	156
346	117	80	156
338	117	86	156
329	118	94	156
331	117	89	154
322	118	96	155
328	118	87	154
323	118	87	154
316	118	89	154
300	117	102	155
318	117	75	154
297	116	95	156
304	115	83	153
265	112	120	159
280	115	104	153
286	113	96	156
267	111	116	159
275	113	107	154
285	114	94	155
298	116	81	155
296	115	83	157
275	111	103	160
273	113	106	157
263	113	116	158
255	111	124	157
235	109	144	159
255	114	125	157
281	117	97	152
246	109	133	162
245	109	134	160
248	110	131	160
230	104	149	165
281	112	97	159
264	109	109	164
236	101	140	169
259	105	116	164
258	100	116	170
252	99	121	170
252	98	119	172
253	98	115	174
254	98	112	180
254	96	109	183
256	96	105	196
258	95	101	195
261	94	97	220
262	94	95	215
265	94	90	196
266	93	88	191
268	93	87	199
271	93	84	202
273	93	81	192
273	93	81	217
276	92	80	235
278	92	78	218
280	92	88	234
283	91	82	246
285	91	84	247
285	90	85	261
287	89	86	257
288	88	84	245
289	85	85	259
289	84	88	247
291	81	88	255
291	80	91	260
291	78	93	260
292	77	93	243
292	74	100	222
293	72	101	232
294	71	103	234
295	70	104	219
296	70	106	215
296	69	110	215
298	68	114	215
297	69	117	213
294	70	123	214
298	68	123	215
295	71	128	215
302	68	128	217
302	70	132	216
295	72	144	216
305	75	140	213
284	101	123	192
282	109	79	188
284	110	72	188
284	110	70	189
283	110	71	192
284	110	73	192
283	111	74	191
284	111	74	194
284	109	75	198
284	110	74	200
284	108	74	203
285	108	73	206
284	106	75	207
284	106	75	207
285	106	75	209
284	104	76	210
285	104	77	210
285	102	77	211
284	102	78	210
284	101	76	212
286	101	76	212
287	100	74	212
288	99	73	215
289	99	73	216
290	99	75	219
291	99	79	221
292	98	82	225
293	98	87	225
296	98	94	228
295	99	100	230
297	98	107	234
299	98	107	236
300	97	107	238
301	97	104	237
302	97	108	241
304	95	106	245
304	95	107	246
306	94	107	249
308	93	103	249
309	92	102	251
314	90	97	252
318	90	95	253
324	88	92	255
329	87	90	257
332	86	92	260
336	85	95	261
340	83	99	264
342	81	105	267
346	81	111	272
344	80	119	275
347	79	121	275
352	78	123	276
352	79	128	276
356	78	127	276
359	79	128	277
360	78	130	278
363	76	131	278
363	77	135	279
369	76	132	282
373	75	135	281
375	75	135	282
378	73	136	284
380	71	139	286
384	68	139	286
386	64	143	289
389	61	142	292
396	58	137	295
403	55	132	298
408	52	127	302
411	50	123	306
417	47	116	309
422	43	109	315
425	41	108	317
429	39	110	320
434	35	114	323
436	34	123	325
441	36	127	323
446	32	131	327
448	30	140	326
454	30	149	329
457	29	164	328
466	28	164	330
470	27	168	329
475	25	162	332
480	24	157	335
486	22	152	336
490	21	149	338
497	18	141	341
502	17	136	341
508	14	129	345
522	13	117	345
534	18	105	340
543	29	96	330
553	16	86	342
558	39	81	319
564	51	75	307
571	46	68	312
577	45	62	310
585	43	54	305
591	42	47	295
600	46	39	266
607	47	28	206
617	54	22	187
616	63	23	149
584	93	51	133
561	109	78	108
630	125	10	103
612	133	27	107
550	108	74	146
630	124	10	102
598	122	41	106
550	104	73	137
630	131	10	97
629	135	10	97
620	142	19	95
551	108	81	138
630	109	10	117
553	112	82	107
630	129	10	98
626	138	13	91
563	116	76	130
630	126	10	94
622	134	17	95
551	105	88	137
630	121	10	109
593	123	46	114
565	110	74	115
630	134	10	91
630	146	10	86
630	151	10	86
630	152	10	93
630	170	10	79
630	170	10	79
630	175	10	78
630	180	10	74
630	169	10	84
630	170	10	82
630	179	10	83
630	180	10	76
630	175	10	66
630	164	10	77
630	167	10	75
630	165	10	83
630	169	10	79
630	169	10	81
630	174	10	74
630	164	10	85
630	170	10	77
630	168	10	83
630	170	10	76
630	173	10	82
630	172	10	83
630	168	10	80
630	169	10	81
630	176	10	78
630	177	10	68
630	171	10	75
630	168	10	88
630	166	10	79
630	164	10	83
630	162	10	84
630	168	10	80
630	175	10	72
630	177	10	71
630	177	10	72
630	178	10	65
630	174	10	56
630	170	10	75
630	163	10	84
630	163	10	82
630	169	10	78
630	163	10	85
630	174	10	74
630	165	10	92
630	178	10	88
630	176	10	83
630	171	10	73
630	163	10	73
630	168	10	79
630	164	10	83
630	173	10	67
630	170	10	68
630	163	10	66
630	163	10	78
630	164	10	82
630	165	10	80
630	165	10	80
630	164	10	85
630	173	10	75
630	172	10	70
630	166	10	87
630	162	10	97
630	167	10	95
630	179	10	81
630	165	10	96
630	182	10	82
630	184	10	67
630	179	10	59
630	181	10	61
630	170	10	76
630	175	10	65
630	161	10	80
630	168	10	63
630	162	10	75
630	162	10	81
630	177	10	60
630	170	10	69
630	166	10	81
630	176	10	67
630	159	10	78
630	160	10	79
630	160	10	80
630	169	10	63
630	168	10	79
630	173	10	76
630	178	10	76
627	183	10	58
630	179	10	52
630	177	10	48
630	166	10	60
630	164	10	79
630	167	10	73
630	164	10	71
630	164	10	82
630	172	10	69
630	165	10	79
630	163	10	81
630	170	10	74
630	170	10	77
630	175	10	78
630	174	10	78
630	180	10	70
630	176	10	75
630	179	10	81
630	182	10	85
630	186	10	92
630	182	10	81
630	182	10	93
630	182	10	76
630	176	10	81
630	180	10	76
630	180	10	80
630	173	10	94
630	192	10	69
630	170	10	106
630	180	10	100
630	196	10	70
630	180	10	76
630	175	10	89
630	187	10	73
630	184	10	92
630	189	10	78
630	192	10	53
630	178	10	64
630	176	10	65
630	161	10	78
630	158	10	70
630	156	10	88
630	159	10	74
630	149	10	93
630	160	10	91
630	174	10	77
630	164	10	94
630	178	10	74
630	170	10	74
630	168	10	80
630	165	10	80
630	173	10	69
630	172	10	62
630	169	10	67
630	163	10	78
630	167	10	80
630	164	10	83
630	158	10	91
630	166	10	81
630	166	10	81
630	165	10	81
630	170	10	69
630	166	10	65
630	150	10	104
630	158	10	114
630	180	10	104
629	181	10	113
627	166	10	113
630	161	10	135
626	185	13	108
626	167	13	134
625	162	14	126
623	170	16	116
621	156	18	132
599	137	40	176
551	108	88	100
630	118	10	116
573	115	66	135
571	108	68	104
554	108	85	113
630	110	10	103
569	109	70	125
630	124	10	97
614	130	25	113
560	103	79	201
630	95	10	133
548	105	91	138
630	115	10	123
570	115	69	139
616	107	23	100
550	101	89	162
630	91	10	119
549	104	90	124
630	107	10	103
561	106	78	124
630	124	10	95
618	135	21	105
554	103	85	191
630	94	10	124
549	103	90	132
630	112	10	105
568	110	71	127
630	120	10	91
614	120	25	114
548	102	91	193
630	92	10	137
548	106	91	138
630	104	10	107
567	105	72	126
630	122	10	98
630	132	10	108
630	145	10	113
630	153	10	121
630	172	10	111
627	171	12	124
622	175	17	113
618	157	21	127
602	148	37	145
581	118	58	112
550	108	89	92
630	119	10	103
598	128	41	115
548	102	91	178
630	84	10	137
550	107	89	129
630	114	10	101
599	112	40	124
555	101	84	178
630	89	10	139
549	106	90	136
630	111	10	107
590	119	49	119
549	106	90	134
630	102	10	110
562	107	77	124
630	123	10	97
624	130	15	112
552	107	87	172
630	78	10	138
549	106	90	126
630	104	10	104
568	106	71	123
630	119	10	104
590	123	49	121
570	109	69	104
552	107	87	107
630	114	10	109
592	111	47	132
548	107	91	96
630	115	10	110
577	113	62	131
598	114	41	101
547	105	92	197
630	99	10	141
549	107	90	143
630	101	10	114
554	108	85	125
630	110	10	96
598	111	41	116
548	103	91	196
630	90	10	143
549	107	90	139
630	103	10	109
558	106	81	126
630	115	10	99
587	118	52	118
548	108	91	122
630	106	10	103
567	106	72	123
630	125	10	96
625	137	14	106
563	111	76	167
630	87	10	116
550	104	89	119
630	108	10	108
557	107	82	129
630	118	10	100
616	121	23	118
552	105	87	188
630	87	10	140
549	105	90	136
630	107	10	105
563	107	76	126
630	116	10	94
617	120	22	112
547	104	92	182
630	83	10	146
548	105	91	137
630	112	10	112
564	106	75	138
630	111	10	103
576	118	63	117
551	106	88	109
630	115	10	112
561	110	78	137
630	112	10	106
600	133	39	105
554	105	85	208
630	98	10	135
551	108	88	141
630	100	10	112
555	110	84	122
630	109	10	102
570	109	69	123
560	106	79	113
615	119	24	124
552	105	87	198
630	93	10	139
550	108	89	139
630	100	10	115
554	108	85	126
630	107	10	100
600	113	39	115
555	100	84	218
630	99	10	144
549	108	90	149
630	91	10	125
549	102	90	132
630	103	10	113
553	106	86	130
630	108	10	108
562	108	77	127
630	111	10	103
585	117	54	118
550	108	89	90
578	105	61	130
550	101	89	115
630	109	10	121
551	104	88	144
630	99	10	116
551	106	88	128
630	114	10	109
573	113	66	130
554	105	85	102
630	115	10	134
559	115	80	149
630	91	10	110
553	106	86	115
630	112	10	101
610	130	29	105
547	104	92	202
464	116	175	140
169	79	109	279
173	75	107	282
174	76	107	280
176	77	105	278
178	77	105	277
181	78	102	276
183	79	101	273
184	80	99	272
186	80	98	271
186	81	97	270
187	82	97	269
189	84	95	268
189	85	95	267
190	86	94	265
190	88	95	265
191	89	94	263
191	90	94	260
193	91	93	260
200	92	87	256
204	94	84	255
207	95	82	250
209	98	81	247
211	98	80	243
214	99	78	238
215	99	78	237
217	100	78	233
218	100	79	231
219	100	78	226
218	100	82	222
217	100	83	218
215	100	85	215
216	101	86	213
217	102	85	211
217	102	87	210
215	102	90	208
218	102	88	208
220	103	86	207
220	104	87	208
221	105	86	206
222	105	85	204
224	106	84	205
226	107	82	203
229	109	80	201
232	109	78	199
234	111	76	200
237	111	73	198
239	111	71	197
242	112	70	197
242	113	70	195
244	113	69	193
244	112	69	191
245	111	69	190
247	113	67	186
248	113	66	184
249	112	66	183
250	113	65	179
251	113	64	176
253	113	63	174
253	113	63	170
254	113	62	168
255	114	61	168
256	113	61	167
257	114	60	166
256	114	61	165
258	114	59	165
259	116	59	166
259	115	59	165
260	116	58	165
261	116	57	165
261	117	58	165
263	117	56	164
263	118	57	164
264	118	56	163
265	120	56	161
266	120	56	161
267	120	56	161
267	120	55	160
269	120	55	158
269	120	57	158
270	119	56	158
272	120	56	157
270	119	58	155
271	120	57	154
270	121	59	152
269	121	59	150
269	121	61	149
268	121	63	147
269	121	63	147
268	121	64	146
269	121	65	146
269	121	65	146
269	122	66	145
270	122	66	145
271	122	65	145
272	122	66	145
273	122	65	145
274	123	62	144
275	123	62	143
278	123	60	144
279	124	59	143
281	124	58	142
284	125	55	142
284	124	56	142
286	125	53	142
288	125	51	142
290	125	49	140
291	125	47	140
290	126	46	139
291	126	44	139
290	125	43	137
292	125	42	138
290	125	42	137
291	124	40	137
292	124	40	137
292	125	41	136
291	124	42	135
291	125	44	136
291	124	48	136
291	124	50	136
291	124	52	136
290	124	56	136
290	125	56	135
290	124	59	135
290	125	60	135
288	125	62	135
287	125	62	135
287	125	62	135
286	125	63	135
287	124	62	135
284	124	63	134
284	124	62	135
284	124	60	134
283	124	60	135
283	124	57	134
282	124	54	133
282	124	53	134
282	123	50	134
282	124	48	133
280	124	48	134
281	124	46	133
280	124	48	134
281	124	46	134
279	124	48	135
280	124	47	134
279	123	49	135
280	123	50	134
277	124	54	135
278	124	53	136
279	123	54	136
278	124	56	136
278	123	56	137
278	123	56	137
278	123	56	138
278	123	57	138
278	124	57	139
278	123	58	141
278	123	57	141
278	123	57	142
278	123	57	143
278	123	58	142
278	123	55	144
279	124	57	144
278	123	56	144
279	123	57	145
279	124	56	145
280	124	56	146
280	123	56	146
280	123	56	146
279	122	57	148
280	122	55	148
280	121	57	149
280	121	55	148
277	120	58	149
278	120	57	149
277	120	58	149
277	120	57	148
277	121	57	149
275	120	58	149
275	119	57	149
276	119	56	150
276	119	56	150
276	119	55	152
277	118	55	152
277	119	55	154
277	118	56	155
278	118	55	156
278	118	56	158
279	118	56	160
279	117	56	160
280	118	55	161
280	117	55	161
280	117	56	162
280	117	55	163
279	117	55	164
279	118	56	165
278	118	55	166
278	119	55	168
277	118	56	167
277	117	57	169
275	117	59	170
274	116	59	170
273	115	61	172
272	115	62	172
271	114	65	173
270	114	67	173
269	114	71	174
269	114	74	175
268	113	75	176
268	112	76	176
267	113	77	176
266	112	79	177
265	111	79	177
265	112	79	178
265	111	79	178
265	111	78	180
265	110	78	183
264	109	77	185
265	110	76	187
266	109	75	189
267	109	73	189
267	109	74	191
267	109	74	193
267	109	74	196
268	109	73	198
268	109	74	199
267	109	75	201
268	109	74	204
268	108	75	204
268	107	75	207
268	106	76	208
269	106	77	210
269	105	78	210
269	104	78	210
270	104	78	211
270	104	77	211
271	103	77	212
270	103	78	212
271	102	76	212
272	102	75	215
272	101	74	214
274	100	73	215
275	100	72	217
276	100	71	219
278	100	70	221
279	99	69	225
280	99	68	227
282	98	67	230
283	98	67	231
283	97	67	233
282	97	67	235
282	97	68	236
282	97	68	238
281	97	69	240
280	96	70	242
279	96	72	244
278	97	72	248
276	96	74	251
275	95	75	254
273	94	77	254
270	92	78	257
268	92	81	256
265	90	85	258
262	91	92	258
259	90	98	260
257	88	105	261
254	88	112	262
251	88	118	260
248	87	123	261
243	87	130	261
240	86	132	262
239	85	135	264
237	85	135	262
237	84	134	264
237	83	132	266
234	83	133	272
239	83	126	273
237	83	127	274
239	83	124	272
241	83	120	273
244	81	116	275
244	82	113	276
247	81	107	275
245	80	106	276
248	80	101	274
249	80	97	275
249	81	94	274
249	81	91	275
249	80	90	275
251	78	87	279
251	77	87	280
253	76	85	282
254	75	84	283
257	74	82	283
256	72	83	284
254	72	84	284
253	71	85	285
244	71	93	287
241	69	98	286
237	70	100	287
235	68	101	286
233	69	102	287
232	68	102	288
231	68	103	288
230	67	103	288
232	67	101	289
233	67	100	290
232	68	99	289
234	67	97	290
235	66	95	292
237	66	94	292
238	67	92	290
238	66	92	292
236	67	93	292
235	66	93	291
229	68	98	291
227	68	98	291
222	68	101	291
221	68	101	291
219	68	101	290
217	69	104	290
217	69	104	289
217	70	105	288
215	69	107	288
212	69	107	290
211	70	107	287
208	71	110	288
204	70	112	287
202	69	112	288
201	70	111	289
195	71	115	288
189	69	118	288
185	70	121	289
182	70	117	288
183	71	110	287
181	70	107	288
178	70	102	286
181	72	94	284
179	73	89	286
175	72	89	287
176	71	86	288
174	72	86	287
172	72	87	287
165	72	93	287
167	71	89	288
161	72	93	287
149	71	104	288
141	69	111	289
134	69	118	290
133	70	115	289
132	70	116	288
127	69	120	289
139	70	106	289
145	70	100	288
145	71	100	287
146	71	99	287
145	71	99	287
128	72	117	287
120	68	123	291
127	70	116	289
130	67	113	291
132	67	109	288
131	67	109	290
128	67	109	289
127	67	108	290
125	67	106	288
123	66	106	290
119	67	102	288
116	67	101	287
112	67	101	290
110	67	102	291
105	67	108	288
101	66	113	289
98	66	117	291
96	66	121	292
92	67	124	291
90	68	123	289
87	69	127	289
86	71	125	286
84	70	125	288
87	71	120	286
83	71	121	287
86	72	114	286
88	71	111	285
91	71	106	285
93	72	103	284
95	71	100	284
97	71	95	285
98	71	94	286
98	72	93	285
98	72	92	284
97	72	94	286
97	72	93	284
95	72	96	284
94	72	96	284
92	73	98	283
91	73	99	281
90	73	100	280
88	73	100	280
87	74	100	279
88	73	99	279
87	72	99	282
88	72	98	280
89	72	97	283
89	73	97	282
89	73	96	283
90	73	96	282
89	73	97	283
89	73	97	282
89	72	97	282
88	73	98	283
87	72	98	281
86	72	98	284
86	71	98	282
85	72	99	284
86	72	97	282
86	71	99	285
86	71	97	282
86	72	97	284
88	72	96	283
88	72	96	284
88	71	96	284
89	71	96	285
89	72	95	284
