324	76	186	232
324	85	183	224
324	92	179	216
327	103	172	208
329	111	164	200
333	114	161	197
328	113	170	198
325	112	172	196
320	112	176	192
317	113	174	186
319	115	172	180
315	114	172	179
315	120	171	172
311	120	173	170
311	122	171	168
311	121	171	170
312	119	170	173
315	116	170	176
318	112	170	179
318	114	170	175
321	116	169	177
322	119	168	179
322	134	170	166
321	136	171	166
321	133	171	171
319	129	171	178
317	125	174	182
317	123	174	186
316	121	174	188
312	121	174	189
314	119	176	190
316	118	171	192
320	118	171	190
314	122	176	186
313	124	178	183
307	122	176	188
297	119	180	191
294	119	183	190
297	114	181	188
308	112	175	187
313	114	173	191
320	119	171	191
323	123	169	188
326	125	169	186
327	129	172	183
326	129	174	184
323	129	172	185
323	134	170	179
322	137	168	177
321	144	166	170
319	148	169	166
318	150	169	162
317	148	168	166
317	150	166	163
316	151	170	163
315	150	169	162
315	149	171	165
316	148	177	164
315	148	178	164
310	147	182	166
312	147	180	164
309	145	179	167
311	152	181	160
306	157	188	155
310	162	181	150
306	167	194	145
305	171	195	141
312	174	196	140
327	171	177	141
322	171	183	141
329	171	172	141
318	176	177	135
319	169	170	140
311	173	183	137
313	166	178	142
314	162	179	146
312	170	181	138
310	176	184	134
309	182	182	128
310	184	181	124
311	186	170	119
311	189	162	120
313	197	169	111
310	196	179	114
309	180	180	128
312	177	177	133
311	175	175	136
313	179	178	131
308	172	181	137
314	165	167	146
315	167	150	145
315	164	151	148
314	164	156	147
317	163	161	148
315	166	165	145
315	168	167	144
315	166	173	145
315	166	170	145
318	161	176	149
318	163	167	147
318	161	167	150
318	161	164	150
318	168	162	144
317	166	151	145
317	166	148	147
316	168	155	146
316	180	155	131
317	177	168	135
318	176	155	136
315	174	180	140
313	169	170	142
314	177	185	135
316	175	170	137
316	175	164	138
316	175	165	138
320	171	176	141
325	171	169	142
325	167	165	145
324	165	156	147
321	155	150	157
325	156	156	158
322	153	150	160
323	149	155	165
321	152	158	163
321	161	171	152
317	154	188	155
312	159	185	150
313	165	175	143
314	152	173	154
322	150	168	152
328	149	165	144
331	149	158	160
326	148	163	161
330	148	157	158
331	147	156	161
328	145	162	160
323	141	171	164
330	138	163	172
331	137	165	176
330	129	167	185
331	123	168	190
334	121	165	192
337	121	161	186
336	115	168	194
335	110	163	196
329	104	169	200
331	109	162	191
330	110	171	193
331	113	165	188
334	114	165	186
331	112	162	187
331	113	169	190
327	108	171	194
329	112	172	187
331	110	174	191
327	108	175	195
328	111	176	194
328	113	174	197
328	117	172	189
317	121	150	187
213	140	245	165
287	132	214	180
296	139	206	173
315	137	182	173
317	145	181	165
327	151	169	156
324	153	173	153
323	152	174	153
322	152	173	151
323	149	171	154
326	153	168	148
328	125	170	175
325	130	170	178
324	128	171	174
328	142	171	165
332	143	160	160
333	157	162	148
338	162	157	140
328	165	170	136
344	166	155	137
328	168	173	139
340	167	162	141
340	170	159	138
337	170	163	138
340	171	158	138
330	169	167	140
339	166	158	143
337	168	160	143
342	168	158	143
343	167	153	145
346	171	155	142
343	181	159	129
353	184	147	127
366	183	132	125
350	178	152	130
344	178	154	133
345	178	154	131
346	178	157	132
341	177	158	132
355	180	143	129
345	179	154	128
343	177	153	128
342	179	150	124
320	189	169	115
319	185	171	121
321	182	168	124
323	167	164	142
322	150	166	159
325	131	173	183
336	125	167	188
330	126	172	186
331	133	169	180
327	140	175	173
322	144	178	167
320	147	175	164
318	154	176	158
317	156	175	155
315	157	178	155
318	159	170	153
320	156	168	155
319	157	169	155
319	157	173	155
318	156	173	155
318	154	175	157
317	154	172	158
318	153	174	160
317	150	176	162
318	146	179	165
318	147	180	166
320	146	196	166
320	140	192	172
321	136	202	176
323	130	190	182
325	127	177	184
323	126	183	187
322	120	187	195
323	114	188	200
326	116	173	197
326	123	170	189
327	128	167	184
324	133	167	179
326	134	166	179
326	134	167	179
330	130	167	183
326	128	170	186
325	123	170	188
325	123	186	176
322	121	183	163
325	125	171	157
324	126	180	158
320	126	184	158
335	129	171	157
323	131	187	155
333	132	192	165
323	134	198	141
338	136	205	172
336	129	206	172
349	126	196	177
350	126	199	170
356	128	179	157
339	125	191	181
330	122	191	186
338	145	169	166
330	132	180	182
326	122	181	189
327	130	176	182
331	131	170	181
326	132	174	181
323	146	176	167
322	146	175	166
324	143	174	169
324	149	176	164
326	144	177	167
330	140	180	172
333	139	187	173
334	138	192	172
337	141	185	170
335	139	180	172
340	136	172	176
343	134	170	178
342	136	171	176
344	137	169	176
347	136	170	177
346	134	173	178
348	127	172	186
350	119	173	194
350	115	176	196
350	116	175	194
351	112	175	198
347	117	177	193
351	117	172	193
348	118	175	193
345	117	181	194
342	115	183	196
337	110	194	202
342	115	192	198
347	115	188	198
356	115	185	200
355	104	186	209
355	88	187	223
344	77	208	234
334	67	210	243
323	71	221	240
319	77	214	234
324	77	209	235
330	76	184	234
340	83	163	228
347	89	154	219
343	90	154	218
335	93	156	217
332	96	157	211
335	97	151	210
334	95	154	213
320	93	174	217
324	80	182	230
322	68	185	243
319	56	187	254
312	52	194	256
310	43	197	263
311	35	199	269
305	37	203	268
305	35	197	270
298	31	193	271
278	30	196	281
250	25	206	282
234	18	212	284
231	13	209	296
223	5	212	301
224	8	212	296
214	9	219	289
213	20	223	279
215	27	225	270
218	29	227	269
220	20	230	283
222	17	236	286
223	18	245	287
223	17	252	290
224	23	255	284
222	29	255	278
221	33	252	272
220	31	251	277
217	38	250	271
218	35	245	270
220	33	241	269
220	31	234	277
239	29	208	282
255	30	191	277
319	41	146	267
321	44	148	262
317	45	180	263
322	44	149	267
343	44	137	265
348	46	135	264
345	47	140	260
337	48	147	261
328	50	145	262
314	54	152	257
307	62	147	251
304	66	144	247
300	69	152	242
292	75	162	239
274	79	178	232
252	84	206	230
239	87	216	224
279	88	193	220
285	90	175	223
284	91	171	222
281	95	182	219
287	100	178	212
259	108	207	205
277	104	203	203
295	108	174	205
290	116	175	197
287	122	168	192
270	127	187	187
305	131	161	181
314	136	149	177
336	136	130	177
322	132	148	181
331	136	140	176
320	140	153	172
337	145	136	167
323	150	148	162
255	159	202	152
276	164	181	149
252	168	194	143
245	147	210	165
285	166	173	147
266	180	184	130
234	169	222	146
344	174	124	143
320	167	137	146
332	179	123	134
313	183	143	130
328	188	122	123
322	180	123	132
345	193	101	120
336	188	119	120
332	186	120	125
323	187	127	126
320	180	127	132
344	187	107	125
336	177	116	134
333	154	121	158
306	166	152	145
316	167	131	147
326	173	119	141
310	179	143	133
339	185	112	125
306	182	168	127
265	161	189	150
344	187	101	124
271	184	185	122
328	191	111	121
280	189	154	121
260	182	155	129
278	184	148	127
298	191	123	120
294	193	124	121
284	193	130	119
296	192	112	120
295	194	107	121
296	193	104	120
311	194	90	119
275	188	132	123
303	192	103	121
303	197	109	116
295	193	118	118
304	194	107	121
282	191	128	122
296	189	112	123
312	192	95	122
265	163	149	145
295	178	118	137
239	172	175	141
280	178	120	135
284	187	130	125
293	179	120	133
249	164	173	148
280	166	129	145
234	168	183	144
276	155	141	156
226	158	191	155
295	179	129	134
239	177	184	134
314	192	108	120
297	188	123	125
298	192	116	119
298	198	113	116
286	191	136	120
334	200	88	111
333	161	106	148
343	199	79	111
334	154	92	155
343	205	95	104
328	198	142	105
321	192	154	116
331	196	146	116
329	194	148	118
338	196	141	117
338	191	142	121
342	188	140	124
352	188	129	124
350	188	133	121
336	189	148	121
321	185	162	126
317	179	163	133
306	174	116	136
305	175	113	136
298	179	124	132
299	187	123	125
302	199	122	114
308	210	113	101
312	209	115	103
318	214	115	97
320	220	163	89
324	225	153	84
319	230	166	76
317	231	162	75
322	231	162	74
320	229	173	76
320	231	159	75
322	232	106	81
321	229	106	84
321	229	106	84
319	228	106	85
318	229	106	84
317	229	105	84
316	229	106	85
314	228	108	85
314	228	109	84
314	229	108	84
314	229	108	85
314	230	107	84
315	229	107	84
315	229	107	84
315	228	108	84
314	229	109	84
313	229	109	84
312	229	112	85
315	229	111	84
316	230	111	84
319	229	113	84
321	228	113	84
323	229	113	84
324	229	114	84
324	228	115	84
324	228	118	84
326	227	117	85
325	228	118	85
325	229	117	84
326	228	116	85
327	229	116	84
328	227	117	86
330	223	117	91
332	215	119	99
332	206	125	107
331	200	131	113
334	197	127	116
339	194	122	118
343	192	117	122
345	189	117	123
345	190	116	124
342	189	118	125
340	187	117	127
339	185	113	129
338	185	112	129
333	185	117	129
337	183	115	130
343	183	114	130
347	184	112	128
348	189	112	124
350	195	109	119
345	196	112	118
343	196	112	118
343	200	114	115
340	200	114	112
343	202	114	112
338	201	116	112
339	203	118	110
335	203	117	109
337	205	113	107
334	205	114	108
329	209	116	104
327	206	115	106
325	206	113	107
321	206	114	108
324	206	110	107
325	199	108	115
325	206	108	108
318	198	127	115
316	201	131	111
317	200	130	112
326	199	119	113
329	197	111	118
330	196	111	119
331	195	108	119
331	195	107	119
326	198	110	117
320	200	113	114
312	203	121	110
312	201	117	112
310	196	119	116
306	194	115	121
308	195	113	120
306	195	126	119
306	197	128	116
302	199	128	113
297	206	120	106
298	202	119	110
298	198	121	115
295	196	122	118
296	195	120	118
296	194	120	120
298	194	118	120
300	195	117	120
302	198	113	117
301	200	114	112
304	204	107	110
302	207	108	106
301	213	114	98
299	216	123	94
300	221	109	91
304	225	112	86
301	215	122	96
297	210	119	98
316	191	123	116
306	189	126	114
308	189	129	120
315	190	121	119
322	190	118	122
318	186	116	123
308	177	136	127
325	186	120	117
318	186	135	114
309	182	143	119
265	182	182	120
281	179	160	130
296	169	148	141
234	186	152	121
283	176	163	132
313	193	124	119
313	187	124	125
316	188	119	124
307	183	128	129
310	199	120	114
313	202	120	111
313	204	118	108
312	190	113	122
312	188	115	126
311	187	117	126
312	186	115	128
313	186	115	128
313	187	118	126
313	191	118	123
313	192	119	121
314	195	120	119
313	200	120	113
315	207	117	104
317	210	114	100
317	203	119	105
314	196	120	115
310	188	123	125
312	189	119	124
311	188	121	125
309	182	123	131
308	180	123	134
307	177	123	137
306	183	125	130
291	178	142	134
303	195	129	119
305	185	127	128
309	194	125	118
229	135	205	174
308	198	129	115
312	190	126	121
304	190	134	119
307	192	127	119
300	187	134	123
310	190	123	122
296	187	139	122
309	188	125	124
296	188	140	121
309	189	124	124
291	184	144	124
308	188	124	125
303	191	132	120
301	189	134	120
307	192	127	120
309	188	125	124
304	190	128	122
308	192	125	120
307	190	126	122
310	190	123	121
308	190	128	120
310	192	125	119
313	191	124	121
312	191	124	120
314	201	122	111
313	219	121	93
313	212	124	99
310	219	119	93
310	213	124	101
317	213	112	98
320	193	114	112
330	193	107	102
337	192	102	96
339	192	105	109
329	193	114	117
306	194	144	113
308	186	140	122
310	191	145	111
315	185	127	128
321	181	111	133
311	185	119	127
304	187	119	126
302	191	113	122
301	202	112	111
301	207	109	106
300	205	115	107
301	204	113	110
308	199	108	111
314	199	103	114
313	196	104	117
314	194	104	119
311	191	108	122
312	189	106	124
311	188	107	125
313	185	105	128
310	182	106	131
306	179	111	134
304	177	115	136
306	174	117	139
306	172	120	141
305	172	121	141
305	172	119	141
306	169	118	144
306	167	121	145
308	170	123	143
310	171	125	141
307	176	127	137
307	176	125	138
307	174	125	140
308	173	126	141
308	171	127	142
306	174	129	139
307	176	126	138
308	173	123	141
309	174	120	140
309	179	116	135
308	179	113	134
305	181	112	132
306	180	109	133
305	180	108	133
306	183	108	131
306	184	110	128
306	183	113	130
306	171	115	142
307	159	120	153
308	158	127	155
310	154	127	159
310	151	126	162
306	146	128	166
298	143	133	168
297	142	131	168
300	140	131	168
303	143	132	165
304	141	133	166
301	141	135	168
297	141	131	168
294	139	133	170
292	136	133	173
293	131	132	176
293	128	133	178
292	125	133	184
291	123	136	185
292	125	138	182
297	129	135	178
296	130	132	177
301	130	125	174
299	131	127	177
304	130	123	177
301	129	129	178
299	128	136	179
300	131	140	176
303	130	141	175
304	132	139	172
301	137	140	167
296	140	141	161
295	142	140	158
297	142	139	159
295	141	142	157
292	133	141	164
292	127	141	168
293	123	151	176
295	117	157	186
289	113	167	191
279	108	176	197
268	103	176	201
250	96	182	206
230	90	185	217
209	79	178	227
184	74	186	230
148	63	203	237
117	46	214	252
97	32	220	254
83	20	231	237
76	6	219	246
59	0	225	239
35	3	314	239
0	5	341	309
0	11	340	298
72	31	262	280
86	49	240	267
8	57	315	261
78	57	260	259
32	51	291	265
38	62	271	255
11	59	303	254
33	35	299	268
78	5	232	321
50	48	241	277
39	60	292	249
55	53	300	261
66	59	307	223
7	44	340	237
0	55	368	230
18	66	350	233
48	26	310	239
14	49	351	242
9	45	351	239
0	59	299	224
0	57	403	250
0	31	153	261
0	78	146	193
5	115	169	173
106	70	119	179
85	70	297	142
258	25	235	250
265	8	233	301
230	76	251	234
276	0	309	303
2	5	600	285
27	0	488	306
16	0	506	280
38	0	510	291
73	0	531	303
0	0	597	318
265	33	341	261
287	43	266	250
272	46	251	219
126	57	367	195
135	50	414	217
135	47	455	205
315	62	254	215
191	48	344	218
304	85	298	166
193	62	331	198
300	57	267	202
319	55	240	181
235	102	311	167
233	59	333	203
254	55	324	182
277	64	284	191
188	52	367	196
247	92	367	173
264	49	319	217
207	55	375	220
145	36	448	240
291	41	331	234
57	33	524	234
302	41	319	246
93	36	493	243
232	38	393	252
160	34	440	248
272	34	360	249
281	31	320	254
275	52	309	221
127	52	435	224
158	41	465	236
286	31	346	248
262	33	319	248
251	55	340	234
302	55	302	228
262	46	309	216
243	50	313	221
262	56	319	209
94	51	458	212
310	42	312	237
234	43	340	221
309	59	266	217
309	50	249	208
147	57	368	195
283	48	287	218
299	48	236	217
260	49	283	209
212	41	318	190
