251	190	174	113
250	191	173	113
251	192	172	113
252	191	172	113
252	190	170	113
254	192	169	112
254	190	168	113
255	190	167	113
257	189	166	113
257	190	165	113
258	190	163	113
260	189	161	113
260	190	161	114
261	189	159	115
261	189	158	114
262	190	158	113
264	188	155	116
263	188	156	115
265	190	153	114
265	189	153	115
266	189	152	114
266	189	151	114
267	188	150	116
268	188	148	115
269	189	147	116
270	187	146	116
270	189	144	115
271	189	143	115
271	189	141	115
272	191	140	113
273	188	138	115
274	188	135	115
273	189	132	116
274	187	133	116
274	188	129	116
274	187	131	117
274	187	126	117
273	188	126	115
273	189	125	114
274	187	125	115
273	188	124	114
273	187	122	114
273	187	121	115
273	187	120	115
273	186	120	116
273	186	118	116
272	186	118	115
272	186	117	116
272	185	117	116
271	185	116	116
271	186	115	115
272	186	113	115
272	188	113	113
273	188	111	112
274	188	109	113
274	187	107	113
274	187	106	112
275	188	105	112
276	188	103	111
277	187	100	112
278	188	97	111
279	186	95	112
280	189	92	110
281	187	90	111
282	187	88	111
284	187	85	110
285	187	82	110
286	187	79	109
287	187	76	109
289	187	73	110
289	186	72	110
291	186	68	111
293	184	65	112
294	185	64	112
295	184	61	112
295	183	60	112
294	184	60	111
294	183	58	111
294	185	57	110
295	184	56	110
293	183	58	110
293	183	56	110
294	183	57	110
293	183	57	109
292	184	57	108
293	183	57	108
291	184	57	107
291	183	58	107
291	183	58	107
290	184	58	106
291	183	57	106
290	184	56	105
290	184	58	104
289	184	57	104
289	184	59	103
289	184	59	103
289	184	58	103
289	183	59	103
288	184	59	103
287	184	60	103
288	183	60	104
288	183	59	103
288	182	60	104
290	184	59	102
289	184	58	102
289	183	60	102
289	184	59	103
289	184	59	103
289	183	59	103
289	184	59	102
290	184	58	102
290	185	58	102
290	185	58	101
289	185	57	101
290	185	59	101
290	185	55	102
290	186	59	101
290	186	55	101
291	186	58	102
290	186	54	102
291	186	59	102
291	185	54	103
290	187	59	102
290	187	56	102
291	186	58	104
291	187	58	103
291	186	53	104
290	186	57	104
291	186	56	104
292	186	50	105
291	187	49	105
291	186	50	106
291	186	55	107
293	186	48	107
293	187	51	106
292	187	55	107
294	187	54	107
294	187	51	108
293	188	52	108
293	186	60	110
295	187	59	108
294	187	57	110
294	186	57	110
293	186	57	111
295	187	58	112
294	188	58	112
295	187	60	112
295	187	58	113
296	188	60	112
296	188	60	113
297	187	61	114
298	189	58	113
297	188	60	115
298	189	59	114
299	189	60	116
299	189	60	116
300	189	62	117
300	190	62	117
300	190	63	118
300	188	65	120
302	188	65	120
300	187	69	122
302	187	70	122
300	190	75	120
303	189	75	120
301	190	78	120
300	189	82	122
301	191	83	120
300	190	87	121
300	190	90	122
301	191	93	121
301	193	95	120
301	192	98	122
301	191	102	122
301	193	105	121
302	192	107	123
302	192	110	123
302	192	113	123
303	192	116	124
302	192	119	125
302	193	121	124
303	192	124	127
303	193	126	126
303	194	129	125
303	194	132	124
304	195	135	124
305	195	137	123
305	195	141	125
304	196	142	123
305	194	144	126
305	195	147	125
305	195	149	126
306	195	151	126
306	195	152	126
306	193	154	129
307	194	156	127
308	192	157	129
308	192	159	129
309	191	161	130
309	192	164	129
310	191	164	129
310	190	166	131
310	189	168	132
311	190	169	131
312	192	171	129
311	190	174	131
312	193	176	128
312	191	177	130
312	190	179	131
312	190	180	131
312	190	183	130
313	190	183	130
312	189	185	130
311	190	187	129
312	189	187	130
310	190	190	130
310	189	191	130
310	189	192	129
309	189	192	130
308	188	193	129
308	188	193	129
308	187	195	130
308	185	194	131
308	185	195	130
308	186	195	128
308	185	195	129
308	185	195	129
309	185	194	129
310	184	193	130
311	184	190	130
311	183	189	130
311	183	188	132
313	182	186	133
314	184	183	133
316	185	181	133
318	183	179	136
321	184	176	136
324	182	173	139
328	183	168	139
330	185	165	140
334	183	161	142
336	184	158	143
341	183	153	144
344	183	150	146
347	183	146	147
350	184	143	147
354	184	140	147
358	185	136	148
361	185	133	149
364	186	129	149
369	185	124	149
370	181	122	152
372	184	119	149
374	180	117	153
374	184	114	149
377	181	115	152
377	180	111	152
378	180	107	151
383	181	101	151
386	180	94	152
388	181	94	150
390	180	87	150
392	181	89	149
393	180	86	150
393	180	85	150
395	181	84	149
395	181	82	148
396	180	81	149
396	180	81	148
396	181	80	147
396	181	81	147
396	182	80	145
397	181	78	145
398	181	78	144
396	180	78	144
398	180	76	144
399	181	76	143
398	179	75	145
396	180	78	142
399	179	75	142
399	179	75	143
400	179	74	142
401	179	72	142
400	179	71	142
402	180	70	141
404	178	66	142
404	179	66	140
405	178	64	141
405	178	63	140
404	178	63	140
401	178	64	139
404	176	60	140
405	177	59	139
404	177	58	138
405	176	57	139
407	177	53	137
409	178	51	135
408	178	52	134
410	178	48	133
408	178	50	134
407	178	50	133
405	177	52	132
401	177	55	132
391	175	64	134
397	175	57	133
398	174	56	134
392	175	62	133
392	174	61	133
397	174	56	132
403	174	50	132
401	176	51	129
402	175	50	129
397	176	54	127
394	175	57	127
397	177	53	125
400	177	50	125
401	182	49	119
399	178	50	122
403	188	46	110
400	195	47	103
404	203	43	95
398	195	48	102
403	191	42	106
401	198	45	98
401	197	43	99
401	189	44	106
401	195	44	99
399	199	46	95
399	194	45	98
400	192	43	98
399	198	44	92
396	196	47	93
397	196	46	92
398	192	45	95
395	199	48	88
395	189	47	96
394	195	48	90
391	196	51	88
390	195	51	89
386	196	55	87
390	196	51	87
385	198	55	84
386	198	53	83
383	197	57	84
376	197	63	82
374	197	65	81
376	197	64	80
372	197	67	79
362	197	75	78
383	197	56	79
377	197	59	77
372	197	65	76
367	199	70	74
369	197	67	76
363	199	73	73
373	198	62	74
365	199	69	72
369	199	64	71
365	199	69	72
361	197	72	73
363	197	69	72
355	197	76	71
353	195	77	73
354	194	76	74
352	194	78	73
351	194	78	73
350	194	78	72
349	193	78	72
352	193	74	72
349	193	76	71
349	193	75	70
347	193	75	70
350	194	74	69
346	195	76	68
346	194	75	68
348	194	72	67
348	195	72	65
347	195	71	65
346	196	72	65
341	194	77	66
337	193	79	66
336	193	80	66
334	191	80	67
332	192	81	66
331	192	82	66
329	192	83	65
328	192	84	65
326	192	85	65
324	191	86	65
323	192	86	64
320	192	87	63
318	193	88	62
316	193	88	63
314	192	90	63
312	193	90	62
310	190	92	63
307	192	93	62
306	193	93	61
303	192	95	61
301	192	96	61
299	193	97	59
298	193	97	59
295	192	99	59
293	191	99	61
290	190	100	62
288	188	101	63
287	188	102	62
284	188	102	62
282	184	102	64
280	185	104	65
278	185	104	64
276	188	105	62
274	186	105	64
272	185	106	66
271	184	107	67
269	184	107	66
267	183	108	67
266	185	108	66
264	184	109	67
262	184	109	67
260	186	109	65
257	185	110	66
256	186	110	65
254	184	111	66
252	187	111	63
250	186	112	64
249	184	112	66
247	187	112	63
246	186	112	64
244	188	112	61
243	188	111	63
240	189	111	62
238	187	111	62
237	188	112	64
235	183	113	67
233	186	113	66
232	184	113	67
230	182	113	69
229	187	112	65
227	182	112	70
225	186	112	67
223	185	112	68
221	184	112	70
219	186	112	68
218	183	111	71
217	187	111	67
216	186	111	69
214	187	111	69
213	189	110	68
211	189	110	68
210	187	110	71
208	187	111	72
208	191	111	71
206	185	111	76
205	190	111	73
204	189	111	74
203	188	110	75
202	189	110	75
201	189	109	75
200	189	108	76
200	189	107	76
199	190	106	76
198	189	106	77
198	191	105	76
198	190	105	78
197	190	106	78
196	190	105	80
195	189	105	82
195	182	102	89
192	190	105	82
194	188	102	84
193	185	101	88
191	188	103	85
192	187	101	85
192	186	98	89
192	187	97	88
193	187	95	90
192	188	94	90
191	188	93	91
189	189	93	91
189	189	93	92
191	188	91	93
189	189	93	94
189	188	92	94
190	187	93	96
190	188	91	98
193	188	90	99
190	190	96	97
192	190	97	97
193	189	97	99
195	190	93	100
196	189	94	101
196	190	90	103
196	190	93	104
196	189	88	107
198	191	95	105
197	188	88	109
198	190	93	108
199	189	90	111
199	189	86	111
200	190	86	112
200	188	81	115
201	191	75	113
203	187	71	118
205	188	66	116
206	188	61	118
207	187	57	119
209	185	52	123
210	186	55	124
211	187	53	125
212	188	55	125
214	188	54	126
215	188	53	127
216	188	54	128
218	187	56	130
219	187	53	131
220	186	56	133
221	185	60	135
222	183	65	138
224	185	64	138
226	185	64	139
226	186	66	139
227	187	66	140
229	186	67	142
230	186	66	143
230	185	66	145
231	186	68	146
233	185	70	147
232	186	73	147
234	187	74	148
234	187	75	149
235	187	78	150
235	187	79	150
236	187	82	152
235	187	84	155
236	188	88	154
236	188	93	156
234	189	97	154
235	189	99	156
235	188	102	158
235	190	105	157
234	190	108	158
235	187	110	163
237	191	112	160
237	189	117	163
238	191	120	160
237	191	123	162
239	193	125	161
238	194	129	161
238	195	133	160
239	194	137	162
240	194	141	164
241	193	144	164
243	194	147	163
243	193	152	164
244	192	155	166
246	194	159	165
246	195	163	163
249	194	165	165
250	195	169	163
251	195	173	162
251	194	178	163
254	194	181	165
254	193	186	165
255	195	191	163
257	194	195	163
259	199	199	158
261	198	201	160
264	198	204	160
265	199	209	158
266	199	213	158
268	202	215	156
270	200	218	159
272	203	222	154
273	203	225	154
276	203	227	155
278	202	232	155
279	205	236	152
282	207	238	150
283	207	243	151
283	208	242	149
286	208	247	150
287	207	249	149
289	205	250	153
289	207	252	149
291	206	260	151
292	207	258	151
294	207	262	150
296	207	264	152
296	207	265	151
299	207	266	151
300	209	269	150
303	208	273	151
304	208	279	150
307	211	279	148
309	210	285	148
311	209	289	150
313	212	296	146
315	211	286	146
317	215	299	143
320	217	306	142
323	217	302	142
325	221	307	138
328	221	303	137
332	219	293	140
332	218	293	141
335	221	294	138
338	218	295	141
341	221	295	138
344	221	294	138
346	223	293	136
350	223	289	135
353	224	285	135
355	225	279	134
356	225	280	134
358	225	279	134
360	227	277	132
363	227	273	132
365	230	273	127
369	230	259	127
372	232	217	123
375	234	166	120
379	235	242	124
380	234	213	123
385	237	240	122
385	237	223	120
390	237	238	122
392	238	246	120
395	240	244	117
398	241	239	115
402	243	226	112
406	244	230	113
409	245	230	110
412	246	227	109
415	250	224	106
420	250	219	107
424	248	215	109
431	249	207	107
435	249	203	108
440	253	199	106
443	259	192	100
448	266	191	90
452	276	187	79
459	265	179	88
474	254	160	99
473	272	151	86
524	217	114	118
485	289	150	63
514	245	120	106
534	191	99	157
520	242	107	105
570	146	21	108
619	179	10	88
630	187	10	86
630	199	10	82
630	196	10	78
630	201	10	81
630	199	10	62
630	196	10	47
630	190	10	52
630	191	10	48
630	193	10	40
630	191	10	45
630	193	10	41
630	194	10	48
630	194	10	41
630	197	10	41
630	187	10	50
630	193	10	61
630	193	10	54
630	192	10	57
630	194	10	40
630	190	10	56
630	193	10	47
630	190	10	56
630	198	10	48
630	194	10	40
630	192	10	50
630	188	10	55
630	191	10	48
630	190	10	48
630	193	10	43
630	194	10	46
630	194	10	45
630	191	10	45
630	194	10	38
628	189	10	52
630	189	10	61
630	196	10	53
630	193	10	43
630	198	10	43
630	192	10	46
630	185	10	60
630	186	10	46
630	189	10	45
630	185	10	53
630	189	10	50
630	192	10	55
630	191	10	44
630	186	10	50
630	192	10	61
630	192	10	48
630	193	10	43
630	195	10	48
630	190	10	45
630	192	10	44
630	192	10	45
630	194	10	41
630	193	10	41
630	196	10	41
630	193	10	41
630	192	10	36
630	189	10	47
630	190	10	47
630	194	10	49
630	194	10	47
630	199	10	58
630	194	10	47
630	195	10	60
630	197	10	41
630	195	10	52
630	191	10	48
630	191	10	47
630	194	10	43
630	198	10	47
630	191	10	56
630	185	10	54
630	187	10	51
630	185	10	51
630	185	10	56
630	184	10	57
630	191	10	53
630	187	10	67
630	190	10	58
630	185	10	66
630	181	10	66
630	183	10	70
630	184	10	65
630	192	10	55
630	189	10	53
630	188	10	52
630	186	10	57
630	186	10	61
630	182	10	69
630	182	10	72
630	188	10	61
630	197	10	55
630	192	10	50
630	188	10	50
630	185	10	58
630	185	10	61
630	189	10	66
630	184	10	71
630	183	10	59
630	181	10	51
630	183	10	56
630	176	10	68
630	179	10	70
630	182	10	61
630	185	10	69
630	183	10	64
630	189	10	53
630	189	10	50
630	193	10	54
630	187	10	60
630	186	10	56
630	186	10	48
630	186	10	57
630	183	10	54
630	181	10	56
630	180	10	67
630	186	10	54
630	187	10	57
630	183	10	61
630	191	10	57
630	191	10	48
630	191	10	50
630	195	10	48
630	186	10	58
630	186	10	65
630	190	10	53
630	191	10	52
630	192	10	50
630	188	10	62
630	188	10	53
630	184	10	60
630	183	10	58
630	182	10	60
630	179	10	67
630	181	10	64
630	181	10	65
630	184	10	61
630	184	10	72
630	186	10	82
630	187	10	81
630	191	10	66
630	193	10	69
630	188	10	77
630	187	10	82
630	194	10	68
630	194	10	58
630	186	10	65
630	184	10	63
630	190	10	66
630	182	10	73
630	181	10	65
630	185	10	50
630	189	10	60
630	187	10	52
630	188	10	47
630	187	10	49
630	188	10	57
630	181	10	57
630	183	10	56
630	188	10	49
630	186	10	51
630	187	10	62
630	190	10	58
630	189	10	70
630	187	10	73
630	191	10	74
630	184	10	85
630	189	10	79
630	185	10	61
630	185	10	56
630	185	10	56
630	185	10	51
630	184	10	56
630	187	10	50
630	191	10	47
630	189	10	52
630	186	10	54
630	188	10	67
630	189	10	69
630	187	10	74
630	189	10	66
630	185	10	61
630	187	10	69
630	193	10	56
630	190	10	46
630	189	10	53
630	191	10	51
630	191	10	49
630	189	10	49
630	186	10	55
630	190	10	51
630	187	10	51
630	186	10	51
630	186	10	67
630	184	10	57
630	186	10	53
630	185	10	53
630	186	10	64
630	191	10	51
630	182	10	81
630	186	10	97
628	192	10	105
629	186	10	95
629	191	10	96
630	190	10	106
629	191	10	99
629	191	10	97
630	192	10	104
629	187	10	106
630	188	10	100
627	196	10	89
630	185	10	113
629	191	10	104
628	193	10	100
630	190	10	98
629	187	10	104
630	189	10	106
628	193	10	98
630	186	10	107
628	191	10	103
629	191	10	99
628	195	10	98
630	191	10	100
627	196	10	92
630	184	10	114
623	193	12	95
628	187	11	108
627	185	10	108
630	185	10	114
625	195	12	92
628	187	11	106
628	185	10	110
630	182	10	109
627	197	10	96
630	188	10	104
630	185	10	102
630	194	10	100
629	191	10	98
630	182	10	107
630	188	10	110
629	188	10	104
629	183	10	102
629	192	10	102
630	189	10	101
630	185	10	106
628	192	10	99
630	187	10	111
624	197	11	95
626	195	13	105
625	190	14	102
625	186	13	106
626	182	13	113
624	186	12	100
628	178	11	113
626	184	10	103
630	185	10	119
627	187	10	102
630	180	10	120
627	186	10	107
629	184	10	108
628	190	10	97
629	188	10	105
629	187	10	100
629	192	10	100
629	190	10	99
629	189	10	103
628	188	10	99
629	190	10	111
626	191	11	94
629	179	10	119
630	184	10	101
630	189	10	105
627	198	10	91
630	187	10	113
627	194	10	90
630	186	10	104
627	193	10	99
629	185	10	111
626	197	12	93
629	183	10	104
628	192	10	99
630	184	10	109
629	192	10	99
630	188	10	102
629	195	10	95
629	189	10	98
629	198	10	95
629	191	10	99
629	191	10	98
629	193	10	95
629	201	10	91
630	195	10	99
629	191	10	100
628	194	10	90
629	190	10	104
630	187	10	104
628	191	10	100
630	187	10	107
628	188	10	102
630	187	10	109
627	195	10	92
630	181	10	120
624	196	12	91
630	185	10	113
627	190	10	95
630	185	10	115
626	194	10	95
628	199	10	101
627	190	10	102
630	190	10	108
627	190	10	101
630	187	10	112
625	202	10	92
629	192	10	102
628	196	10	90
629	184	10	105
630	186	10	102
630	187	10	105
629	193	10	98
630	188	10	98
630	186	10	104
630	182	10	106
630	186	10	108
627	190	10	99
628	190	11	109
622	195	16	95
626	182	13	112
618	199	20	95
616	194	23	105
609	202	30	91
600	202	39	77
602	201	37	95
605	189	34	82
603	197	36	95
604	196	35	72
617	185	22	112
609	204	30	92
603	205	36	85
610	182	29	102
606	193	33	96
600	201	39	86
605	194	34	88
602	205	37	84
608	188	31	98
604	197	35	92
606	199	33	96
605	189	34	85
607	196	32	97
601	190	38	82
608	191	31	101
598	202	41	83
606	184	33	110
607	188	32	80
598	205	41	91
608	186	31	84
604	201	35	100
605	200	34	79
606	193	33	101
600	208	39	75
612	189	27	111
605	193	34	94
602	200	37	97
607	187	32	87
602	201	37	89
607	190	32	93
604	201	35	85
612	185	27	102
605	197	34	99
604	204	35	77
602	201	37	94
609	190	30	82
601	206	38	91
602	187	37	88
608	190	31	91
600	201	39	88
607	182	32	100
604	196	35	93
602	197	37	82
607	192	32	97
600	209	39	76
602	199	37	99
605	197	34	82
600	201	39	88
602	186	37	83
609	192	30	87
598	208	41	79
612	186	27	100
602	209	37	87
600	196	39	83
613	182	26	112
604	199	35	89
600	192	39	106
601	195	38	81
611	182	28	110
601	207	38	86
601	193	38	87
612	184	27	107
608	194	31	93
606	195	33	92
600	197	39	92
599	194	40	91
612	185	27	88
604	195	35	95
606	191	33	88
599	205	40	88
606	187	33	100
602	201	37	89
602	195	37	88
601	188	38	97
599	193	40	95
605	185	34	91
606	194	33	100
604	195	35	93
601	200	38	86
600	197	39	75
614	183	25	111
607	201	32	91
607	204	32	84
597	199	42	93
605	185	34	91
604	195	35	98
606	199	33	87
609	188	30	102
596	202	43	82
617	174	22	102
607	203	32	95
603	199	36	90
601	196	38	94
593	195	46	79
618	169	21	110
614	184	25	111
605	199	34	93
600	204	39	90
605	192	34	79
614	192	25	103
605	199	34	92
603	202	36	87
601	191	38	87
603	189	36	94
608	199	31	98
607	204	32	85
603	206	36	90
603	195	36	82
606	198	33	89
607	196	32	98
610	194	29	86
606	197	33	86
608	192	31	95
604	195	35	85
604	201	35	94
608	192	31	107
611	191	28	89
608	202	31	87
609	200	30	96
606	200	33	83
604	199	35	79
607	203	32	82
604	196	35	99
611	195	28	104
606	197	33	100
609	188	30	97
606	202	33	83
602	199	37	92
607	190	32	91
603	201	36	95
606	190	33	83
598	206	41	93
605	193	34	101
609	197	30	82
608	195	31	102
609	191	30	87
603	205	36	89
606	194	33	87
603	205	36	87
599	202	40	86
607	187	32	104
609	190	30	104
612	195	27	86
614	189	25	103
608	192	31	99
607	196	32	85
608	194	31	92
604	196	35	96
609	192	30	101
602	199	37	87
611	187	28	110
609	192	30	105
606	194	33	88
604	196	35	93
606	196	33	100
611	193	28	95
607	197	32	96
607	192	32	104
606	195	33	85
599	204	40	91
606	184	33	96
609	193	30	103
611	199	28	81
613	191	26	106
608	197	31	89
604	194	35	97
604	202	35	96
611	194	28	95
605	198	34	90
607	194	32	110
606	192	33	77
603	194	36	98
606	198	33	98
606	193	33	117
607	190	32	82
608	193	31	98
607	196	32	95
607	197	32	102
611	189	28	89
611	196	28	94
607	196	32	88
605	198	34	97
610	190	29	95
603	202	36	83
607	194	32	93
606	194	33	89
608	202	31	89
604	196	35	95
613	192	26	98
609	187	30	107
606	201	33	85
608	190	31	100
612	193	27	90
607	203	32	85
602	195	37	107
608	198	31	76
608	195	31	107
608	189	31	83
609	198	30	100
610	195	29	89
610	202	29	95
606	205	33	84
604	193	35	109
606	193	33	83
603	201	36	101
603	192	36	91
610	193	29	103
605	202	34	102
607	195	32	76
602	203	37	90
606	192	33	87
605	198	34	103
606	195	33	92
605	196	34	95
607	193	32	98
608	198	31	95
611	194	28	99
612	190	27	97
606	199	33	92
607	193	32	112
607	190	32	86
604	194	35	101
604	191	35	100
607	194	32	87
605	201	34	96
608	193	31	106
604	190	35	98
613	191	26	100
605	197	34	93
609	189	30	106
608	196	31	87
606	197	33	96
606	190	33	103
603	196	36	81
608	188	31	111
607	189	32	117
607	192	32	90
605	205	34	93
604	197	35	85
604	194	35	92
602	191	37	97
601	191	38	82
610	187	29	104
604	196	35	88
603	196	36	86
605	193	34	95
604	196	35	93
607	193	32	94
602	197	37	85
609	189	30	102
605	197	34	87
606	193	33	91
602	195	37	90
603	191	36	92
607	187	32	100
604	195	35	86
601	193	38	94
607	192	32	69
611	190	28	102
604	195	35	94
605	194	34	108
608	185	31	87
606	193	33	97
605	197	34	91
604	197	35	99
606	189	33	98
606	190	33	94
601	193	38	100
605	189	34	86
605	197	34	93
609	190	30	92
603	196	36	90
604	198	35	90
607	191	32	96
603	199	36	81
604	196	35	87
607	195	32	99
606	194	33	91
604	197	35	90
603	195	36	97
603	194	36	95
607	191	32	90
603	196	36	89
605	189	34	99
606	194	33	96
604	192	35	101
606	190	33	79
604	194	35	91
602	198	37	81
603	191	36	95
601	197	38	96
604	191	35	83
613	188	26	101
608	197	31	95
605	193	34	86
605	194	34	89
598	198	41	85
603	189	36	96
603	196	36	94
604	193	35	90
602	197	37	88
604	196	35	89
607	194	32	92
603	192	36	98
606	191	33	101
603	195	36	93
606	190	33	93
604	195	35	93
605	191	34	87
605	194	34	93
605	196	34	92
601	197	38	90
605	189	34	94
605	194	34	108
599	194	40	76
610	187	29	102
605	195	34	91
605	196	34	94
607	193	32	94
608	196	31	93
605	196	34	87
604	195	35	91
602	198	37	87
603	197	36	87
603	195	36	78
606	198	33	83
605	198	34	86
605	191	34	93
607	197	32	106
604	189	35	88
605	196	34	94
607	194	32	100
608	190	31	95
602	198	37	85
605	195	34	95
606	192	33	96
605	195	34	81
601	197	38	91
607	191	32	101
605	198	34	84
601	197	38	93
604	197	35	90
608	193	31	82
