146	147	206	99
144	146	209	94
131	146	222	88
131	143	225	87
132	142	225	87
129	143	227	87
128	140	226	87
127	141	227	85
131	142	226	81
127	143	225	81
128	144	223	81
124	148	226	80
117	149	230	75
117	147	227	77
120	145	225	80
120	142	224	82
119	139	223	85
120	135	220	89
122	134	220	88
123	136	221	83
123	136	222	84
125	137	219	79
125	137	219	79
126	131	219	86
126	129	219	93
125	125	218	99
125	122	216	103
125	119	218	107
125	113	219	112
123	118	218	113
124	120	216	114
122	123	214	112
121	126	210	113
119	126	208	120
119	125	208	128
123	126	201	131
122	127	205	132
121	126	200	133
121	128	203	136
123	127	200	135
126	127	199	140
128	130	199	137
129	129	198	138
133	130	192	136
138	131	187	134
141	132	183	132
147	130	177	134
150	131	173	130
151	129	173	130
151	131	172	129
150	128	174	133
149	128	179	135
148	126	184	138
149	124	188	141
149	122	192	140
149	122	193	140
147	123	198	139
146	122	201	139
147	121	200	137
144	122	203	138
143	121	203	138
144	120	202	139
144	121	201	138
143	121	201	137
139	123	202	137
140	123	199	139
140	123	199	139
139	124	198	138
137	123	198	139
137	124	198	139
134	123	201	140
132	121	204	140
133	119	204	142
133	117	204	142
134	117	207	143
134	118	209	141
130	122	215	135
128	126	221	125
130	136	218	112
121	152	228	95
119	159	225	95
120	162	223	97
118	168	225	92
114	173	229	89
113	180	228	82
109	188	232	72
106	194	232	65
104	194	234	64
104	191	236	68
103	189	238	70
101	185	241	74
102	186	245	74
103	181	243	81
104	177	240	83
105	174	242	86
105	174	240	85
106	171	239	88
106	165	239	95
106	160	239	103
104	154	243	117
107	149	238	121
111	145	237	133
114	143	232	135
117	140	227	138
121	137	219	141
126	133	213	146
129	130	206	154
135	128	197	159
140	126	187	164
145	125	183	168
148	122	177	170
152	123	170	170
153	122	170	170
155	119	168	173
154	118	170	173
152	118	176	172
150	116	182	176
148	119	185	177
144	121	191	176
141	121	194	177
138	122	198	171
135	125	201	171
132	122	206	172
128	121	209	170
124	124	210	166
122	125	209	163
120	123	208	166
117	124	206	164
115	126	201	162
113	125	200	158
116	125	191	155
113	127	196	150
114	130	200	150
123	125	188	152
121	126	197	153
126	122	192	156
128	122	194	155
130	121	193	155
130	118	195	157
133	119	194	158
132	119	193	160
134	120	190	163
140	122	184	165
142	121	180	172
150	122	169	174
147	124	172	179
149	123	173	182
153	127	169	183
155	131	166	181
155	137	167	171
153	144	170	164
154	147	174	161
157	149	168	152
156	146	170	157
159	144	164	159
151	137	170	168
152	141	172	164
155	141	174	164
161	145	171	159
164	150	171	155
167	153	172	149
167	158	174	139
158	160	190	135
149	160	201	132
146	161	208	131
142	163	218	129
141	165	220	127
139	168	225	126
143	175	224	122
146	174	228	127
143	177	226	128
145	180	225	131
141	184	227	130
139	187	224	127
139	190	220	128
140	193	218	128
142	195	214	129
144	197	211	132
146	200	213	130
146	203	211	128
148	204	214	127
149	210	216	122
150	213	218	121
151	216	221	121
153	220	220	121
156	223	219	123
159	223	222	125
163	226	217	126
170	227	218	121
173	229	220	114
172	226	221	108
176	206	233	123
180	183	238	144
183	159	252	165
187	134	249	185
190	107	239	203
193	81	227	217
195	66	211	219
199	47	189	227
199	44	178	223
190	44	171	218
176	42	171	222
165	45	175	224
149	50	182	230
139	69	190	218
128	82	193	214
120	96	187	210
111	111	191	204
104	134	193	189
99	159	194	169
91	193	196	141
88	222	188	132
87	226	185	128
75	226	186	128
61	221	197	133
54	240	197	117
50	233	193	125
47	232	195	125
47	236	191	121
47	242	200	115
49	246	199	112
56	251	208	107
63	254	222	105
73	261	228	98
88	264	233	95
109	266	226	91
129	268	214	90
146	275	211	84
155	269	215	85
163	251	228	106
164	230	240	127
171	214	245	144
178	200	251	156
184	192	253	162
187	189	249	162
187	186	246	162
187	187	248	150
187	191	244	132
171	197	251	122
171	196	238	124
159	193	245	126
145	185	250	136
129	176	256	150
111	173	266	156
99	171	265	160
86	167	266	167
74	165	267	172
65	162	269	178
60	160	265	181
55	159	271	189
51	158	270	191
48	157	279	195
45	155	274	195
44	155	281	192
41	155	281	192
41	152	280	193
42	152	278	196
43	149	280	197
46	146	277	202
48	143	268	205
55	138	259	212
60	136	255	213
66	132	250	217
71	129	235	219
78	125	229	222
85	120	220	225
91	124	213	219
99	124	206	215
105	119	198	220
111	128	192	213
118	121	184	219
122	128	183	208
129	119	173	210
133	109	165	226
136	106	161	228
139	104	161	230
141	104	158	234
143	102	155	228
145	102	149	232
151	102	143	234
158	104	137	232
160	103	137	233
166	106	127	231
167	105	132	233
169	105	132	231
172	104	133	229
173	104	132	224
174	103	133	227
174	102	136	222
175	104	135	218
174	102	136	218
176	102	135	216
180	104	132	217
182	102	136	216
186	105	136	209
191	107	135	205
192	109	138	206
192	109	145	204
190	108	152	203
189	106	157	202
189	107	159	202
190	107	160	199
191	108	161	196
192	108	163	194
192	111	166	192
190	110	170	193
187	108	176	195
185	108	179	197
180	109	184	197
176	112	188	195
170	114	204	196
163	115	214	199
157	119	227	198
151	114	235	203
152	122	243	197
147	124	251	200
148	121	246	201
146	125	251	199
149	124	251	200
149	126	252	203
151	125	252	204
153	124	254	204
153	124	253	206
158	126	251	206
159	124	252	206
158	129	254	199
160	131	254	200
163	133	255	197
166	137	254	192
165	141	256	187
165	144	258	186
166	148	256	183
165	151	262	177
167	154	260	177
167	156	258	173
165	158	254	171
163	162	252	169
158	163	254	166
154	167	255	162
149	168	256	164
143	170	254	167
142	172	250	165
136	174	252	162
135	175	243	160
133	178	234	158
132	185	231	153
129	188	229	148
125	187	224	149
121	189	221	150
117	187	223	151
112	185	228	157
107	182	231	160
101	181	235	165
95	179	239	170
91	177	238	171
90	173	238	174
94	172	227	177
95	174	220	178
101	173	215	180
105	170	202	185
111	171	186	182
120	176	151	176
133	168	133	187
144	170	103	185
158	171	78	182
171	183	67	167
159	164	91	191
142	153	119	199
131	155	148	198
123	152	166	186
113	154	187	186
105	152	198	186
97	148	214	183
91	142	225	186
85	140	238	192
80	137	242	196
76	135	246	195
72	133	254	195
69	133	261	194
67	131	264	193
66	128	263	200
66	127	263	203
66	125	263	205
66	123	259	208
69	121	254	209
70	118	255	216
74	117	250	218
76	116	243	220
75	116	244	224
76	115	244	228
77	113	243	231
79	109	239	233
82	108	235	235
84	108	233	239
88	107	227	239
90	104	225	242
95	103	219	243
98	102	214	246
103	102	210	246
107	102	206	247
111	105	203	244
117	102	199	246
121	104	198	239
123	105	197	228
126	104	195	231
130	104	193	233
132	107	195	234
136	108	193	238
141	107	191	237
146	109	192	235
151	118	191	221
160	126	181	191
167	124	178	210
173	128	178	192
180	135	182	192
185	124	179	195
185	115	187	209
187	123	187	207
192	118	176	190
194	124	183	196
206	130	181	188
207	132	179	199
212	133	174	191
213	134	172	192
208	131	183	195
199	126	197	193
185	124	211	190
178	117	221	195
183	114	226	192
176	114	235	186
177	112	242	182
183	114	233	175
183	115	240	168
182	115	242	165
182	115	249	163
186	114	252	160
193	116	249	154
201	119	246	147
205	119	245	146
208	120	246	142
210	119	248	142
211	122	254	142
220	123	255	141
217	124	259	138
219	124	262	135
222	124	260	134
225	123	257	132
228	123	254	127
228	120	257	127
229	117	254	127
231	114	249	126
232	111	246	126
234	107	242	125
231	103	246	126
231	102	245	123
230	99	245	124
231	96	244	125
228	93	243	126
223	93	242	126
220	87	241	132
218	89	239	131
218	88	231	133
218	90	227	135
217	92	223	134
217	93	220	132
216	95	219	128
215	96	218	128
214	97	219	127
214	99	218	127
212	100	217	129
210	101	218	130
209	103	213	131
208	104	211	131
207	105	209	133
203	107	212	127
199	107	214	124
196	107	216	123
193	104	214	128
188	100	219	136
182	93	226	144
181	95	221	145
175	95	222	148
172	97	218	148
166	95	221	158
165	98	219	155
160	99	219	157
158	98	216	161
153	97	214	164
149	97	218	173
146	99	216	170
142	101	218	169
138	103	218	166
134	104	224	166
130	104	224	162
127	103	231	166
124	99	230	165
121	96	238	171
120	92	236	167
114	88	242	172
111	83	245	172
103	79	252	172
100	75	254	170
96	72	253	165
94	65	250	165
86	57	261	175
80	47	261	181
74	34	265	192
71	27	266	196
66	25	275	199
63	25	277	199
59	23	280	204
56	17	279	210
51	12	286	216
48	9	287	224
45	6	290	229
41	7	293	227
39	9	297	228
37	10	300	227
36	11	303	223
34	15	306	221
33	18	306	218
31	21	307	220
28	25	314	215
29	33	313	210
27	38	315	207
26	45	314	204
24	49	316	203
24	54	316	204
28	62	314	194
29	68	314	189
33	74	313	189
36	79	314	186
43	81	308	182
47	84	310	177
52	90	302	171
56	97	305	168
63	101	303	168
67	107	298	163
72	111	297	166
77	113	296	164
80	113	297	165
84	113	302	165
91	115	305	161
96	112	308	162
99	110	314	162
101	109	313	166
103	109	315	166
105	109	317	164
105	109	311	164
107	108	312	164
108	106	317	163
110	103	314	166
112	102	310	168
113	100	309	168
110	98	315	169
106	93	312	174
100	90	320	176
94	86	321	181
89	82	320	190
83	77	327	198
79	73	327	207
76	68	327	218
73	63	329	235
72	58	322	249
65	57	322	261
56	55	331	264
51	52	322	268
46	50	320	273
43	49	315	274
42	44	310	280
40	40	306	283
41	38	302	288
41	36	293	290
44	31	284	294
45	28	279	298
50	25	272	299
54	23	261	303
59	22	250	303
66	23	236	297
73	23	219	295
81	27	200	285
84	32	181	280
85	37	192	276
83	37	188	280
77	29	209	289
72	28	221	293
68	25	235	292
66	22	241	293
63	20	254	298
60	19	269	302
56	16	284	304
55	15	286	302
55	15	287	298
56	18	286	290
57	18	283	288
57	18	286	284
57	20	283	280
58	23	280	272
60	29	282	265
63	33	273	257
67	39	256	245
72	44	245	239
75	50	240	230
79	56	229	221
80	60	225	210
79	68	232	200
76	76	242	188
72	84	250	182
69	89	264	179
66	93	270	176
65	97	275	177
63	99	276	179
62	101	279	178
63	103	281	180
61	103	283	178
58	103	285	179
56	102	287	179
53	102	289	177
50	100	294	176
46	100	299	173
44	101	302	169
44	101	302	169
40	101	309	164
32	103	316	163
20	103	329	159
10	104	339	157
7	102	341	157
1	98	338	153
0	97	334	143
0	93	329	137
0	91	312	128
0	92	301	121
0	94	295	116
0	93	294	115
0	93	298	116
0	92	300	117
0	92	298	118
0	93	291	118
0	92	303	123
0	90	283	138
0	87	291	151
0	83	304	158
0	82	314	165
0	81	304	169
0	80	313	172
0	79	305	172
0	79	315	175
0	74	320	176
0	73	309	178
0	67	322	187
3	66	315	188
10	66	324	193
16	69	327	182
21	73	319	174
26	76	318	175
34	76	312	179
44	76	303	182
51	77	296	187
57	79	290	190
62	83	286	195
65	88	288	191
68	90	287	187
74	94	281	186
79	94	274	187
85	95	263	187
94	94	253	185
97	95	248	183
101	93	243	178
104	91	240	177
108	88	238	176
109	89	242	174
110	85	238	172
112	83	235	167
116	83	230	165
120	83	224	166
120	85	223	164
120	87	227	166
118	91	228	170
118	94	227	172
116	99	229	173
118	104	229	172
117	105	231	173
116	106	231	168
114	109	231	164
110	108	234	160
104	107	240	161
100	106	244	162
96	107	245	161
98	109	243	160
99	110	243	158
100	111	240	158
104	112	236	156
105	114	237	156
108	118	235	150
110	119	232	153
113	119	230	155
114	119	230	151
116	118	229	149
120	118	226	150
121	120	226	146
123	122	225	147
126	124	223	149
125	125	224	149
126	130	224	146
130	132	220	142
130	136	218	139
131	139	216	138
131	142	216	136
132	144	213	132
134	142	211	132
133	142	211	128
134	140	210	129
136	138	208	128
139	138	205	123
143	138	200	120
148	136	195	120
152	136	192	120
158	136	188	114
165	136	184	114
171	138	181	106
178	139	177	102
184	140	175	99
189	139	174	97
195	138	170	94
201	136	167	93
206	134	166	94
208	132	170	93
214	130	165	96
214	128	167	97
213	127	168	99
214	125	168	102
213	125	170	102
213	125	171	102
214	127	170	102
214	129	170	102
210	131	173	104
205	130	178	103
204	132	178	105
213	133	168	105
213	134	169	104
214	135	169	102
232	135	150	102
235	134	150	102
237	132	151	104
244	129	149	109
254	127	142	114
256	126	142	116
261	126	137	118
262	127	141	117
269	128	137	117
274	128	134	117
279	129	131	116
280	133	131	113
286	136	128	109
285	140	127	103
287	143	127	100
291	149	121	93
292	150	109	88
296	150	109	88
295	152	106	85
300	151	99	85
301	152	94	85
300	151	89	85
301	150	86	87
302	150	83	88
304	147	80	92
305	149	78	91
306	146	76	96
308	144	73	99
309	143	69	103
311	146	63	101
311	144	64	102
311	143	64	104
312	142	64	104
310	141	66	106
309	142	68	107
308	141	74	106
306	139	77	109
304	138	81	111
300	139	87	112
299	141	93	110
298	141	95	108
297	144	104	107
294	141	101	108
293	142	102	106
287	140	107	107
283	141	120	102
275	143	121	100
276	144	119	96
272	146	123	95
266	149	157	89
261	151	132	90
260	155	135	86
258	156	135	86
255	159	140	87
250	161	144	86
240	159	155	89
242	160	150	88
225	159	169	88
233	159	160	88
236	161	157	87
228	161	167	89
238	162	173	89
226	162	173	93
234	163	172	94
234	163	167	95
237	164	168	94
239	162	167	98
241	161	167	101
242	159	163	103
243	160	160	107
242	159	159	107
241	160	159	107
244	161	150	105
244	164	143	102
249	164	134	102
259	166	123	99
263	166	116	100
269	166	107	99
269	167	101	98
273	166	92	100
278	168	81	99
284	168	72	96
287	169	66	102
289	174	61	97
298	175	49	100
301	177	44	97
305	169	44	106
308	170	48	106
305	175	59	98
300	176	68	97
297	173	75	99
293	171	83	99
291	174	89	96
290	176	94	94
285	176	103	95
281	177	110	93
279	180	115	90
274	180	122	91
271	180	127	91
267	180	132	90
264	180	133	88
263	181	136	89
259	181	139	88
256	181	142	87
253	180	144	87
250	179	149	87
248	176	150	87
248	173	151	88
242	170	158	89
239	168	159	89
234	165	163	90
230	162	166	90
235	158	163	89
232	156	165	89
234	152	162	90
232	148	165	90
231	144	167	90
232	141	165	92
228	140	168	90
229	136	166	92
229	135	166	93
228	134	166	91
229	133	166	90
232	133	165	91
232	134	163	89
233	136	163	87
232	137	164	86
233	138	163	85
238	139	159	84
234	142	162	80
241	141	159	79
229	143	168	78
239	141	163	81
233	141	168	81
242	140	162	81
241	141	164	80
243	141	165	79
242	142	167	77
244	144	166	76
250	146	160	74
240	147	171	72
249	147	161	72
246	147	165	71
243	148	168	71
243	148	169	69
247	147	163	69
244	150	168	65
250	149	161	65
247	149	164	61
243	149	167	59
241	149	168	57
243	150	176	62
247	151	174	57
242	151	170	46
234	151	193	53
238	151	178	48
241	152	187	48
240	153	171	42
244	152	170	44
240	153	186	47
240	149	175	46
239	152	185	47
239	147	177	48
237	150	191	48
237	146	170	48
229	144	183	46
237	143	169	45
234	140	176	48
238	137	174	54
239	133	173	61
241	129	172	73
240	126	177	82
236	120	181	94
231	116	185	100
235	116	182	103
237	118	182	104
235	117	187	103
237	120	184	104
240	121	181	106
239	121	179	112
243	125	174	113
243	131	172	111
245	134	174	107
244	133	172	105
245	132	169	103
246	133	168	100
247	131	165	99
244	131	168	97
253	133	158	96
249	134	161	96
246	135	164	95
247	135	165	96
247	136	165	96
246	136	167	97
246	135	168	99
246	137	168	97
246	139	169	94
249	141	166	91
249	142	166	88
246	144	169	85
245	146	171	81
246	146	172	80
248	148	168	79
250	148	169	77
251	152	170	74
253	155	169	71
257	157	167	69
258	161	168	66
256	165	172	62
258	169	171	58
261	173	167	53
260	177	168	49
260	180	168	45
260	183	166	41
260	185	166	41
261	187	166	41
258	189	169	42
254	189	176	45
254	188	173	49
253	186	170	52
257	185	165	55
256	184	165	61
257	182	163	66
255	180	165	70
250	178	169	74
249	177	169	79
248	177	170	81
248	176	169	85
246	175	174	90
248	173	171	94
243	171	177	98
245	169	178	101
244	166	177	105
243	162	179	110
240	159	179	112
239	157	180	116
236	158	186	116
240	158	182	117
244	154	176	122
245	155	175	120
245	151	176	126
243	147	177	129
238	147	181	131
238	148	183	132
231	148	188	133
226	149	188	135
231	150	179	137
225	149	180	139
230	153	174	138
223	151	175	144
225	154	173	142
223	155	172	145
220	156	171	145
220	157	171	147
215	160	170	146
214	166	169	144
212	167	166	145
211	169	162	145
209	170	160	147
207	169	160	148
209	166	156	150
205	168	157	148
205	167	159	147
205	167	157	148
203	167	158	146
202	166	160	143
202	169	158	139
200	167	159	135
203	167	153	129
203	166	155	124
204	167	156	121
204	166	158	122
204	165	159	122
203	164	160	124
204	163	160	124
204	161	159	124
202	159	161	127
201	158	161	128
202	158	162	123
201	155	164	128
200	152	159	129
202	150	167	133
200	148	162	138
197	149	167	134
198	147	170	136
198	145	171	138
197	145	171	137
196	141	172	139
195	135	172	143
195	131	170	143
195	125	168	147
194	123	165	146
192	121	166	147
191	122	166	141
192	118	163	141
192	118	160	139
191	117	160	139
192	119	158	137
192	122	157	129
195	125	153	125
199	128	147	123
202	133	142	113
206	137	134	107
210	143	131	98
215	151	122	91
219	159	119	83
222	163	114	82
227	169	107	81
230	175	105	82
233	179	105	79
234	182	106	80
236	183	109	83
239	184	107	85
238	179	110	101
241	179	111	103
239	178	118	114
237	178	120	118
236	180	123	119
233	177	124	124
237	178	125	124
233	174	127	129
235	175	125	131
237	179	124	129
233	177	132	135
233	177	131	137
233	177	134	139
232	177	137	144
232	177	134	146
232	175	136	150
230	174	139	153
227	173	148	155
225	175	148	155
226	176	150	154
227	176	155	152
227	176	152	153
223	176	159	151
220	174	160	151
218	173	168	151
219	172	169	148
219	171	172	150
221	169	166	147
224	169	170	148
226	167	171	148
227	168	176	146
228	165	170	148
229	164	179	148
228	162	176	148
229	161	168	146
230	158	175	145
227	151	175	151
226	150	173	147
225	145	173	148
224	142	170	147
224	140	165	144
222	139	160	142
221	138	160	140
219	136	161	140
220	135	158	139
218	136	159	137
220	135	158	135
220	134	155	135
219	133	158	132
219	132	152	130
216	133	149	130
216	132	150	133
213	132	151	131
213	133	149	132
219	136	139	126
223	138	134	123
227	144	126	119
234	152	116	110
248	160	100	103
253	163	94	101
259	167	87	98
263	165	84	101
269	166	81	103
271	166	77	106
275	163	71	115
280	165	63	119
287	160	53	122
292	163	54	123
287	159	64	128
279	166	77	121
278	167	81	119
277	169	81	118
280	169	77	118
281	168	76	120
281	167	76	119
280	164	80	120
279	162	86	121
272	160	98	123
266	155	109	127
258	150	121	132
253	141	132	142
251	133	136	149
253	127	139	153
251	121	146	157
251	116	145	156
252	109	144	155
251	108	141	150
257	104	135	151
257	101	135	149
256	99	135	146
257	99	132	144
256	97	132	144
257	96	133	143
259	96	131	142
265	96	126	141
271	94	120	142
270	93	119	141
275	93	113	141
275	92	111	140
274	92	111	140
276	93	107	138
275	95	106	138
277	96	102	137
276	96	100	137
275	96	103	139
273	95	103	138
273	94	104	138
271	94	106	137
274	94	101	136
274	95	98	138
278	95	90	138
280	92	84	142
281	89	79	144
284	88	72	142
283	89	69	142
283	87	61	144
284	86	56	145
286	85	50	145
284	84	50	145
281	83	51	143
280	82	50	142
277	80	47	143
276	83	52	140
277	82	49	141
276	83	57	143
274	79	62	149
273	90	68	140
269	90	76	142
266	91	82	143
258	94	94	140
254	96	105	139
249	99	117	135
237	97	129	137
233	99	136	134
228	101	146	132
225	101	152	131
221	102	160	128
219	103	162	127
212	102	168	128
211	101	167	129
206	103	166	127
204	105	162	124
201	102	154	126
196	115	151	119
193	107	146	127
190	111	144	125
187	108	146	129
187	107	137	133
183	112	136	127
179	115	131	127
174	120	134	127
171	124	137	126
176	134	130	117
163	127	141	125
162	134	143	119
161	139	147	118
160	150	146	110
164	160	141	106
168	173	150	111
169	182	155	119
166	193	169	121
168	201	175	120
175	205	177	116
188	205	176	111
203	207	175	100
212	203	184	94
232	178	182	116
246	159	184	129
260	144	183	141
273	129	174	156
284	121	165	160
292	119	161	159
298	120	157	159
300	124	157	162
299	132	153	164
295	143	153	165
289	156	160	156
272	176	171	147
258	193	173	133
240	218	174	113
217	235	177	93
213	249	162	97
193	246	171	106
173	244	175	110
157	241	178	113
146	238	180	118
137	233	176	123
133	236	169	120
131	235	169	122
131	235	170	121
135	236	170	121
140	240	173	117
153	243	177	114
170	244	174	110
193	241	172	115
217	239	174	117
243	234	166	92
263	198	174	106
284	153	166	139
300	114	167	156
317	79	163	165
329	45	148	172
341	22	127	171
344	4	116	164
330	0	138	154
321	0	149	148
313	0	157	144
300	0	167	145
288	0	173	149
282	0	168	159
277	0	159	171
272	17	144	179
269	43	118	179
267	56	95	196
267	106	73	167
252	146	78	158
220	188	81	119
194	224	99	125
180	227	115	131
165	227	122	129
156	223	123	135
152	220	107	136
154	220	96	136
157	219	89	138
161	219	81	139
167	220	69	138
182	261	64	88
187	279	48	79
187	283	46	76
186	298	44	60
188	297	44	61
