417	164	95	78
418	162	95	82
418	162	94	77
418	161	94	83
419	162	93	72
419	160	94	76
419	160	93	74
419	159	94	76
420	159	92	78
420	158	92	75
420	157	93	75
421	156	92	75
422	155	91	74
421	155	92	72
423	154	91	75
423	153	90	74
425	152	88	73
426	151	88	79
426	151	90	72
427	150	89	76
429	150	89	71
429	149	90	75
429	149	90	71
429	147	89	73
428	147	89	73
428	146	89	71
428	145	88	76
428	145	88	69
428	145	88	71
427	143	88	70
427	144	88	70
428	143	87	70
427	142	87	71
427	142	88	68
426	141	87	73
427	141	86	68
427	140	85	70
426	139	85	69
426	138	85	68
427	137	84	70
427	137	84	69
426	137	84	68
427	136	83	66
426	135	83	68
426	135	83	65
425	135	83	68
426	134	82	66
425	133	82	65
426	133	82	67
425	133	81	65
425	132	81	65
426	131	81	65
424	130	81	67
425	131	81	62
425	129	79	67
424	130	79	64
426	128	79	64
424	128	79	65
425	128	78	64
425	126	77	64
425	127	77	65
425	126	77	62
424	126	77	64
424	125	77	63
425	125	77	63
424	125	76	63
424	123	76	62
424	124	76	64
424	122	75	62
424	122	75	63
424	122	74	61
424	121	74	62
424	120	74	60
423	120	74	62
424	119	74	60
424	120	73	61
424	119	73	61
424	119	72	59
423	117	72	59
423	118	72	59
423	117	72	60
424	116	71	60
423	115	72	61
423	116	71	60
423	114	71	58
423	115	70	60
423	115	71	58
422	113	70	59
422	113	71	60
423	112	70	58
422	113	70	58
422	112	70	56
421	112	70	58
421	111	69	56
422	112	69	57
422	112	69	55
422	110	68	55
421	110	69	56
422	110	68	56
421	110	69	55
421	109	68	55
421	109	68	56
421	109	67	55
421	107	67	55
421	108	67	55
421	107	66	54
421	106	66	55
421	106	66	55
421	107	66	53
420	106	65	55
421	104	65	53
421	104	65	54
420	105	65	53
420	105	65	52
421	104	64	53
421	103	64	53
420	103	64	53
421	103	64	52
420	102	64	52
420	102	64	52
419	101	64	52
419	100	64	52
420	101	64	52
420	100	63	52
420	100	63	52
420	100	62	51
420	99	63	52
420	99	63	51
420	99	62	51
420	98	62	51
419	97	62	51
420	98	62	51
419	97	62	50
419	96	61	50
419	97	61	51
419	96	61	50
419	96	62	51
419	95	61	50
419	96	61	50
419	95	60	51
419	95	60	50
419	94	60	50
419	94	60	50
419	93	59	50
419	94	59	49
419	93	59	49
419	93	59	48
419	92	58	48
418	92	59	48
419	92	59	49
419	91	58	49
419	90	58	50
419	90	58	49
418	90	58	49
419	91	58	49
418	90	58	49
419	90	57	48
418	89	57	48
418	89	57	48
418	88	57	48
419	89	57	48
418	87	57	48
418	88	57	47
418	88	57	47
418	86	56	47
418	87	56	47
418	86	56	48
418	86	56	47
418	86	56	47
418	86	56	47
418	85	55	47
419	85	55	46
418	85	55	47
418	83	55	47
417	84	56	48
416	84	57	47
415	83	57	47
413	83	59	48
412	83	61	47
412	83	61	46
412	83	61	46
412	82	61	46
413	82	61	44
412	82	61	45
413	81	61	45
414	81	61	45
414	81	61	44
415	81	61	43
415	81	60	44
415	81	60	44
417	81	59	43
417	80	60	44
417	79	60	44
417	80	60	44
417	79	60	43
419	78	59	44
418	79	60	44
419	78	59	43
419	78	59	43
420	78	59	42
420	78	59	43
420	77	59	43
421	77	58	42
422	77	58	43
422	77	58	42
423	77	58	43
423	76	58	42
423	76	58	42
424	75	57	42
424	75	58	42
425	75	57	42
426	74	57	42
425	74	58	41
426	74	58	42
426	74	57	41
427	74	57	41
427	73	57	41
427	73	57	42
428	73	57	40
428	72	57	41
428	73	57	41
429	72	56	40
429	72	56	41
430	72	55	40
431	72	55	41
431	71	55	40
431	72	55	40
432	70	55	40
432	70	55	40
432	70	55	40
433	71	56	40
433	70	55	41
434	69	55	40
433	69	55	40
435	69	55	40
434	69	54	39
434	69	54	40
436	68	54	40
435	68	54	41
436	68	54	40
437	67	53	40
436	68	54	40
438	67	53	40
438	67	53	40
438	66	54	40
439	66	54	40
439	66	53	39
439	66	53	39
440	65	53	40
440	66	53	39
440	65	53	39
440	66	53	39
441	66	53	39
441	65	52	39
441	65	52	39
441	65	52	40
441	65	53	40
440	65	53	40
440	65	53	40
440	65	53	39
440	65	53	39
441	65	52	39
440	64	52	39
441	65	52	39
441	65	52	39
440	65	52	39
439	65	53	40
439	65	53	39
439	65	53	39
440	64	52	39
439	65	53	39
439	65	53	40
439	64	53	40
440	65	53	39
441	64	53	39
441	65	53	39
444	64	51	39
442	65	52	38
443	64	52	40
444	64	52	39
444	64	52	39
444	64	53	39
444	64	53	39
444	64	53	39
444	64	52	39
445	65	52	39
444	64	53	39
444	64	53	39
444	64	52	39
444	65	52	39
444	65	52	39
444	65	53	39
444	64	52	40
444	64	53	40
444	64	53	39
444	64	53	40
444	64	53	40
444	64	53	40
445	64	52	39
444	64	53	40
444	64	52	39
444	64	52	39
444	64	53	40
444	64	53	40
445	64	52	39
445	64	51	39
445	65	51	38
445	64	51	39
445	65	51	38
445	64	51	39
445	64	52	39
445	65	51	38
445	64	51	39
445	64	52	39
445	65	51	38
445	64	51	39
445	65	52	38
444	64	52	39
445	64	52	39
445	64	52	39
444	64	52	38
445	64	52	39
445	64	52	39
444	64	52	39
444	64	52	39
444	65	52	38
445	65	52	39
444	64	52	39
444	65	52	38
445	65	52	39
444	64	52	38
445	64	52	39
446	65	51	38
445	65	52	40
447	64	50	40
445	65	51	39
453	65	44	38
449	66	48	37
450	66	47	35
445	66	51	36
439	67	58	36
452	66	44	36
455	67	42	36
444	66	53	40
442	68	55	38
442	67	54	39
444	69	53	37
444	67	52	35
445	68	51	30
444	66	40	31
448	67	36	31
456	66	30	31
453	67	31	32
450	66	40	33
448	65	37	35
453	65	34	33
450	65	33	33
454	66	34	32
451	66	34	32
452	65	35	34
453	64	34	34
453	65	33	34
451	64	34	34
451	66	36	32
451	69	35	29
451	70	35	28
452	71	35	25
450	75	35	23
452	75	34	21
451	75	35	21
453	76	33	22
454	76	31	19
452	73	32	23
452	76	33	22
453	72	32	23
450	59	38	38
450	69	38	30
451	75	33	22
448	52	38	44
445	54	44	44
452	64	40	35
451	76	43	23
444	42	53	58
442	40	54	64
444	31	54	73
443	32	54	72
439	48	57	57
443	68	54	36
444	69	52	35
442	63	54	41
442	69	55	35
446	72	51	32
447	68	50	36
447	66	50	38
444	62	54	42
442	68	56	36
435	55	63	50
438	58	60	46
433	55	65	50
435	56	63	49
439	56	59	48
435	53	64	51
436	52	61	52
437	51	61	53
437	49	62	55
437	48	62	56
442	51	59	53
441	51	58	53
445	69	54	35
444	72	52	32
444	70	51	34
444	72	51	31
444	68	51	36
445	69	52	35
446	70	51	34
444	65	53	38
445	60	52	44
444	69	53	35
445	68	52	36
445	67	51	37
442	60	54	44
443	64	52	40
445	66	50	38
445	63	50	41
443	62	51	41
444	63	51	40
443	58	52	46
443	62	52	43
443	58	53	46
444	60	50	44
443	62	51	42
444	61	50	42
444	63	51	40
444	57	50	46
442	65	52	39
444	65	50	38
446	69	49	34
446	65	49	38
445	66	50	37
446	69	50	34
445	67	51	37
446	70	50	34
447	52	49	52
443	60	51	44
444	67	51	37
444	63	51	41
445	66	50	38
445	70	50	34
443	65	51	39
444	69	50	34
443	70	50	34
442	61	53	43
442	59	51	44
441	63	53	41
443	58	56	47
443	55	54	49
443	52	54	52
444	39	53	65
444	10	55	94
441	24	61	80
443	23	59	80
442	16	68	87
442	17	64	86
445	32	59	72
443	53	54	51
441	54	56	49
442	53	53	50
441	53	55	51
438	21	57	83
441	49	55	56
438	32	57	72
443	41	53	63
440	18	55	85
445	59	51	46
443	62	50	41
441	65	56	39
442	62	54	42
444	62	53	42
444	71	50	34
445	64	51	40
445	72	51	32
443	69	52	35
445	64	51	40
443	70	51	35
444	60	52	44
444	65	51	38
444	57	52	46
443	56	54	47
443	55	54	49
443	52	53	52
443	53	55	50
443	53	54	50
444	52	56	52
444	50	54	53
445	50	58	53
444	48	56	56
446	63	53	40
445	56	53	47
445	53	57	50
447	54	54	50
446	54	55	50
446	54	54	50
445	55	57	49
445	53	62	50
445	57	60	47
444	54	59	48
444	57	60	47
445	53	62	50
442	64	60	40
442	64	60	40
443	61	60	42
442	62	62	43
442	61	64	44
441	66	65	39
442	65	64	39
441	64	66	40
441	63	67	40
440	65	66	38
440	67	67	37
441	66	66	37
441	67	66	36
440	66	68	37
440	64	68	39
441	65	67	38
440	65	69	38
441	64	69	39
440	64	69	38
440	64	70	40
440	64	71	39
441	65	71	38
440	64	71	38
441	64	72	38
441	64	72	38
441	64	72	38
441	64	71	39
442	64	67	37
442	64	68	37
443	63	71	38
443	64	61	37
443	64	70	38
444	64	66	36
444	64	68	36
445	64	65	37
446	64	64	37
446	64	63	37
446	65	64	37
447	65	64	37
448	64	63	36
449	65	63	36
450	65	62	36
450	66	61	35
450	65	61	35
451	65	61	35
450	65	61	35
449	65	62	35
450	65	62	36
448	64	63	36
448	64	64	37
447	64	65	36
447	64	66	36
447	64	67	36
446	64	68	36
445	64	69	37
444	64	69	36
444	65	70	36
444	65	72	36
443	65	72	35
442	66	73	34
442	66	71	33
442	65	73	34
442	66	71	34
441	66	71	33
441	67	70	33
441	67	70	32
441	66	69	31
441	67	68	31
440	67	69	31
440	67	66	31
440	67	58	30
440	68	58	31
439	68	63	31
439	68	67	31
439	68	68	30
440	69	67	30
440	68	66	31
439	68	65	30
439	68	63	31
439	68	63	31
439	68	62	31
439	68	61	31
439	68	60	31
439	68	58	31
439	68	58	30
440	69	56	30
439	70	56	29
439	70	55	29
438	69	53	30
438	69	52	30
439	70	51	29
438	71	49	29
439	71	48	30
439	70	48	31
438	70	49	30
439	72	48	29
439	71	49	30
438	71	48	31
439	71	49	31
438	71	50	31
438	71	50	31
439	71	50	31
438	72	51	31
438	72	52	30
438	72	52	31
439	73	52	31
437	73	53	30
438	73	54	31
439	73	54	31
438	73	55	31
438	74	56	31
438	74	56	31
439	74	57	31
439	74	57	32
439	75	58	33
439	74	57	33
440	75	58	32
439	75	58	33
441	75	58	32
441	75	59	33
442	76	59	33
442	75	59	33
443	76	59	33
443	76	60	33
444	77	60	33
444	78	59	33
444	78	60	33
445	78	61	33
446	78	61	33
446	78	61	34
447	79	61	33
447	79	61	33
448	79	63	33
448	79	62	34
449	81	61	33
450	80	62	33
450	80	63	33
451	80	62	34
450	80	62	34
452	80	62	35
451	81	62	33
452	80	63	34
452	81	63	34
452	81	63	34
454	82	61	34
453	82	62	33
455	82	61	33
456	82	61	34
455	82	61	34
457	83	60	33
457	83	60	33
458	84	59	33
459	84	58	35
460	85	57	33
461	85	57	34
461	83	57	35
461	85	56	34
463	86	55	34
463	85	55	34
462	85	55	34
462	86	55	34
463	87	54	34
461	85	55	35
461	87	55	35
461	88	56	34
460	87	57	36
460	88	58	36
460	88	59	35
459	87	60	36
457	88	61	36
457	89	62	35
457	88	63	36
455	88	64	38
454	89	66	36
453	89	66	37
453	89	66	37
451	89	68	37
451	90	67	38
450	90	70	38
449	90	70	39
449	91	71	39
447	91	74	39
446	91	74	39
444	91	73	39
443	92	73	39
443	92	74	39
441	92	77	39
440	93	77	39
439	93	77	39
438	93	80	39
437	94	79	38
436	95	80	39
434	94	81	39
433	95	82	39
432	95	81	39
432	96	82	39
431	96	83	39
431	96	83	39
431	96	83	39
430	96	83	39
429	96	84	39
429	96	84	40
428	96	83	39
427	96	84	40
426	97	83	39
426	96	82	40
425	97	81	40
424	97	83	40
424	97	81	40
423	98	81	40
422	98	81	39
421	98	80	39
420	98	80	40
420	98	79	40
418	100	79	40
419	100	78	40
418	100	77	41
418	101	75	40
416	101	75	39
417	101	74	39
416	102	73	39
416	102	71	39
416	103	70	39
416	103	69	39
415	104	69	37
415	105	67	38
416	105	65	39
416	107	64	39
415	106	63	39
416	106	63	39
415	106	64	40
416	107	64	40
416	107	64	40
414	107	65	40
415	108	67	40
415	108	67	40
415	109	68	41
414	108	69	41
416	110	67	41
414	109	70	42
415	109	70	42
414	110	71	42
414	110	72	42
415	110	72	43
415	110	72	43
416	112	72	42
416	112	72	42
417	113	71	42
418	113	72	42
418	113	72	42
418	114	73	42
419	114	72	42
419	114	71	42
421	116	71	41
421	115	70	42
423	118	68	42
422	117	70	42
423	117	70	43
423	117	70	43
422	118	70	44
423	119	71	42
424	119	70	43
423	120	70	43
425	121	70	44
424	120	70	43
424	121	71	43
423	121	70	44
424	123	70	43
424	121	70	43
424	122	70	45
423	124	71	43
425	124	71	43
423	125	71	44
424	125	70	44
423	126	71	44
423	127	71	44
423	126	72	44
422	126	72	45
423	127	73	44
422	129	73	44
421	128	74	45
421	129	74	45
421	130	74	45
421	131	73	44
421	131	74	45
420	131	74	46
420	131	74	46
420	132	75	45
420	132	74	46
419	133	75	46
420	133	75	45
419	134	75	46
420	135	74	46
419	135	75	45
419	137	76	46
419	137	76	46
419	136	76	47
418	136	76	48
419	138	77	47
419	138	78	48
419	138	78	48
418	139	79	47
420	140	78	47
419	140	79	47
419	141	79	47
419	143	80	47
419	143	80	47
419	143	80	48
419	144	81	48
419	143	82	48
420	145	81	48
420	145	82	48
419	146	82	48
420	147	82	49
420	148	82	49
420	147	82	50
420	149	83	50
420	149	83	51
421	150	83	49
421	150	84	51
422	151	83	51
422	152	84	51
421	152	84	52
421	152	85	51
421	153	85	51
421	154	85	51
421	154	85	52
421	155	86	52
421	156	85	52
421	157	85	52
421	158	85	52
421	159	86	52
421	159	85	53
421	160	86	53
421	160	87	53
420	160	87	55
420	162	87	54
420	162	87	55
420	162	88	55
419	163	88	55
419	164	89	55
418	164	89	56
418	165	90	56
417	167	90	56
416	167	91	57
416	168	92	57
416	168	92	57
416	169	93	57
415	170	94	57
415	171	93	58
414	171	94	58
412	172	95	59
412	172	97	58
412	173	97	60
410	174	98	59
410	175	98	59
409	175	99	61
409	176	100	60
408	178	100	60
406	179	101	61
406	179	101	61
405	179	103	63
404	181	103	63
404	180	104	64
403	182	105	64
402	182	105	64
401	184	106	65
401	185	106	65
399	185	107	64
399	186	106	64
398	187	107	65
397	188	107	65
396	188	107	65
396	190	108	65
395	191	108	65
394	192	108	66
394	193	108	65
393	195	107	65
392	196	108	65
392	197	107	64
391	197	107	65
391	199	107	64
390	200	107	63
389	200	107	64
389	201	107	64
389	203	107	63
390	205	106	63
388	206	107	64
388	206	107	64
388	208	107	64
388	208	107	66
388	210	108	65
387	210	109	67
387	211	109	67
387	213	110	66
386	215	110	67
387	216	110	68
386	217	111	68
386	217	111	68
386	219	113	66
385	219	112	68
386	221	113	67
386	222	114	65
385	223	114	66
385	225	114	65
385	226	115	67
384	227	116	68
384	228	116	67
384	230	116	69
384	230	117	69
383	232	117	69
383	233	118	69
383	235	118	69
382	236	119	70
382	236	119	71
381	239	119	71
381	240	120	72
380	240	121	73
379	241	122	75
379	242	123	75
378	245	124	76
377	246	125	75
376	247	126	77
375	248	127	77
374	250	127	79
373	252	128	78
372	252	129	80
371	256	130	79
370	255	131	80
369	256	132	82
368	258	134	82
367	260	135	83
365	261	136	84
364	262	137	85
362	264	139	86
361	265	140	87
359	268	143	87
358	267	145	90
356	269	146	90
355	271	147	91
353	273	149	92
352	275	150	92
349	275	152	94
347	276	154	95
346	280	155	94
344	281	157	95
342	284	159	95
340	285	160	96
339	286	163	99
336	288	164	99
334	288	166	102
331	288	169	103
329	291	171	102
327	294	171	102
325	295	173	103
322	297	173	104
320	299	175	105
318	302	175	105
317	303	175	106
314	304	177	107
312	309	178	105
311	310	178	107
308	311	180	109
305	314	181	109
304	315	182	111
301	317	182	111
299	319	183	112
297	320	183	114
295	324	183	113
293	325	183	113
291	327	183	114
291	329	183	114
290	329	184	114
290	330	183	115
289	331	185	113
290	332	184	115
289	332	183	115
288	332	183	117
289	333	183	116
288	332	183	116
290	333	183	117
290	332	183	118
289	332	182	119
290	332	182	119
291	332	181	119
291	331	181	120
290	332	181	118
291	333	181	118
291	332	182	119
291	331	181	121
291	333	182	119
291	332	182	119
291	332	180	120
291	333	181	120
291	333	181	119
292	332	180	121
291	332	180	120
292	333	179	120
291	332	179	120
292	334	180	118
292	332	179	121
292	333	178	120
292	333	178	120
293	333	178	121
293	332	178	122
293	332	177	122
293	332	177	122
293	334	176	121
293	335	176	122
294	335	175	122
293	333	174	124
295	335	174	122
294	335	174	122
294	334	174	124
295	332	173	125
296	337	173	122
294	333	174	124
295	335	173	124
296	334	173	126
295	333	174	128
296	338	173	123
295	332	175	129
294	337	176	125
293	332	177	130
292	336	178	126
291	336	181	128
290	337	182	127
289	336	183	131
285	335	188	130
282	336	192	131
280	341	194	128
277	336	198	133
273	339	203	131
270	339	207	131
267	339	210	131
265	340	212	133
261	340	217	134
258	340	222	137
256	341	224	135
253	342	227	134
250	342	231	133
246	342	235	136
245	343	237	136
241	342	240	138
242	343	240	138
235	342	246	138
231	340	251	140
227	339	253	141
227	339	254	142
223	340	257	143
223	339	256	144
221	338	256	147
217	339	259	146
212	339	263	148
218	339	256	149
208	339	264	149
207	339	263	150
202	339	265	149
209	338	255	152
207	338	254	153
205	336	254	154
211	335	245	155
205	337	248	154
207	336	242	156
200	337	248	155
197	339	248	154
200	338	241	155
202	341	238	155
200	345	242	150
203	344	240	151
207	342	240	152
212	336	237	158
214	341	238	153
233	341	223	153
221	348	238	145
221	352	240	141
225	357	239	135
226	360	239	130
230	354	238	138
237	359	232	132
225	353	246	138
234	356	238	135
231	357	242	139
238	354	235	137
233	353	239	141
216	353	258	145
212	353	265	152
221	346	253	152
224	345	250	166
227	345	249	152
231	346	244	163
230	346	245	152
229	345	244	174
223	342	252	165
238	350	236	171
231	345	244	158
230	347	244	175
234	345	240	176
236	344	237	181
234	347	236	185
225	361	228	172
225	342	222	192
230	343	224	191
236	342	226	192
244	338	223	196
248	361	225	170
252	354	227	179
258	337	227	195
263	352	229	179
270	349	227	183
271	342	233	191
280	314	231	215
295	346	224	174
292	350	230	171
289	342	238	175
301	336	233	182
281	343	262	171
275	339	267	173
278	341	266	162
277	341	266	166
276	349	266	155
275	350	265	153
274	352	264	153
276	354	260	151
274	353	260	145
275	352	263	150
275	355	264	143
275	355	261	144
276	357	224	141
278	357	183	132
279	358	237	145
277	357	229	139
278	355	176	130
279	358	178	132
278	359	208	134
277	359	202	151
278	358	231	142
276	358	220	132
275	356	211	138
276	357	201	150
278	359	208	136
276	359	258	132
276	357	251	146
275	358	256	134
277	354	265	149
277	352	256	145
277	352	252	144
276	355	258	143
278	356	255	144
277	354	265	152
277	346	272	165
280	347	279	170
281	341	281	175
284	340	274	170
286	344	275	168
296	347	263	167
309	344	248	171
310	339	245	174
317	334	236	178
288	336	265	176
305	344	250	170
291	338	258	173
297	340	255	172
289	338	259	176
304	344	246	169
301	335	246	176
293	341	253	173
298	336	248	177
303	338	241	174
306	341	238	172
297	340	247	172
297	343	247	170
296	341	244	172
305	339	239	176
298	341	244	173
304	343	241	175
287	346	257	171
302	364	242	162
294	349	246	175
304	356	233	168
302	355	230	171
302	365	231	161
297	356	235	175
319	364	216	169
297	376	240	157
302	372	233	162
305	369	232	167
304	362	239	172
305	382	238	153
309	364	236	172
310	393	236	143
298	316	249	221
296	381	255	155
306	395	246	140
307	368	249	155
303	344	269	131
323	307	212	147
319	282	254	131
319	322	250	103
310	380	287	31
310	298	255	98
322	344	292	47
354	245	275	92
324	252	276	137
323	300	223	152
349	349	147	127
220	239	323	146
249	327	259	159
190	345	361	163
234	335	363	150
272	321	326	169
288	359	316	120
318	293	278	207
272	352	276	180
263	289	361	173
199	410	344	126
196	313	366	185
161	395	425	114
124	309	427	169
302	404	238	118
288	204	250	123
308	237	245	92
308	217	255	91
327	219	238	90
295	217	238	90
264	221	194	91
230	225	177	91
244	223	144	91
257	217	147	80
240	217	154	97
274	216	179	91
257	223	171	91
264	223	153	93
291	220	153	90
270	216	171	88
268	220	155	90
273	220	153	92
277	220	158	90
270	216	178	93
254	227	192	98
279	240	158	95
262	250	185	88
259	240	174	99
291	246	185	96
263	242	212	92
281	251	167	97
265	246	215	106
264	247	200	100
299	242	188	97
283	240	204	96
260	249	201	99
297	243	192	100
271	245	195	100
279	243	188	102
263	246	205	101
284	244	192	101
280	239	200	101
254	244	192	100
284	245	186	102
288	241	205	100
270	237	215	100
283	238	177	103
282	237	188	95
255	241	205	98
277	244	183	104
286	241	192	105
287	239	182	101
270	237	203	94
277	243	189	100
302	241	193	93
285	235	208	99
302	235	217	97
297	229	248	91
332	222	259	91
336	225	274	87
330	228	284	94
333	227	267	104
357	228	274	101
328	234	261	111
369	229	270	106
358	234	274	118
378	233	284	117
422	239	280	114
419	242	222	121
400	233	230	110
346	239	251	118
365	240	260	113
376	246	255	122
361	236	281	129
419	230	279	120
441	241	227	123
419	244	242	114
379	246	224	115
308	243	259	107
352	223	241	99
352	219	284	91
323	222	268	99
343	226	242	103
329	225	268	102
343	230	258	106
324	236	242	112
352	232	232	106
335	229	263	106
328	231	248	105
286	191	310	106
271	159	421	158
267	62	497	279
420	21	157	399
183	124	259	246
103	151	550	268
240	4	260	354
182	94	176	299
74	191	382	190
179	128	386	271
254	125	216	250
158	212	324	166
21	201	311	153
119	209	373	177
252	213	336	182
286	186	372	193
475	167	239	216
518	218	188	153
507	241	183	109
486	225	218	96
500	225	201	94
494	224	192	92
504	226	195	87
471	233	182	89
479	224	198	88
492	226	199	95
484	227	185	89
493	226	207	89
484	229	190	91
480	230	208	96
468	227	192	92
454	229	170	87
467	218	201	77
489	211	220	80
490	218	214	93
486	226	191	93
487	226	187	93
478	238	193	96
473	230	202	93
486	228	193	91
486	232	202	96
466	230	195	92
474	227	188	86
456	233	185	90
457	220	188	85
